id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-091,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 37 tuổi, mang thai lần 3, hai lần trước sảy thai tự nhiên lúc 7 và 8 tuần. Hiện tại thai 10 tuần, siêu âm thai phát triển bình thường, tim thai 165 1/p. Thai phụ rất lo lắng về nguy cơ dị tật thai nhi do lớn tuổi và tiền sử sảy thai, gia đình có điều kiện kinh tế tốt và mong muốn sử dụng phương pháp sàng lọc an toàn, độ chính xác cao nhất hiện nay ngay từ bây giờ. DB: 11w NIPT: 9w TP: 14-20",,Cơ sở khoa học của phương pháp xét nghiệm trên là gì?,Tách chiết tế bào gốc của thai nhi từ rốn mẹ.,Phân tích các mảnh ADN tự do của thai nhi trong máu mẹ.,Phân tích nồng độ các hormone do bánh rau tiết ra.,Chẩn đoán hình ảnh qua siêu âm.,,b,,
test-anh-hai-san-bai-4-mcq-092,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 37 tuổi, mang thai lần 3, hai lần trước sảy thai tự nhiên lúc 7 và 8 tuần. Hiện tại thai 10 tuần, siêu âm thai phát triển bình thường, tim thai 165 1/p. Thai phụ rất lo lắng về nguy cơ dị tật thai nhi do lớn tuổi và tiền sử sảy thai, gia đình có điều kiện kinh tế tốt và mong muốn sử dụng phương pháp sàng lọc an toàn, độ chính xác cao nhất hiện nay ngay từ bây giờ. DB: 11w NIPT: 9w TP: 14-20",,"Nếu kết quả sàng lọc báo nguy cơ cao mắc Hội chứng Down, bước tiếp theo bác sĩ cần làm là gì?",Tư vấn đình chỉ thai nghén ngay lập tức.,Kê đơn thuốc dưỡng thai.,Tư vấn thai phụ chờ đến 16 tuần để chọc ối.,Làm lại NIPT lần 2 sau 4 tuần để kiểm tra chéo.,,c,,
test-anh-hai-san-bai-4-mcq-093,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 1001, thai 13 tuần. Đi khám thai làm xét nghiệm Combined test cho kết quả nguy cơ mắc Hội chứng Down (Trisomy 21) là 1/50. Bề dày độ mờ da gáy trên siêu âm là 3.8mm. Bác sĩ giải thích cần phải làm xét nghiệm chẩn đoán xác định. Down: Cut off: 1/200",,"Tại thời điểm thai 13 tuần, thủ thuật xâm lấn nào có thể được chỉ định thực hiện để chẩn đoán xác định ngay?",Sinh thiết gai rau.,Chọc hút nước ối.,Lấy máu cuống rốn .,Sinh thiết da thai nhi.,,a,"Đáp án A: từ 9,5w làm được, NC sảy thai cao hơn so với chọc ối",
test-anh-hai-san-bai-4-mcq-094,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 1001, thai 13 tuần. Đi khám thai làm xét nghiệm Combined test cho kết quả nguy cơ mắc Hội chứng Down (Trisomy 21) là 1/50. Bề dày độ mờ da gáy trên siêu âm là 3.8mm. Bác sĩ giải thích cần phải làm xét nghiệm chẩn đoán xác định. Down: Cut off: 1/200",,"So với chọc ối, sinh thiết gai rau có nhược điểm gì đáng lưu ý nhất?",Không chẩn đoán được các bất thường nhiễm sắc thể.,Gây đau nhiều hơn cho bà mẹ.,Nguy cơ sảy thai cao hơn.,Thời gian trả kết quả lâu hơn chọc ối.,,c,,
test-anh-hai-san-bai-4-mcq-095,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 1001, thai 13 tuần. Đi khám thai làm xét nghiệm Combined test cho kết quả nguy cơ mắc Hội chứng Down (Trisomy 21) là 1/50. Bề dày độ mờ da gáy trên siêu âm là 3.8mm. Bác sĩ giải thích cần phải làm xét nghiệm chẩn đoán xác định. Down: Cut off: 1/200",,"Nếu thai phụ quyết định chờ đến 16 tuần để tiến hành Chọc ối, mẫu nước ối rút ra sẽ được sử dụng để làm các xét nghiệm di truyền nào sau đây?",Lập Karyotype.,Xét nghiệm QF-PCR.,Phân tích vi mất đoạn lặp đoạn nhiễm sắc thể.,Tất cả các xét nghiệm trên.,,a,Đáp án A: down là bất thường số lượng NST,
test-anh-hai-san-bai-4-mcq-096,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 22 tuần, đã làm NIPT lúc 10 tuần cho kết quả nguy cơ thấp. Hôm nay đi siêu âm hình thái 4D, bác sĩ siêu âm phát hiện hình ảnh bóng đôi ở vùng bụng thai nhi, AFI = 26cm. Các cấu trúc tim thai và hệ thần kinh trung ương hiện tại chưa thấy bất thường.",,Hình ảnh trên siêu âm vùng bụng thai nhi là dấu hiệu kinh điển của dị tật nào?,Teo thực quản.,Thoát vị hoành bẩm sinh.,Teo tá tràng.,Nang thừng tinh.,,c,,
test-anh-hai-san-bai-4-mcq-097,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 22 tuần, đã làm NIPT lúc 10 tuần cho kết quả nguy cơ thấp. Hôm nay đi siêu âm hình thái 4D, bác sĩ siêu âm phát hiện hình ảnh bóng đôi ở vùng bụng thai nhi, AFI = 26cm. Các cấu trúc tim thai và hệ thần kinh trung ương hiện tại chưa thấy bất thường.",,Dị tật trên có mối liên hệ mật thiết với hội chứng bất thường nhiễm sắc thể nào dưới đây?,Hội chứng Down (Trisomy 21).,Hội chứng Turner (Monosomy X).,Hội chứng DiGeorge (Vì mất đoạn 22q11.2).,Hội chứng Patau (Trisomy 13).,,a,,
test-anh-hai-san-bai-4-mcq-098,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 22 tuần, đã làm NIPT lúc 10 tuần cho kết quả nguy cơ thấp. Hôm nay đi siêu âm hình thái 4D, bác sĩ siêu âm phát hiện hình ảnh bóng đôi ở vùng bụng thai nhi, AFI = 26cm. Các cấu trúc tim thai và hệ thần kinh trung ương hiện tại chưa thấy bất thường.",,Bệnh nhân rất hoang mang vì trước đó NIPT trả kết quả nguy cơ thấp. Hướng tư vấn và xử trí chuẩn xác nhất lúc này của bác sĩ Sản khoa là gì?,"NIPT đã âm tính thì chắc chắn thai không bị dị tật, hình ảnh siêu âm chỉ là rối loạn tiêu hóa tạm thời của thai.",Mổ lấy thai ngay để phẫu thuật ruột cho bé.,Giải thích NIPT có thể có tỷ lệ âm tính giả.,Đình chỉ thai nghén ngay.,,c,"Dị tật kèm theo ĐB gen + NST
Hoặc dị tật không kèm theo NST có thể trong quá trình phát triển mới ĐB",
test-anh-hai-san-bai-4-mcq-099,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bề cao tử cung 32cm, tim thai dao động 130-150 lần/phút, cổ tử cung mở 2cm, màng ối còn nguyên, ngôi đầu cao. Sản phụ không có tình trạng ra máu âm đạo hay viêm nhiễm sinh dục. Do nghi ngờ tình trạng thai suy trên lâm sàng, bác sĩ quyết định tiến hành soi ối để đánh giá màu sắc nước ối. Kết quả soi ối thấy nước ối có màu xanh đặc. Một giờ sau, ối tự vỡ, Monitor sản khoa ghi nhận nhịp tim thai dao động kém kèm các nhịp giảm muộn lặp lại. Bác sĩ quyết định lấy máu da đầu thai nhi để đo pH nhằm chẩn đoán xác định tình trạng kiểm toan. Kết quả pH máu da đầu là 7.18.",,"Thủ thuật soi ối trong được chỉ định thực hiện khi đáp ứng điều kiện nào sau đây? nghi ngờ thai suy, đủ tháng CCĐ: Ngôi mông, NK âm đạo cấp, chưa đủ tháng, RTĐ",Thai non tháng nghi ngờ vỡ ối sớm.,Cổ tử cung đóng kín.,Thai từ 37 tuần trở lên.,Sản phụ đang bị chảy máu âm đạo lượng nhiều chưa rõ nguyên nhân.,,c,,
test-anh-hai-san-bai-4-mcq-100,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bề cao tử cung 32cm, tim thai dao động 130-150 lần/phút, cổ tử cung mở 2cm, màng ối còn nguyên, ngôi đầu cao. Sản phụ không có tình trạng ra máu âm đạo hay viêm nhiễm sinh dục. Do nghi ngờ tình trạng thai suy trên lâm sàng, bác sĩ quyết định tiến hành soi ối để đánh giá màu sắc nước ối. Kết quả soi ối thấy nước ối có màu xanh đặc. Một giờ sau, ối tự vỡ, Monitor sản khoa ghi nhận nhịp tim thai dao động kém kèm các nhịp giảm muộn lặp lại. Bác sĩ quyết định lấy máu da đầu thai nhi để đo pH nhằm chẩn đoán xác định tình trạng kiểm toan. Kết quả pH máu da đầu là 7.18.",,Tình trạng nào sau đây là CHỐNG CHỈ ĐỊNH tuyệt đối của thủ thuật soi ối?,Thai già tháng.,Rau tiền đạo.,Nghi ngờ thai chậm phát triển trong tử cung.,Sản phụ bị đái tháo đường thai kỳ.,,b,,
test-anh-hai-san-bai-4-mcq-101,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bề cao tử cung 32cm, tim thai dao động 130-150 lần/phút, cổ tử cung mở 2cm, màng ối còn nguyên, ngôi đầu cao. Sản phụ không có tình trạng ra máu âm đạo hay viêm nhiễm sinh dục. Do nghi ngờ tình trạng thai suy trên lâm sàng, bác sĩ quyết định tiến hành soi ối để đánh giá màu sắc nước ối. Kết quả soi ối thấy nước ối có màu xanh đặc. Một giờ sau, ối tự vỡ, Monitor sản khoa ghi nhận nhịp tim thai dao động kém kèm các nhịp giảm muộn lặp lại. Bác sĩ quyết định lấy máu da đầu thai nhi để đo pH nhằm chẩn đoán xác định tình trạng kiểm toan. Kết quả pH máu da đầu là 7.18.",,"Với hình ảnh nước ối màu xanh đặc qua ống soi ối, nhận định nào đúng?",Hiện tượng sinh lý bình thường.,Nước ối bị lẫn máu từ các vi mạch của màng ối.,Dấu hiệu chỉ điểm của tình trạng thiếu oxy mạn tính.,Cần thăm dò thêm sức khỏe thai.,,d,Đáp án C: SAI CHỮ MẠN TÍNH,
test-anh-hai-san-bai-4-mcq-102,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bề cao tử cung 32cm, tim thai dao động 130-150 lần/phút, cổ tử cung mở 2cm, màng ối còn nguyên, ngôi đầu cao. Sản phụ không có tình trạng ra máu âm đạo hay viêm nhiễm sinh dục. Do nghi ngờ tình trạng thai suy trên lâm sàng, bác sĩ quyết định tiến hành soi ối để đánh giá màu sắc nước ối. Kết quả soi ối thấy nước ối có màu xanh đặc. Một giờ sau, ối tự vỡ, Monitor sản khoa ghi nhận nhịp tim thai dao động kém kèm các nhịp giảm muộn lặp lại. Bác sĩ quyết định lấy máu da đầu thai nhi để đo pH nhằm chẩn đoán xác định tình trạng kiểm toan. Kết quả pH máu da đầu là 7.18.",,Xử trí phù hợp?,Tiếp tục theo dõi tim thai thêm 2 giờ bằng Monitor.,Truyền dung dịch kiềm cho mẹ.,"Bấm ối, truyền Oxytocin rút ngắn thời gian chuyển dạ.",Mổ lấy thai cấp cứu.,,d,,
test-anh-hai-san-bai-4-mcq-103,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 39 tuần, được chẩn đoán đái tháo đường thai kỳ điều trị bằng chế độ ăn. Hôm nay thai phụ đến khám vì cảm thấy thai máy ít hơn so với mọi ngày. Bác sĩ chỉ định thực hiện Non-stress test (NST) trong vòng 40 phút. Kết quả NST ghi nhận: nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 5 nhịp/phút, hoàn toàn không có nhịp tăng nào xuất hiện cùng với các cử động thai, không có nhịp giảm.",,"Theo tiêu chuẩn, một kết quả Non-stress test (NST) được đánh giá là đáp ứng với thai trên 32 tuần là như thế nào?",Không có nhịp giảm nào xuất hiện trong suốt 20 phút đo.,"Nhịp tim thai cơ bản duy trì ổn định ở mức 110-160 lần/phút, dao động nội tại bình thường.",Có ít nhất 2 nhịp tăng của tim thai trong 20 phút.,Xuất hiện các nhịp giảm sớm.,,c,,
test-anh-hai-san-bai-4-mcq-104,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 39 tuần, được chẩn đoán đái tháo đường thai kỳ điều trị bằng chế độ ăn. Hôm nay thai phụ đến khám vì cảm thấy thai máy ít hơn so với mọi ngày. Bác sĩ chỉ định thực hiện Non-stress test (NST) trong vòng 40 phút. Kết quả NST ghi nhận: nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 5 nhịp/phút, hoàn toàn không có nhịp tăng nào xuất hiện cùng với các cử động thai, không có nhịp giảm.",,Giải thích kết quả NST?,NST thường cho kết quả âm tính giả rất cao.,NST có độ đặc hiệu cao.,NST có độ nhạy cao.,NST chỉ đánh giá được thai dưới 37 tuần.,,c,,
test-anh-hai-san-bai-4-mcq-105,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 39 tuần, được chẩn đoán đái tháo đường thai kỳ điều trị bằng chế độ ăn. Hôm nay thai phụ đến khám vì cảm thấy thai máy ít hơn so với mọi ngày. Bác sĩ chỉ định thực hiện Non-stress test (NST) trong vòng 40 phút. Kết quả NST ghi nhận: nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 5 nhịp/phút, hoàn toàn không có nhịp tăng nào xuất hiện cùng với các cử động thai, không có nhịp giảm.",,Mục đích chính của việc thực hiện Stress test?,Để khởi phát chuyển dạ sinh thường.,Đánh giá sức chịu đựng của thai nhi với cuộc chuyển dạ.,Để đánh giá sự trưởng thành phổi của thai nhi.,Để làm tăng dao động nội tại của tim thai.,,b,,
test-anh-hai-san-bai-4-mcq-106,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 39 tuần, được chẩn đoán đái tháo đường thai kỳ điều trị bằng chế độ ăn. Hôm nay thai phụ đến khám vì cảm thấy thai máy ít hơn so với mọi ngày. Bác sĩ chỉ định thực hiện Non-stress test (NST) trong vòng 40 phút. Kết quả NST ghi nhận: nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 5 nhịp/phút, hoàn toàn không có nhịp tăng nào xuất hiện cùng với các cử động thai, không có nhịp giảm.",,"Sản phụ được làm thêm Stress test. Sau khi thiết lập được 3 cơn gò tử cung trong 10 phút, Monitor ghi nhận xuất hiện nhịp giảm muộn lặp lại ở cả 3 cơn gò. Hướng xử trínhư thế nào?","OCT Âm tính, cho bệnh nhân về nhà theo dõi thêm 1 tuần.","OCT Nghi ngờ, chờ 24 giờ sau làm lại xét nghiệm.",OCT Dương tính cần đình chỉ thai nghén.,,,c,C. OCT Dương tính cần mổ lấy thai.,
test-anh-hai-san-bai-4-mcq-107,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, đi khám thai định kỳ lúc 12 tuần. Trên siêu âm, bác sĩ ghi nhận có 2 thai phát triển bình thường tương đương tuổi thai, có 2 buồng ối riêng biệt. Bác sĩ thấy có hình ảnh ""Dấu hiệu chữ T"".",,Dấu hiệu chữ T (T-sign) trên siêu âm mang ý nghĩa gì trong chẩn đoán song thai?,"Khẳng định đây là song thai 2 bánh nhau, 2 buồng ối","Khẳng định đây là song thai 1 bánh nhau, 2 buồng ối",Dấu hiệu cho thấy hai thai đang bị dính liền nhau.,Dấu hiệu cho thấy thai nhi bị dị tật ống thần kinh.,,b,"Dưới 14w mới chính xác:
Lamda:??
Chữ T: 1 bánh rau, 2 buồng ối
Số phôi thai = số thai
Số túi thai = số bánh rau
Số túi noãn hoàng = số buồng ối",
test-anh-hai-san-bai-4-mcq-108,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, đi khám thai định kỳ lúc 12 tuần. Trên siêu âm, bác sĩ ghi nhận có 2 thai phát triển bình thường tương đương tuổi thai, có 2 buồng ối riêng biệt. Bác sĩ thấy có hình ảnh ""Dấu hiệu chữ T"".",,Thời điểm siêu âm tốt nhất và chính xác nhất để xác định số lượng bánh nhau trong thai kỳ là khi nào?,Dưới 12 tuần.,Từ 11 tuần đến 13 tuần 6 ngày.,Khoảng 20 đến 24 tuần.,Quý 3 của thai kỳ.,,b,"Đáp án B: sàng lọc ĐTĐ, TSG, loại song thai, khoảng sáng da gáy",
test-anh-hai-san-bai-4-mcq-109,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, đi khám thai định kỳ lúc 12 tuần. Trên siêu âm, bác sĩ ghi nhận có 2 thai phát triển bình thường tương đương tuổi thai, có 2 buồng ối riêng biệt. Bác sĩ thấy có hình ảnh ""Dấu hiệu chữ T"".",,Bệnh nhân sẽ có nguy cơ cao đối mặt với biến chứng nào sau đây mà song thai 2 bánh nhau không có?,Tiền sản giật.,Đái tháo đường thai kỳ.,Hội chứng truyền máu trong song thai.,Nhau bong non.,,c,Đáp án C: chúng có chúng bánh rau,
test-anh-hai-san-bai-4-mcq-110,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 34 tuổi, mang song thai 2 bánh nhau 2 buồng ối, thai 30 tuần. Bệnh nhân vào viện vì phù to toàn thân, đau đầu và hoa mắt, chóng mặt. Khám lúc vào viện thấy huyết áp 160/110 mmHg, xét nghiệm protein niệu 3g/24h. Bề cao tử cung đo được 34 cm. Ghi nhận trên Monitor có các cơn gò tử cung nhẹ tần số 1-2 cơn/10 phút. Cổ tử cung đóng kín.",,Chẩn đoán phù hợp nhất đối với tình trạng của thai phụ lúc này là:,Tăng huyết áp thai kỳ.,Tiền sản giật có dấu hiệu nặng / Dọa đẻ non.,Cao huyết áp mạn tính ghép tiền sản giật.,Tiền sản giật nặng.,,b,,
test-anh-hai-san-bai-4-mcq-111,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 34 tuổi, mang song thai 2 bánh nhau 2 buồng ối, thai 30 tuần. Bệnh nhân vào viện vì phù to toàn thân, đau đầu và hoa mắt, chóng mặt. Khám lúc vào viện thấy huyết áp 160/110 mmHg, xét nghiệm protein niệu 3g/24h. Bề cao tử cung đo được 34 cm. Ghi nhận trên Monitor có các cơn gò tử cung nhẹ tần số 1-2 cơn/10 phút. Cổ tử cung đóng kín.",,Yếu tố sinh lý bệnh nào giải thích cho nguy cơ dọa đẻ non rất cao ở các trường hợp mang song thai?,Do thai nhi tiết ra nhiều Cortisol.,Do người mẹ bị thiếu hụt Canxi trầm trọng.,Do buồng tử cung bị căng giãn quá mức.,Do cổ tử cung ở phụ nữ mang song thai đã ngắn hơn bình thường.,,c,,
test-anh-hai-san-bai-4-mcq-112,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 34 tuổi, mang song thai 2 bánh nhau 2 buồng ối, thai 30 tuần. Bệnh nhân vào viện vì phù to toàn thân, đau đầu và hoa mắt, chóng mặt. Khám lúc vào viện thấy huyết áp 160/110 mmHg, xét nghiệm protein niệu 3g/24h. Bề cao tử cung đo được 34 cm. Ghi nhận trên Monitor có các cơn gò tử cung nhẹ tần số 1-2 cơn/10 phút. Cổ tử cung đóng kín.",,Hướng xử trí trong tình huống này là:,Truyền Oxytocin để đẻ chỉ huy.,Chỉ định thuốc lợi tiểu Furosemide.,"Sử dụng Magnesium Sulfate, Labetalol, Corticoid.",Mổ lấy thai cấp cứu.,,c,"Đáp án C: dự phòng SG,...
Song thai 1 bánh rau hay gặp:
- HC truyền máu song thai → khi nối thông lớn
- HC chậm phát triển chọn lọc
- HC thiếu máu đa hồng cầu → khi nối thông nhỏ
- HC truyền máu đảo ngược → nối thông ĐM - TM",
test-anh-hai-san-bai-4-mcq-113,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 30 tuổi, mang song thai 1 nhau 2 ối ở tuần 22. Siêu âm hình thái thai phát hiện sự bất tương xứng rõ rệt. Thai A có xoang ối lớn nhất là 1.5 cm, bàng quang không quan sát thấy. Thai B có SDP là 9 cm, bàng quang căng to. Đánh giá Doppler động mạch rốn thai A ghi nhận mất sóng tâm trương. Trọng lượng hai thai chênh lệch khoảng 25%. Đa ối: SDP ≥ 8 cm Thiểu ối: SDP < 2 cm Cứ song thai: 1 đa ối 1 thiểu ối → HC truyền máu, 1 thai cho, 1 thai nhận",,"Dựa vào các dấu hiệu siêu âm, vai trò của hai thai trong hội chứng này là:",Cả hai đều là thai nhận máu.,Cả hai đều là thai cho máu.,Thai A là thai cho và Thai B là thai nhận máu.,Không thể xác định được vì dòng máu chảy hai chiều.,,c,,
test-anh-hai-san-bai-4-mcq-114,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 30 tuổi, mang song thai 1 nhau 2 ối ở tuần 22. Siêu âm hình thái thai phát hiện sự bất tương xứng rõ rệt. Thai A có xoang ối lớn nhất là 1.5 cm, bàng quang không quan sát thấy. Thai B có SDP là 9 cm, bàng quang căng to. Đánh giá Doppler động mạch rốn thai A ghi nhận mất sóng tâm trương. Trọng lượng hai thai chênh lệch khoảng 25%. Đa ối: SDP ≥ 8 cm Thiểu ối: SDP < 2 cm Cứ song thai: 1 đa ối 1 thiểu ối → HC truyền máu, 1 thai cho, 1 thai nhận",,"Theo hệ thống phân độ Quintero, tình trạng của thai phụ này được xếp vào giai đoạn nào?",Giai đoạn I.,Giai đoạn II.,Giai đoạn III.,Giai đoạn IV.,,c,Đáp án C: BẤT THƯỜNG DOPPLER,
test-anh-hai-san-bai-4-mcq-115,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 30 tuổi, mang song thai 1 nhau 2 ối ở tuần 22. Siêu âm hình thái thai phát hiện sự bất tương xứng rõ rệt. Thai A có xoang ối lớn nhất là 1.5 cm, bàng quang không quan sát thấy. Thai B có SDP là 9 cm, bàng quang căng to. Đánh giá Doppler động mạch rốn thai A ghi nhận mất sóng tâm trương. Trọng lượng hai thai chênh lệch khoảng 25%. Đa ối: SDP ≥ 8 cm Thiểu ối: SDP < 2 cm Cứ song thai: 1 đa ối 1 thiểu ối → HC truyền máu, 1 thai cho, 1 thai nhận",,Phương pháp điều trị tối ưu nhất:,Chọc hút bớt nước ối ở thai đa ối lặp lại nhiều lần.,Đình chỉ thai nghén chọn lọc (hủy 1 thai).,Phẫu thuật nội soi buồng ối bằng tia laser.,Mổ lấy thai ngay.,,c,Đáp án C: TÌM ĐIỂM nối thông mạch máu,
test-anh-hai-san-bai-4-mcq-116,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, mang song thai 38 tuần, nhập viện khi đang chuyển dạ tích cực. Siêu âm xác định thai 1 ngôi chỏm, thai 2 ngôi ngang. Sản phụ được chỉ định theo dõi đẻ đường dưới tại phòng sinh. Sau khi thai thứ nhất (2800g) số ra an toàn, bác sĩ tiến hành kẹp cắt rốn. Lúc này, buồng tử cung co lại, sờ nắn thấy thai thứ 2 vẫn nằm ngang, màng ối thai 2 chưa vỡ, tim thai 140 l/p. Cổ tử cung vẫn đang mở 10cm.",,"Ngay sau khi thai thứ nhất sổ ra, bác sĩ cần làm gì để đảm bảo an toàn cho thai thứ 2?",Bấm ối thai thứ 2 ngay.,"Kiểm tra lại ngôi, thế, tim thai của thai thứ 2.",Tiêm bắp 10 UI Oxytocin.,Mổ lấy thai.,,b,"Đáp án A: TC bóp lại rất nhanh → khó đẻ
Đáp án B: lấy chân ra",
test-anh-hai-san-bai-4-mcq-117,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, mang song thai 38 tuần, nhập viện khi đang chuyển dạ tích cực. Siêu âm xác định thai 1 ngôi chỏm, thai 2 ngôi ngang. Sản phụ được chỉ định theo dõi đẻ đường dưới tại phòng sinh. Sau khi thai thứ nhất (2800g) số ra an toàn, bác sĩ tiến hành kẹp cắt rốn. Lúc này, buồng tử cung co lại, sờ nắn thấy thai thứ 2 vẫn nằm ngang, màng ối thai 2 chưa vỡ, tim thai 140 l/p. Cổ tử cung vẫn đang mở 10cm.",,"Với tình trạng này, thủ thuật sản khoa nào sẽ được bác sĩ tiến hành để đưa thai ra ngoài?",Đẩy thai lên cao rồi mổ lấy thai.,Đợi thai tự xoay thành ngôi chỏm dưới tác dụng của cơn gò.,Thủ thuật nội xoay thai.,Đưa tay vào buồng ối nắm lấy đầu thai nhi kéo ra.,,c,,
test-anh-hai-san-bai-4-mcq-118,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 2002, mang song thai 37 tuần (ước lượng mỗi thai 3000g). Sản phụ sinh thường thành công cả hai thai, thời gian chuyển dạ kéo dài 16 tiếng. Khoảng 15 phút sau khi sổ nhau (bánh nhau bong hoàn toàn, kiểm tra màng và múi nhau đủ), sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ tươi lẫn nhiều máu cục lớn. Khám lâm sàng: Bệnh nhân lơ mơ, da xanh tái; mạch 110 lần/phút, huyết áp 85/50 mmHg. Khám bụng: Tử cung mềm nhão như một túi bột, đáy từ cung cao trên rốn, không sờ thấy khối cầu an toàn.",,Chẩn đoán xác định nguyên nhân gây chảy máu ở sản phụ này là:,Băng huyết sau sinh do sót nhau.,Băng huyết sau sinh do rách phức tạp đường sinh dục.,Băng huyết sau sinh do đờ tử cung.,Chảy máu do rối loạn đông máu nội mạch rải rác (DIC).,,c,,
test-anh-hai-san-bai-4-mcq-119,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 2002, mang song thai 37 tuần (ước lượng mỗi thai 3000g). Sản phụ sinh thường thành công cả hai thai, thời gian chuyển dạ kéo dài 16 tiếng. Khoảng 15 phút sau khi sổ nhau (bánh nhau bong hoàn toàn, kiểm tra màng và múi nhau đủ), sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ tươi lẫn nhiều máu cục lớn. Khám lâm sàng: Bệnh nhân lơ mơ, da xanh tái; mạch 110 lần/phút, huyết áp 85/50 mmHg. Khám bụng: Tử cung mềm nhão như một túi bột, đáy từ cung cao trên rốn, không sờ thấy khối cầu an toàn.",,Yếu tố nguy cơ nào ở bệnh nhân này dẫn đến tình trạng đờ từ cung cấp tính?,Người mẹ quá trẻ và sinh con so.,Sót nhau và chuyển dạ quá nhanh.,Tử cung căng giãn quá mức.,Do tác dụng phụ của việc khâu tầng sinh môn.,,c,,
test-anh-hai-san-bai-4-mcq-120,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 2002, mang song thai 37 tuần (ước lượng mỗi thai 3000g). Sản phụ sinh thường thành công cả hai thai, thời gian chuyển dạ kéo dài 16 tiếng. Khoảng 15 phút sau khi sổ nhau (bánh nhau bong hoàn toàn, kiểm tra màng và múi nhau đủ), sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ tươi lẫn nhiều máu cục lớn. Khám lâm sàng: Bệnh nhân lơ mơ, da xanh tái; mạch 110 lần/phút, huyết áp 85/50 mmHg. Khám bụng: Tử cung mềm nhão như một túi bột, đáy từ cung cao trên rốn, không sờ thấy khối cầu an toàn.",,Động tác xử trí tại chỗ đầu tiên và quan trọng nhất cần thực hiện ngay lập tức là:,Bơm bóng chèn buồng tử cung (Bakri).,Báo động đỏ chuyển mỗ cắt tử cung cấp cứu.,Siêu âm kiểm tra buồng tử cung.,"Xoa bóp đáy tử cung, tiêm Oxytocin.",,d,,
