id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-06707,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 5) Bệnh nhân nam 32 tuổi, thợ hàn, được đưa vào cấp cứu vì bỏng nặng. Bệnh nhân đang làm việc trong một không gian hẹp thì xảy ra sự cố chập điện ở máy hàn công nghiệp, tạo ra một luồng sáng chói lòa và một tiếng nổ lớn. Bệnh nhân không bị dòng điện chạy qua người nhưng bị luồng nhiệt và ánh sáng táp vào mặt và hai tay. Tại phòng cấp cứu, bệnh nhân tỉnh nhưng rất đau đớn và hoảng loạn, kêu đau rát và nhìn mờ cả hai mắt. Khám: mặt, cổ và hai cẳng tay của bệnh nhân bị bỏng đỏ, phồng rộp, diện tích khoảng 15%. Quần áo không bị cháy. Khám mắt thấy kết mạc hai bên đỏ rực, bệnh nhân không thể mở mắt được do đau và chói. Phổi thông khí tốt, không nghe ran. Sinh hiệu ổn định.",,Tình trạng đau rát và nhìn mờ ở mắt của bệnh nhân rất có thể là do đâu?,Bong võng mạc do sóng xung kích.,Bỏng nhiệt giác mạc.,"Viêm giác mạc do tia cực tím (UV keratitis hay ""mắt thợ hàn"").",Xuất huyết tiền phòng.,,,c,
test-moi-noi-06708,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 5) Bệnh nhân nam 32 tuổi, thợ hàn, được đưa vào cấp cứu vì bỏng nặng. Bệnh nhân đang làm việc trong một không gian hẹp thì xảy ra sự cố chập điện ở máy hàn công nghiệp, tạo ra một luồng sáng chói lòa và một tiếng nổ lớn. Bệnh nhân không bị dòng điện chạy qua người nhưng bị luồng nhiệt và ánh sáng táp vào mặt và hai tay. Tại phòng cấp cứu, bệnh nhân tỉnh nhưng rất đau đớn và hoảng loạn, kêu đau rát và nhìn mờ cả hai mắt. Khám: mặt, cổ và hai cẳng tay của bệnh nhân bị bỏng đỏ, phồng rộp, diện tích khoảng 15%. Quần áo không bị cháy. Khám mắt thấy kết mạc hai bên đỏ rực, bệnh nhân không thể mở mắt được do đau và chói. Phổi thông khí tốt, không nghe ran. Sinh hiệu ổn định.",,"So với bỏng điện tiếp xúc, bỏng do hồ quang điện thường có đặc điểm gì?",Thường sâu hơn và gây tổn thương nội tạng nhiều hơn.,Luôn có vết vào và vết ra.,Ít gây đau hơn.,"Thường có diện tích rộng hơn, bỏng bề mặt nhưng nhiệt độ rất cao, và ít gây tổn thương mô sâu bên trong.",,,d,
test-moi-noi-06709,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 5) Bệnh nhân nam 32 tuổi, thợ hàn, được đưa vào cấp cứu vì bỏng nặng. Bệnh nhân đang làm việc trong một không gian hẹp thì xảy ra sự cố chập điện ở máy hàn công nghiệp, tạo ra một luồng sáng chói lòa và một tiếng nổ lớn. Bệnh nhân không bị dòng điện chạy qua người nhưng bị luồng nhiệt và ánh sáng táp vào mặt và hai tay. Tại phòng cấp cứu, bệnh nhân tỉnh nhưng rất đau đớn và hoảng loạn, kêu đau rát và nhìn mờ cả hai mắt. Khám: mặt, cổ và hai cẳng tay của bệnh nhân bị bỏng đỏ, phồng rộp, diện tích khoảng 15%. Quần áo không bị cháy. Khám mắt thấy kết mạc hai bên đỏ rực, bệnh nhân không thể mở mắt được do đau và chói. Phổi thông khí tốt, không nghe ran. Sinh hiệu ổn định.",,Can thiệp nào là quan trọng nhất đối với tổn thương mắt của bệnh nhân?,"Rửa mắt bằng nước muối sinh lý, tra kháng sinh và che mắt, cần có sự hội chẩn của chuyên khoa Mắt.",Băng kín hai mắt và cho về.,Nhỏ thuốc co đồng tử.,Dùng thuốc giảm đau mạnh.,,,a,
test-moi-noi-06710,test-moi,Đái tháo đường,Nội,"Tình huống: Bệnh nhân nam 70 tuổi, tiền sử đái tháo đường type 2 và tăng huyết áp, vào viện vì mệt mỏi và da xanh. Tình trạng này đã kéo dài khoảng 6 tháng. Bệnh nhân không có biểu hiện xuất huyết, không sốt. Khám có da niêm mạc nhợt, không vàng da, không phù, không hạch to, gan lách không sờ thấy. Cận lâm sàng: Hb 88 g/L, MCV 91 fL, MCHC 330 g/L. Hồng cầu lưới 1%. Sắt huyết thanh 7 µmol/L (giảm), Ferritin 200 ng/mL (tăng), Transferrin 2.5 g/L (giảm), Độ bão hòa transferrin 15% (giảm). Creatinin 180 µmol/L (eGFR 35 ml/phút/1.73m²). Nồng độ Erythropoietin (EPO) huyết thanh thấp so với mức độ thiếu máu. Câu hỏi:",,Nguyên nhân thiếu máu ở bệnh nhân này là gì?,Thiếu máu thiếu sắt đơn thuần.,Thiếu máu do suy thận mạn.,Thiếu máu trong bệnh mạn tính.,Cả B và C.,,,d,
test-moi-noi-06711,test-moi,Đái tháo đường,Nội,"Tình huống: Bệnh nhân nam 70 tuổi, tiền sử đái tháo đường type 2 và tăng huyết áp, vào viện vì mệt mỏi và da xanh. Tình trạng này đã kéo dài khoảng 6 tháng. Bệnh nhân không có biểu hiện xuất huyết, không sốt. Khám có da niêm mạc nhợt, không vàng da, không phù, không hạch to, gan lách không sờ thấy. Cận lâm sàng: Hb 88 g/L, MCV 91 fL, MCHC 330 g/L. Hồng cầu lưới 1%. Sắt huyết thanh 7 µmol/L (giảm), Ferritin 200 ng/mL (tăng), Transferrin 2.5 g/L (giảm), Độ bão hòa transferrin 15% (giảm). Creatinin 180 µmol/L (eGFR 35 ml/phút/1.73m²). Nồng độ Erythropoietin (EPO) huyết thanh thấp so với mức độ thiếu máu. Câu hỏi:",,"Cơ chế chính gây ra tình trạng ""thiếu sắt chức năng"" trong bệnh cảnh này là gì?","Tăng sản xuất hepcidin do viêm và suy thận, gây giam giữ sắt trong đại thực bào.",Mất máu mạn tính qua đường tiêu hóa.,Giảm hấp thu sắt tại ruột do tuổi già.,Chế độ ăn thiếu sắt.,,,a,
test-moi-noi-06712,test-moi,Đái tháo đường,Nội,"Tình huống: Bệnh nhân nam 70 tuổi, tiền sử đái tháo đường type 2 và tăng huyết áp, vào viện vì mệt mỏi và da xanh. Tình trạng này đã kéo dài khoảng 6 tháng. Bệnh nhân không có biểu hiện xuất huyết, không sốt. Khám có da niêm mạc nhợt, không vàng da, không phù, không hạch to, gan lách không sờ thấy. Cận lâm sàng: Hb 88 g/L, MCV 91 fL, MCHC 330 g/L. Hồng cầu lưới 1%. Sắt huyết thanh 7 µmol/L (giảm), Ferritin 200 ng/mL (tăng), Transferrin 2.5 g/L (giảm), Độ bão hòa transferrin 15% (giảm). Creatinin 180 µmol/L (eGFR 35 ml/phút/1.73m²). Nồng độ Erythropoietin (EPO) huyết thanh thấp so với mức độ thiếu máu. Câu hỏi:",,Đặc điểm nào của xét nghiệm sắt giúp phân biệt rõ nhất giữa thiếu máu thiếu sắt tuyệt đối và thiếu máu trong bệnh mạn tính?,Nồng độ sắt huyết thanh.,Nồng độ Ferritin.,Độ bão hòa transferrin.,Nồng độ Transferrin (TIBC).,,,b,
test-moi-noi-06713,test-moi,Đái tháo đường,Nội,"Tình huống: Bệnh nhân nam 70 tuổi, tiền sử đái tháo đường type 2 và tăng huyết áp, vào viện vì mệt mỏi và da xanh. Tình trạng này đã kéo dài khoảng 6 tháng. Bệnh nhân không có biểu hiện xuất huyết, không sốt. Khám có da niêm mạc nhợt, không vàng da, không phù, không hạch to, gan lách không sờ thấy. Cận lâm sàng: Hb 88 g/L, MCV 91 fL, MCHC 330 g/L. Hồng cầu lưới 1%. Sắt huyết thanh 7 µmol/L (giảm), Ferritin 200 ng/mL (tăng), Transferrin 2.5 g/L (giảm), Độ bão hòa transferrin 15% (giảm). Creatinin 180 µmol/L (eGFR 35 ml/phút/1.73m²). Nồng độ Erythropoietin (EPO) huyết thanh thấp so với mức độ thiếu máu. Câu hỏi:",,"Hướng điều trị thiếu máu ưu tiên cho bệnh nhân này, sau khi đã loại trừ các nguyên nhân khác, là gì?",Truyền khối hồng cầu hàng tháng.,Bổ sung sắt đường uống liều cao.,Sử dụng tác nhân kích thích sinh hồng cầu (ESA) và có thể bổ sung sắt đường tĩnh mạch.,Bổ sung vitamin B12 và acid folic.,,,c,
test-moi-noi-06714,test-moi,Đái tháo đường,Nội,"Tình huống: Bệnh nhân nam 70 tuổi, tiền sử đái tháo đường type 2 và tăng huyết áp, vào viện vì mệt mỏi và da xanh. Tình trạng này đã kéo dài khoảng 6 tháng. Bệnh nhân không có biểu hiện xuất huyết, không sốt. Khám có da niêm mạc nhợt, không vàng da, không phù, không hạch to, gan lách không sờ thấy. Cận lâm sàng: Hb 88 g/L, MCV 91 fL, MCHC 330 g/L. Hồng cầu lưới 1%. Sắt huyết thanh 7 µmol/L (giảm), Ferritin 200 ng/mL (tăng), Transferrin 2.5 g/L (giảm), Độ bão hòa transferrin 15% (giảm). Creatinin 180 µmol/L (eGFR 35 ml/phút/1.73m²). Nồng độ Erythropoietin (EPO) huyết thanh thấp so với mức độ thiếu máu. Câu hỏi:",,Tại sao bổ sung sắt đường uống thường kém hiệu quả ở bệnh nhân này?,Vì bệnh nhân không dung nạp được thuốc.,Vì sắt không phải là nguyên nhân gây thiếu máu.,Vì sắt đường uống tương tác với các thuốc khác.,Vì nồng độ hepcidin cao làm giảm hấp thu sắt ở ruột.,,,d,
test-moi-noi-06715,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 6) Bệnh nhân nam 40 tuổi, đang sửa máy bơm nước dưới hầm trong tình trạng chân ngập trong nước, tay ướt, thì bị điện giật từ máy bơm bị rò rỉ (dòng điện 220V). Vợ bệnh nhân nghe tiếng kêu, chạy xuống ngắt cầu dao và kéo bệnh nhân ra khỏi vũng nước. Bà thấy bệnh nhân tím tái, bất động và gọi cấp cứu, đồng thời tiến hành ép tim theo hướng dẫn qua điện thoại. Khi đội cấp cứu đến, monitor cho thấy rung thất. Sau 2 lần sốc điện và CPR, bệnh nhân có mạch trở lại. Tại bệnh viện, bệnh nhân được đặt nội khí quản, X-quang phổi cho thấy hình ảnh mờ lan tỏa hai phế trường, nghe phổi có nhiều ran ẩm. Khí máu động mạch cho thấy tình trạng thiếu oxy máu nặng (PaO₂ 60 mmHg với FiO₂ 100%).",,Yếu tố nào làm tăng đáng kể mức độ nghiêm trọng của tai nạn điện giật này?,Bệnh nhân đang ở trong hầm.,"Môi trường ẩm ướt (chân trong nước, tay ướt).",Bệnh nhân là nam giới.,Thời điểm xảy ra tai nạn.,,,b,
test-moi-noi-06716,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 6) Bệnh nhân nam 40 tuổi, đang sửa máy bơm nước dưới hầm trong tình trạng chân ngập trong nước, tay ướt, thì bị điện giật từ máy bơm bị rò rỉ (dòng điện 220V). Vợ bệnh nhân nghe tiếng kêu, chạy xuống ngắt cầu dao và kéo bệnh nhân ra khỏi vũng nước. Bà thấy bệnh nhân tím tái, bất động và gọi cấp cứu, đồng thời tiến hành ép tim theo hướng dẫn qua điện thoại. Khi đội cấp cứu đến, monitor cho thấy rung thất. Sau 2 lần sốc điện và CPR, bệnh nhân có mạch trở lại. Tại bệnh viện, bệnh nhân được đặt nội khí quản, X-quang phổi cho thấy hình ảnh mờ lan tỏa hai phế trường, nghe phổi có nhiều ran ẩm. Khí máu động mạch cho thấy tình trạng thiếu oxy máu nặng (PaO₂ 60 mmHg với FiO₂ 100%).",,Nước làm tăng mức độ nguy hiểm của điện giật qua cơ chế nào?,Nước làm tăng điện áp của nguồn điện.,Nước làm thay đổi tần số của dòng điện.,"Nước làm giảm đáng kể điện trở của da, cho phép một dòng điện lớn hơn đi vào cơ thể với cùng một mức điện áp.",Nước gây ra hiện tượng đoản mạch.,,,c,
test-moi-noi-06717,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 6) Bệnh nhân nam 40 tuổi, đang sửa máy bơm nước dưới hầm trong tình trạng chân ngập trong nước, tay ướt, thì bị điện giật từ máy bơm bị rò rỉ (dòng điện 220V). Vợ bệnh nhân nghe tiếng kêu, chạy xuống ngắt cầu dao và kéo bệnh nhân ra khỏi vũng nước. Bà thấy bệnh nhân tím tái, bất động và gọi cấp cứu, đồng thời tiến hành ép tim theo hướng dẫn qua điện thoại. Khi đội cấp cứu đến, monitor cho thấy rung thất. Sau 2 lần sốc điện và CPR, bệnh nhân có mạch trở lại. Tại bệnh viện, bệnh nhân được đặt nội khí quản, X-quang phổi cho thấy hình ảnh mờ lan tỏa hai phế trường, nghe phổi có nhiều ran ẩm. Khí máu động mạch cho thấy tình trạng thiếu oxy máu nặng (PaO₂ 60 mmHg với FiO₂ 100%).",,"Tình trạng tổn thương phổi và thiếu oxy máu nặng ở bệnh nhân này, ngoài tác động trực tiếp của dòng điện, cần phải nghi ngờ biến chứng nào đi kèm?",Dập phổi.,Tràn khí màng phổi.,Viêm phổi.,Hội chứng suy hô hấp cấp tiến triển (ARDS) do hít phải nước (gần đuối nước).,,,d,
test-moi-noi-06718,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 6) Bệnh nhân nam 40 tuổi, đang sửa máy bơm nước dưới hầm trong tình trạng chân ngập trong nước, tay ướt, thì bị điện giật từ máy bơm bị rò rỉ (dòng điện 220V). Vợ bệnh nhân nghe tiếng kêu, chạy xuống ngắt cầu dao và kéo bệnh nhân ra khỏi vũng nước. Bà thấy bệnh nhân tím tái, bất động và gọi cấp cứu, đồng thời tiến hành ép tim theo hướng dẫn qua điện thoại. Khi đội cấp cứu đến, monitor cho thấy rung thất. Sau 2 lần sốc điện và CPR, bệnh nhân có mạch trở lại. Tại bệnh viện, bệnh nhân được đặt nội khí quản, X-quang phổi cho thấy hình ảnh mờ lan tỏa hai phế trường, nghe phổi có nhiều ran ẩm. Khí máu động mạch cho thấy tình trạng thiếu oxy máu nặng (PaO₂ 60 mmHg với FiO₂ 100%).",,Cơ chế chính gây tổn thương phổi trong gần đuối nước là gì?,"Nước làm rửa trôi chất hoạt diện (surfactant), gây xẹp phế nang, bất tương xứng thông khí/tưới máu và shunt trong phổi.",Gây co thắt phế quản dữ dội.,Gây nhiễm trùng phổi ngay lập tức.,Gây phù phổi do tim.,,,a,
test-moi-noi-06719,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 6) Bệnh nhân nam 40 tuổi, đang sửa máy bơm nước dưới hầm trong tình trạng chân ngập trong nước, tay ướt, thì bị điện giật từ máy bơm bị rò rỉ (dòng điện 220V). Vợ bệnh nhân nghe tiếng kêu, chạy xuống ngắt cầu dao và kéo bệnh nhân ra khỏi vũng nước. Bà thấy bệnh nhân tím tái, bất động và gọi cấp cứu, đồng thời tiến hành ép tim theo hướng dẫn qua điện thoại. Khi đội cấp cứu đến, monitor cho thấy rung thất. Sau 2 lần sốc điện và CPR, bệnh nhân có mạch trở lại. Tại bệnh viện, bệnh nhân được đặt nội khí quản, X-quang phổi cho thấy hình ảnh mờ lan tỏa hai phế trường, nghe phổi có nhiều ran ẩm. Khí máu động mạch cho thấy tình trạng thiếu oxy máu nặng (PaO₂ 60 mmHg với FiO₂ 100%).",,"Trong sơ cứu ban đầu một nạn nhân ngừng tuần hoàn trong môi trường nước, điều gì cần được ưu tiên?",Cố gắng làm ấm nạn nhân trước.,"Đưa nạn nhân ra khỏi nước, đặt lên nền cứng, khô ráo và bắt đầu CPR chất lượng cao ngay lập tức.","Chỉ thổi ngạt, không ép tim.",Cố gắng ép bụng để đẩy nước ra khỏi phổi.,,,b,
test-moi-noi-06720,test-moi,Hemophilia,Nội,"Tình huống: Bệnh nhân nam 18 tuổi, đã được chẩn đoán Hemophilia A thể nặng, đang điều trị dự phòng bằng yếu tố VIII 3 lần/tuần. Bệnh nhân nhập viện vì đau dữ dội vùng thắt lưng sau khi trượt chân ngã. Bệnh nhân không thể duỗi thẳng chân phải và rất đau khi gập háng. Đã tiêm 2 liều yếu tố VIII liều cao tại nhà nhưng không đỡ. Khám thấy bệnh nhân nằm ở tư thế gập háng và xoay ngoài đùi phải. Ấn vùng hố chậu phải đau chói, có khối căng phồng không rõ ranh giới. Mạch mu chân phải yếu, giảm cảm giác vùng mặt trước đùi. Xét nghiệm cho thấy aPTT vẫn kéo dài dù đã tiêm yếu tố VIII, hiệu giá chất ức chế yếu tố VIII là 15 BU/mL. Câu hỏi:",,Chẩn đoán biến chứng chảy máu của bệnh nhân là gì?,Tụ máu trong cơ thắt lưng chậu (Iliopsoas hematoma).,Tụ máu khớp háng.,Gãy cổ xương đùi.,Viêm ruột thừa cấp.,,,a,
test-moi-noi-06721,test-moi,Hemophilia,Nội,"Tình huống: Bệnh nhân nam 18 tuổi, đã được chẩn đoán Hemophilia A thể nặng, đang điều trị dự phòng bằng yếu tố VIII 3 lần/tuần. Bệnh nhân nhập viện vì đau dữ dội vùng thắt lưng sau khi trượt chân ngã. Bệnh nhân không thể duỗi thẳng chân phải và rất đau khi gập háng. Đã tiêm 2 liều yếu tố VIII liều cao tại nhà nhưng không đỡ. Khám thấy bệnh nhân nằm ở tư thế gập háng và xoay ngoài đùi phải. Ấn vùng hố chậu phải đau chói, có khối căng phồng không rõ ranh giới. Mạch mu chân phải yếu, giảm cảm giác vùng mặt trước đùi. Xét nghiệm cho thấy aPTT vẫn kéo dài dù đã tiêm yếu tố VIII, hiệu giá chất ức chế yếu tố VIII là 15 BU/mL. Câu hỏi:",,Cơ chế bệnh sinh của tình trạng giảm đáp ứng với điều trị yếu tố VIII ở bệnh nhân này là gì?,Bệnh nhân không tuân thủ liều dự phòng.,Hệ miễn dịch của bệnh nhân đã sản xuất kháng thể trung hòa yếu tố VIII được truyền vào.,Yếu tố VIII được truyền vào bị thanh thải quá nhanh do sốt.,Bệnh nhân đã chuyển từ Hemophilia A sang Hemophilia B.,,,b,
test-moi-noi-06722,test-moi,Hemophilia,Nội,"Tình huống: Bệnh nhân nam 18 tuổi, đã được chẩn đoán Hemophilia A thể nặng, đang điều trị dự phòng bằng yếu tố VIII 3 lần/tuần. Bệnh nhân nhập viện vì đau dữ dội vùng thắt lưng sau khi trượt chân ngã. Bệnh nhân không thể duỗi thẳng chân phải và rất đau khi gập háng. Đã tiêm 2 liều yếu tố VIII liều cao tại nhà nhưng không đỡ. Khám thấy bệnh nhân nằm ở tư thế gập háng và xoay ngoài đùi phải. Ấn vùng hố chậu phải đau chói, có khối căng phồng không rõ ranh giới. Mạch mu chân phải yếu, giảm cảm giác vùng mặt trước đùi. Xét nghiệm cho thấy aPTT vẫn kéo dài dù đã tiêm yếu tố VIII, hiệu giá chất ức chế yếu tố VIII là 15 BU/mL. Câu hỏi:",,Biến chứng thần kinh nào có thể xảy ra do khối máu tụ này?,Chèn ép dây thần kinh tọa.,Chèn ép dây thần kinh đùi.,Cả B và C.,Chèn ép đám rối thắt lưng.,,,c,
test-moi-noi-06723,test-moi,Hemophilia,Nội,"Tình huống: Bệnh nhân nam 18 tuổi, đã được chẩn đoán Hemophilia A thể nặng, đang điều trị dự phòng bằng yếu tố VIII 3 lần/tuần. Bệnh nhân nhập viện vì đau dữ dội vùng thắt lưng sau khi trượt chân ngã. Bệnh nhân không thể duỗi thẳng chân phải và rất đau khi gập háng. Đã tiêm 2 liều yếu tố VIII liều cao tại nhà nhưng không đỡ. Khám thấy bệnh nhân nằm ở tư thế gập háng và xoay ngoài đùi phải. Ấn vùng hố chậu phải đau chói, có khối căng phồng không rõ ranh giới. Mạch mu chân phải yếu, giảm cảm giác vùng mặt trước đùi. Xét nghiệm cho thấy aPTT vẫn kéo dài dù đã tiêm yếu tố VIII, hiệu giá chất ức chế yếu tố VIII là 15 BU/mL. Câu hỏi:",,Lựa chọn điều trị cầm máu cấp cứu phù hợp nhất cho bệnh nhân tại thời điểm này là gì?,Tăng liều yếu tố VIII lên gấp 4 lần.,Truyền huyết tương tươi đông lạnh và tủa lạnh.,Phẫu thuật giải áp khoang thắt lưng chậu.,Sử dụng tác nhân bypass như yếu tố VIIa tái tổ hợp (rFVIIa).,,,d,
test-moi-noi-06724,test-moi,Hemophilia,Nội,"Tình huống: Bệnh nhân nam 18 tuổi, đã được chẩn đoán Hemophilia A thể nặng, đang điều trị dự phòng bằng yếu tố VIII 3 lần/tuần. Bệnh nhân nhập viện vì đau dữ dội vùng thắt lưng sau khi trượt chân ngã. Bệnh nhân không thể duỗi thẳng chân phải và rất đau khi gập háng. Đã tiêm 2 liều yếu tố VIII liều cao tại nhà nhưng không đỡ. Khám thấy bệnh nhân nằm ở tư thế gập háng và xoay ngoài đùi phải. Ấn vùng hố chậu phải đau chói, có khối căng phồng không rõ ranh giới. Mạch mu chân phải yếu, giảm cảm giác vùng mặt trước đùi. Xét nghiệm cho thấy aPTT vẫn kéo dài dù đã tiêm yếu tố VIII, hiệu giá chất ức chế yếu tố VIII là 15 BU/mL. Câu hỏi:",,"Mục tiêu điều trị lâu dài đối với tình trạng ""chất ức chế"" hiệu giá cao của bệnh nhân là gì?",Chuyển sang điều trị dự phòng bằng Emicizumab.,Chỉ điều trị chảy máu khi xảy ra bằng tác nhân bypass.,Ghép gan để chữa khỏi Hemophilia.,Thực hiện liệu pháp dung nạp miễn dịch (ITI) để loại bỏ chất ức chế.,,,a,
test-moi-noi-06725,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 7) Bệnh nhân nam 48 tuổi, sau một tai nạn điện giật tại nhà cách đây 4 ngày, ban đầu chỉ có một vết bỏng nhỏ ở tay và cảm thấy hơi yếu cơ, đã không đến bệnh viện. Hôm nay, bệnh nhân được người nhà đưa vào viện vì nước tiểu có màu đỏ sẫm như màu xá xị và lượng nước tiểu rất ít. Bệnh nhân không sốt, không đau bụng. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc tốt. Sinh hiệu ổn. Khám thấy có vết bỏng điện cũ ở tay phải đang lên da non. Bụng mềm. Không phù. Cận lâm sàng: Creatinin máu 450 µmol/L (so với mức bình thường trước đây); Kali máu 6.0 mmol/L; CK máu tăng rất cao > 20,000 U/L. Tổng phân tích nước tiểu có myoglobin dương tính, que thử máu dương tính 3+ nhưng soi cặn lắng không thấy hồng cầu.",,Biến chứng muộn nào của điện giật mà bệnh nhân này đang gặp phải?,Suy tim.,Nhiễm trùng huyết.,Tổn thương thận cấp do tiêu cơ vân.,Tổn thương thần kinh muộn.,,,c,
test-moi-noi-06726,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 7) Bệnh nhân nam 48 tuổi, sau một tai nạn điện giật tại nhà cách đây 4 ngày, ban đầu chỉ có một vết bỏng nhỏ ở tay và cảm thấy hơi yếu cơ, đã không đến bệnh viện. Hôm nay, bệnh nhân được người nhà đưa vào viện vì nước tiểu có màu đỏ sẫm như màu xá xị và lượng nước tiểu rất ít. Bệnh nhân không sốt, không đau bụng. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc tốt. Sinh hiệu ổn. Khám thấy có vết bỏng điện cũ ở tay phải đang lên da non. Bụng mềm. Không phù. Cận lâm sàng: Creatinin máu 450 µmol/L (so với mức bình thường trước đây); Kali máu 6.0 mmol/L; CK máu tăng rất cao > 20,000 U/L. Tổng phân tích nước tiểu có myoglobin dương tính, que thử máu dương tính 3+ nhưng soi cặn lắng không thấy hồng cầu.",,Cơ chế chính gây ra tổn thương thận cấp trong tiêu cơ vân là gì?,Do tình trạng tăng huyết áp.,Do phức hợp miễn dịch lắng đọng ở cầu thận.,Do tác dụng phụ của thuốc giảm đau.,Do myoglobin giải phóng từ cơ bị hoại tử gây độc trực tiếp cho tế bào ống thận và gây tắc nghẽn lòng ống.,,,d,
test-moi-noi-06727,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 7) Bệnh nhân nam 48 tuổi, sau một tai nạn điện giật tại nhà cách đây 4 ngày, ban đầu chỉ có một vết bỏng nhỏ ở tay và cảm thấy hơi yếu cơ, đã không đến bệnh viện. Hôm nay, bệnh nhân được người nhà đưa vào viện vì nước tiểu có màu đỏ sẫm như màu xá xị và lượng nước tiểu rất ít. Bệnh nhân không sốt, không đau bụng. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc tốt. Sinh hiệu ổn. Khám thấy có vết bỏng điện cũ ở tay phải đang lên da non. Bụng mềm. Không phù. Cận lâm sàng: Creatinin máu 450 µmol/L (so với mức bình thường trước đây); Kali máu 6.0 mmol/L; CK máu tăng rất cao > 20,000 U/L. Tổng phân tích nước tiểu có myoglobin dương tính, que thử máu dương tính 3+ nhưng soi cặn lắng không thấy hồng cầu.",,Tại sao que thử máu trong nước tiểu lại dương tính trong khi không có hồng cầu?,"Vì que thử phản ứng với hem của myoglobin, có cấu trúc tương tự hemoglobin của hồng cầu.",Đây là kết quả dương tính giả.,Vì hồng cầu đã bị ly giải hết trong nước tiểu.,Do có lẫn máu từ đường sinh dục.,,,a,
test-moi-noi-06728,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 7) Bệnh nhân nam 48 tuổi, sau một tai nạn điện giật tại nhà cách đây 4 ngày, ban đầu chỉ có một vết bỏng nhỏ ở tay và cảm thấy hơi yếu cơ, đã không đến bệnh viện. Hôm nay, bệnh nhân được người nhà đưa vào viện vì nước tiểu có màu đỏ sẫm như màu xá xị và lượng nước tiểu rất ít. Bệnh nhân không sốt, không đau bụng. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc tốt. Sinh hiệu ổn. Khám thấy có vết bỏng điện cũ ở tay phải đang lên da non. Bụng mềm. Không phù. Cận lâm sàng: Creatinin máu 450 µmol/L (so với mức bình thường trước đây); Kali máu 6.0 mmol/L; CK máu tăng rất cao > 20,000 U/L. Tổng phân tích nước tiểu có myoglobin dương tính, que thử máu dương tính 3+ nhưng soi cặn lắng không thấy hồng cầu.",,Tăng kali máu ở bệnh nhân này là do đâu?,Do chế độ ăn nhiều kali.,Do sự giải phóng kali từ các tế bào cơ bị phá hủy và do suy giảm khả năng thải trừ kali của thận.,Do toan chuyển hóa.,Do tác dụng phụ của thuốc.,,,b,
test-moi-noi-06729,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 7) Bệnh nhân nam 48 tuổi, sau một tai nạn điện giật tại nhà cách đây 4 ngày, ban đầu chỉ có một vết bỏng nhỏ ở tay và cảm thấy hơi yếu cơ, đã không đến bệnh viện. Hôm nay, bệnh nhân được người nhà đưa vào viện vì nước tiểu có màu đỏ sẫm như màu xá xị và lượng nước tiểu rất ít. Bệnh nhân không sốt, không đau bụng. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc tốt. Sinh hiệu ổn. Khám thấy có vết bỏng điện cũ ở tay phải đang lên da non. Bụng mềm. Không phù. Cận lâm sàng: Creatinin máu 450 µmol/L (so với mức bình thường trước đây); Kali máu 6.0 mmol/L; CK máu tăng rất cao > 20,000 U/L. Tổng phân tích nước tiểu có myoglobin dương tính, que thử máu dương tính 3+ nhưng soi cặn lắng không thấy hồng cầu.",,"Ngoài việc bù dịch, biện pháp nào có thể cần đến nếu tình trạng suy thận và tăng kali máu không cải thiện?",Dùng thuốc lợi tiểu thẩm thấu (Mannitol).,Dùng thuốc hạ huyết áp.,Lọc máu (Hemodialysis).,Dùng kháng sinh.,,,c,
