id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-00011,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nữ, 4 tuổi, được mẹ đưa đến khám vì phù. Mẹ bé cho biết khoảng 1 tuần nay, bé có biểu hiện sưng nề mi mắt khi ngủ dậy, sau đó phù tăng dần xuống chân, bìu và bụng. Trẻ tăng 3kg trong 1 tuần, ăn uống kém, tiểu ít hơn bình thường, nước tiểu có nhiều bọt. Bé không sốt, không ho, không đau bụng, không tiểu máu, da không có ban xuất huyết. Tiền sử trẻ khỏe mạnh, đã tiêm chủng đầy đủ, gia đình không có ai mắc bệnh thận. Khám lúc vào viện: trẻ tỉnh, tiếp xúc tốt, biểu hiện phù toàn thân: phù mặt, mi mắt nặng, phù mềm, trắng, ấn lõm ở chi dưới, có cổ trướng mức độ trung bình. Sinh hiệu ổn: Mạch 90 lần/phút, nhiệt độ 37.0°C, huyết áp 100/60 mmHg, nhịp thở 22 lần/phút. Khám các cơ quan khác chưa phát hiện bất thường. Cận lâm sàng: Tổng phân tích nước tiểu có Protein 3+ (+++), không có hồng cầu, bạch cầu. Xét nghiệm sinh hóa máu: Protein toàn phần 38 g/L, Albumin 15 g/L, Creatinin 40 µmol/L, Cholesterol 9.2 mmol/L.",,Chẩn đoán có khả năng nhất ở bệnh nhi này là gì?,Viêm cầu thận cấp sau nhiễm liên cầu,Suy dinh dưỡng thể phù Kwashiorkor,"Hội chứng thận hư tiên phát, thể thay đổi tối thiểu",Viêm thận-bể thận cấp,,,c,"Bệnh cảnh khởi phát ở trẻ 4 tuổi với phù to, tiểu đạm lượng lớn (>3+), giảm albumin máu nặng và tăng cholesterol máu là rất điển hình cho hội chứng thận hư (HCTH) tiên phát. Thể thay đổi tối thiểu là thể mô bệnh học phổ biến nhất (khoảng 85%) ở trẻ em và thường đáp ứng tốt với corticoid. Viêm cầu thận cấp thường có tiểu máu, tăng huyết áp và phù không nặng bằng. Suy dinh dưỡng không có tiểu đạm. Viêm thận-bể thận có triệu chứng nhiễm trùng rõ."
test-moi-nhi-00012,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nữ, 4 tuổi, được mẹ đưa đến khám vì phù. Mẹ bé cho biết khoảng 1 tuần nay, bé có biểu hiện sưng nề mi mắt khi ngủ dậy, sau đó phù tăng dần xuống chân, bìu và bụng. Trẻ tăng 3kg trong 1 tuần, ăn uống kém, tiểu ít hơn bình thường, nước tiểu có nhiều bọt. Bé không sốt, không ho, không đau bụng, không tiểu máu, da không có ban xuất huyết. Tiền sử trẻ khỏe mạnh, đã tiêm chủng đầy đủ, gia đình không có ai mắc bệnh thận. Khám lúc vào viện: trẻ tỉnh, tiếp xúc tốt, biểu hiện phù toàn thân: phù mặt, mi mắt nặng, phù mềm, trắng, ấn lõm ở chi dưới, có cổ trướng mức độ trung bình. Sinh hiệu ổn: Mạch 90 lần/phút, nhiệt độ 37.0°C, huyết áp 100/60 mmHg, nhịp thở 22 lần/phút. Khám các cơ quan khác chưa phát hiện bất thường. Cận lâm sàng: Tổng phân tích nước tiểu có Protein 3+ (+++), không có hồng cầu, bạch cầu. Xét nghiệm sinh hóa máu: Protein toàn phần 38 g/L, Albumin 15 g/L, Creatinin 40 µmol/L, Cholesterol 9.2 mmol/L.",,Cơ chế sinh lý bệnh nào giải thích rõ nhất cho tình trạng phù toàn thân ở bệnh nhân này?,Tăng áp lực thủy tĩnh trong lòng mao mạch do ứ muối và nước,Tăng tính thấm thành mạch do phản ứng viêm hệ thống,Tắc nghẽn hệ thống bạch huyết do nhiễm trùng,Giảm áp lực keo huyết tương do mất protein qua nước tiểu,,,d,"Trong HCTH, tổn thương màng lọc cầu thận gây mất albumin ồ ạt qua nước tiểu, làm giảm nồng độ albumin trong máu. Albumin là protein chính tạo ra áp lực keo huyết tương, có vai trò giữ nước trong lòng mạch. Khi áp lực keo giảm, nước sẽ thoát ra khỏi lòng mạch vào khoảng kẽ, gây phù toàn thân."
test-moi-nhi-00013,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nữ, 4 tuổi, được mẹ đưa đến khám vì phù. Mẹ bé cho biết khoảng 1 tuần nay, bé có biểu hiện sưng nề mi mắt khi ngủ dậy, sau đó phù tăng dần xuống chân, bìu và bụng. Trẻ tăng 3kg trong 1 tuần, ăn uống kém, tiểu ít hơn bình thường, nước tiểu có nhiều bọt. Bé không sốt, không ho, không đau bụng, không tiểu máu, da không có ban xuất huyết. Tiền sử trẻ khỏe mạnh, đã tiêm chủng đầy đủ, gia đình không có ai mắc bệnh thận. Khám lúc vào viện: trẻ tỉnh, tiếp xúc tốt, biểu hiện phù toàn thân: phù mặt, mi mắt nặng, phù mềm, trắng, ấn lõm ở chi dưới, có cổ trướng mức độ trung bình. Sinh hiệu ổn: Mạch 90 lần/phút, nhiệt độ 37.0°C, huyết áp 100/60 mmHg, nhịp thở 22 lần/phút. Khám các cơ quan khác chưa phát hiện bất thường. Cận lâm sàng: Tổng phân tích nước tiểu có Protein 3+ (+++), không có hồng cầu, bạch cầu. Xét nghiệm sinh hóa máu: Protein toàn phần 38 g/L, Albumin 15 g/L, Creatinin 40 µmol/L, Cholesterol 9.2 mmol/L.",,Tiêu chuẩn nào sau đây dùng để chẩn đoán xác định hội chứng thận hư ở trẻ em?,Phù + Protein niệu > 50 mg/kg/24h + Albumin máu < 25 g/L + Tăng lipid máu,Phù + Protein niệu > 50 mg/kg/24h + Protein máu < 60 g/L,Tiểu máu đại thể + Tăng huyết áp + Suy thận cấp,Phù + Tăng huyết áp + Protein niệu > 1 g/24h + Albumin máu < 30 g/L,,,a,"Chẩn đoán xác định HCTH dựa trên bộ tứ triệu chứng kinh điển: (1) Phù, (2) Protein niệu ngưỡng thận hư (> 50 mg/kg/ngày hoặc tỉ lệ Protein/Creatinin niệu > 200 mg/mmol), (3) Giảm Albumin máu nặng (< 25 g/L), và (4) Tăng lipid máu (Cholesterol, Triglycerid)."
test-moi-nhi-00014,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nữ, 4 tuổi, được mẹ đưa đến khám vì phù. Mẹ bé cho biết khoảng 1 tuần nay, bé có biểu hiện sưng nề mi mắt khi ngủ dậy, sau đó phù tăng dần xuống chân, bìu và bụng. Trẻ tăng 3kg trong 1 tuần, ăn uống kém, tiểu ít hơn bình thường, nước tiểu có nhiều bọt. Bé không sốt, không ho, không đau bụng, không tiểu máu, da không có ban xuất huyết. Tiền sử trẻ khỏe mạnh, đã tiêm chủng đầy đủ, gia đình không có ai mắc bệnh thận. Khám lúc vào viện: trẻ tỉnh, tiếp xúc tốt, biểu hiện phù toàn thân: phù mặt, mi mắt nặng, phù mềm, trắng, ấn lõm ở chi dưới, có cổ trướng mức độ trung bình. Sinh hiệu ổn: Mạch 90 lần/phút, nhiệt độ 37.0°C, huyết áp 100/60 mmHg, nhịp thở 22 lần/phút. Khám các cơ quan khác chưa phát hiện bất thường. Cận lâm sàng: Tổng phân tích nước tiểu có Protein 3+ (+++), không có hồng cầu, bạch cầu. Xét nghiệm sinh hóa máu: Protein toàn phần 38 g/L, Albumin 15 g/L, Creatinin 40 µmol/L, Cholesterol 9.2 mmol/L.",,Lựa chọn điều trị đầu tay cho bệnh cảnh này là gì?,Kháng sinh Penicillin V,Corticosteroid (Prednisolone) liều tấn công,Lợi tiểu Furosemide liều cao,Thuốc ức chế men chuyển (Enalapril),,,b,"Corticosteroid (thường là Prednisolone) liều tấn công (2 mg/kg/ngày) là nền tảng điều trị HCTH tiên phát ở trẻ em, nhằm mục đích ức chế quá trình miễn dịch gây tổn thương cầu thận và làm lui bệnh. Lợi tiểu chỉ dùng để điều trị triệu chứng phù nặng. Kháng sinh và thuốc ức chế men chuyển có chỉ định riêng, không phải điều trị đầu tay."
test-moi-nhi-00015,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nữ, 4 tuổi, được mẹ đưa đến khám vì phù. Mẹ bé cho biết khoảng 1 tuần nay, bé có biểu hiện sưng nề mi mắt khi ngủ dậy, sau đó phù tăng dần xuống chân, bìu và bụng. Trẻ tăng 3kg trong 1 tuần, ăn uống kém, tiểu ít hơn bình thường, nước tiểu có nhiều bọt. Bé không sốt, không ho, không đau bụng, không tiểu máu, da không có ban xuất huyết. Tiền sử trẻ khỏe mạnh, đã tiêm chủng đầy đủ, gia đình không có ai mắc bệnh thận. Khám lúc vào viện: trẻ tỉnh, tiếp xúc tốt, biểu hiện phù toàn thân: phù mặt, mi mắt nặng, phù mềm, trắng, ấn lõm ở chi dưới, có cổ trướng mức độ trung bình. Sinh hiệu ổn: Mạch 90 lần/phút, nhiệt độ 37.0°C, huyết áp 100/60 mmHg, nhịp thở 22 lần/phút. Khám các cơ quan khác chưa phát hiện bất thường. Cận lâm sàng: Tổng phân tích nước tiểu có Protein 3+ (+++), không có hồng cầu, bạch cầu. Xét nghiệm sinh hóa máu: Protein toàn phần 38 g/L, Albumin 15 g/L, Creatinin 40 µmol/L, Cholesterol 9.2 mmol/L.",,Biến chứng cấp tính nguy hiểm nhất có thể xảy ra ở bệnh nhân hội chứng thận hư là gì?,Suy thận cấp,Tắc mạch do huyết khối,Nhiễm trùng (đặc biệt viêm phúc mạc tiên phát),Cơn tăng huyết áp kịch phát,,,c,"Bệnh nhân HCTH có nguy cơ cao bị nhiễm trùng nặng do nhiều cơ chế: mất các globulin miễn dịch và các yếu tố bổ thể qua nước tiểu, suy giảm chức năng tế bào lympho T, và tình trạng phù, cổ trướng là môi trường thuận lợi cho vi khuẩn phát triển. Viêm phúc mạc tiên phát do phế cầu là một biến chứng nhiễm trùng cấp tính, nguy hiểm, cần được chẩn đoán và điều trị sớm. Tắc mạch cũng là một biến chứng nguy hiểm nhưng thường xảy ra muộn hơn."
test-moi-nhi-00016,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì co giật. Mẹ bé kể, buổi sáng trẻ có sốt nhẹ 38.5°C, quấy khóc, ăn kém. Khoảng 30 phút trước khi vào viện, trẻ đột ngột sốt cao 39.5°C, sau đó xuất hiện co giật toàn thân: hai mắt trợn ngược, hai tay và hai chân co cứng rồi giật liên tục, tím môi. Cơn giật kéo dài khoảng 2 phút, sau đó trẻ mềm ra và lịm đi. Đây là lần co giật đầu tiên của trẻ. Tiền sử trẻ phát triển tâm thần vận động bình thường, đã tiêm chủng theo lịch, không có tiền sử chấn thương đầu hay bệnh lý thần kinh trước đó. Gia đình có bố lúc nhỏ cũng từng bị co giật khi sốt. Khám tại phòng cấp cứu (15 phút sau cơn): trẻ lơ mơ, còn sốt 39°C, da niêm mạc hồng, thở đều 35 lần/phút, SpO₂ 98%. Khám thần kinh không có dấu hiệu cổ cứng, không có dấu hiệu thần kinh khu trú. Họng có đỏ nhẹ, các cơ quan khác chưa phát hiện ổ nhiễm trùng rõ ràng.",,Chẩn đoán sơ bộ phù hợp nhất tại thời điểm này là gì?,Động kinh,Viêm màng não mủ,Co giật do hạ calci máu,Sốt co giật đơn thuần,,,d,"Sốt co giật đơn thuần là chẩn đoán phù hợp nhất với một trẻ từ 6 tháng đến 5 tuổi, có cơn co giật toàn thân, kéo dài dưới 15 phút, xảy ra khi có sốt và không có bằng chứng nhiễm trùng hệ thần kinh trung ương hay rối loạn chuyển hóa. Viêm màng não cần được loại trừ nhưng các dấu hiệu (cổ cứng) hiện tại âm tính. Động kinh thường là co giật không do sốt. Co giật do hạ calci thường có các dấu hiệu đặc hiệu khác (cơn khóc lặng, dấu Chvostek/Trousseau)."
test-moi-nhi-00017,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì co giật. Mẹ bé kể, buổi sáng trẻ có sốt nhẹ 38.5°C, quấy khóc, ăn kém. Khoảng 30 phút trước khi vào viện, trẻ đột ngột sốt cao 39.5°C, sau đó xuất hiện co giật toàn thân: hai mắt trợn ngược, hai tay và hai chân co cứng rồi giật liên tục, tím môi. Cơn giật kéo dài khoảng 2 phút, sau đó trẻ mềm ra và lịm đi. Đây là lần co giật đầu tiên của trẻ. Tiền sử trẻ phát triển tâm thần vận động bình thường, đã tiêm chủng theo lịch, không có tiền sử chấn thương đầu hay bệnh lý thần kinh trước đó. Gia đình có bố lúc nhỏ cũng từng bị co giật khi sốt. Khám tại phòng cấp cứu (15 phút sau cơn): trẻ lơ mơ, còn sốt 39°C, da niêm mạc hồng, thở đều 35 lần/phút, SpO₂ 98%. Khám thần kinh không có dấu hiệu cổ cứng, không có dấu hiệu thần kinh khu trú. Họng có đỏ nhẹ, các cơ quan khác chưa phát hiện ổ nhiễm trùng rõ ràng.",,Yếu tố nào trong bệnh sử và thăm khám giúp củng cố chẩn đoán sốt co giật đơn thuần?,Tất cả các yếu tố trên,Cơn giật kéo dài 2 phút và tự hết,"Trẻ 18 tháng tuổi, phát triển bình thường",Không có dấu hiệu màng não và thần kinh khu trú sau cơn,,,a,"Tiêu chuẩn chẩn đoán sốt co giật đơn thuần bao gồm tất cả các yếu tố trên: tuổi từ 6 tháng - 5 tuổi, phát triển bình thường, cơn giật toàn thể, kéo dài <15 phút, không tái phát trong 24 giờ, và sau cơn trẻ không có dấu hiệu thần kinh khu trú."
test-moi-nhi-00018,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì co giật. Mẹ bé kể, buổi sáng trẻ có sốt nhẹ 38.5°C, quấy khóc, ăn kém. Khoảng 30 phút trước khi vào viện, trẻ đột ngột sốt cao 39.5°C, sau đó xuất hiện co giật toàn thân: hai mắt trợn ngược, hai tay và hai chân co cứng rồi giật liên tục, tím môi. Cơn giật kéo dài khoảng 2 phút, sau đó trẻ mềm ra và lịm đi. Đây là lần co giật đầu tiên của trẻ. Tiền sử trẻ phát triển tâm thần vận động bình thường, đã tiêm chủng theo lịch, không có tiền sử chấn thương đầu hay bệnh lý thần kinh trước đó. Gia đình có bố lúc nhỏ cũng từng bị co giật khi sốt. Khám tại phòng cấp cứu (15 phút sau cơn): trẻ lơ mơ, còn sốt 39°C, da niêm mạc hồng, thở đều 35 lần/phút, SpO₂ 98%. Khám thần kinh không có dấu hiệu cổ cứng, không có dấu hiệu thần kinh khu trú. Họng có đỏ nhẹ, các cơ quan khác chưa phát hiện ổ nhiễm trùng rõ ràng.",,Cơ chế nào được cho là có vai trò quan trọng nhất trong sinh lý bệnh của sốt co giật?,Độc tố của virus/vi khuẩn trực tiếp gây kích thích vỏ não,Ngưỡng co giật của não bộ thấp hơn bình thường và bị ảnh hưởng bởi nhiệt độ tăng đột ngột,Tình trạng nhiễm toan chuyển hóa nặng do sốt cao,Phù não cấp tính do tăng tính thấm hàng rào máu-não,,,b,"Sốt co giật xảy ra ở những trẻ có yếu tố di truyền làm cho ngưỡng co giật của não bộ thấp hơn bình thường. Khi nhiệt độ cơ thể tăng lên nhanh chóng, nó hoạt động như một yếu tố khởi phát, làm thay đổi sự cân bằng giữa các chất dẫn truyền thần kinh kích thích (glutamate) và ức chế (GABA), gây ra sự phóng điện bất thường và lan tỏa của các neuron thần kinh, biểu hiện bằng cơn co giật."
test-moi-nhi-00019,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì co giật. Mẹ bé kể, buổi sáng trẻ có sốt nhẹ 38.5°C, quấy khóc, ăn kém. Khoảng 30 phút trước khi vào viện, trẻ đột ngột sốt cao 39.5°C, sau đó xuất hiện co giật toàn thân: hai mắt trợn ngược, hai tay và hai chân co cứng rồi giật liên tục, tím môi. Cơn giật kéo dài khoảng 2 phút, sau đó trẻ mềm ra và lịm đi. Đây là lần co giật đầu tiên của trẻ. Tiền sử trẻ phát triển tâm thần vận động bình thường, đã tiêm chủng theo lịch, không có tiền sử chấn thương đầu hay bệnh lý thần kinh trước đó. Gia đình có bố lúc nhỏ cũng từng bị co giật khi sốt. Khám tại phòng cấp cứu (15 phút sau cơn): trẻ lơ mơ, còn sốt 39°C, da niêm mạc hồng, thở đều 35 lần/phút, SpO₂ 98%. Khám thần kinh không có dấu hiệu cổ cứng, không có dấu hiệu thần kinh khu trú. Họng có đỏ nhẹ, các cơ quan khác chưa phát hiện ổ nhiễm trùng rõ ràng.",,Xử trí cấp cứu ban đầu nào là ưu tiên hàng đầu khi tiếp cận một trẻ đang co giật?,Tiêm ngay một liều kháng sinh tĩnh mạch,Cố gắng cặp nhiệt độ và hạ sốt bằng mọi cách,"Đặt trẻ nằm nghiêng an toàn, làm thông thoáng đường thở và cho thở oxy",Lấy máu xét nghiệm điện giải đồ và đường máu ngay lập tức,,,c,"Theo nguyên tắc ABC (Airway, Breathing, Circulation), ưu tiên hàng đầu khi một trẻ đang co giật là đảm bảo đường thở thông thoáng. Đặt trẻ nằm nghiêng để tránh hít sặc đờm dãi, nới rộng quần áo và cung cấp oxy. Các can thiệp khác như cắt cơn giật bằng thuốc, tìm nguyên nhân, hạ sốt sẽ được thực hiện sau khi đã ổn định đường thở và hô hấp."
test-moi-nhi-00020,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì co giật. Mẹ bé kể, buổi sáng trẻ có sốt nhẹ 38.5°C, quấy khóc, ăn kém. Khoảng 30 phút trước khi vào viện, trẻ đột ngột sốt cao 39.5°C, sau đó xuất hiện co giật toàn thân: hai mắt trợn ngược, hai tay và hai chân co cứng rồi giật liên tục, tím môi. Cơn giật kéo dài khoảng 2 phút, sau đó trẻ mềm ra và lịm đi. Đây là lần co giật đầu tiên của trẻ. Tiền sử trẻ phát triển tâm thần vận động bình thường, đã tiêm chủng theo lịch, không có tiền sử chấn thương đầu hay bệnh lý thần kinh trước đó. Gia đình có bố lúc nhỏ cũng từng bị co giật khi sốt. Khám tại phòng cấp cứu (15 phút sau cơn): trẻ lơ mơ, còn sốt 39°C, da niêm mạc hồng, thở đều 35 lần/phút, SpO₂ 98%. Khám thần kinh không có dấu hiệu cổ cứng, không có dấu hiệu thần kinh khu trú. Họng có đỏ nhẹ, các cơ quan khác chưa phát hiện ổ nhiễm trùng rõ ràng.",,Tư vấn nào sau đây là phù hợp nhất cho gia đình của trẻ này?,Trẻ có nguy cơ cao bị động kinh sau này,Cần sử dụng thuốc chống co giật (phenobarbital) hàng ngày để dự phòng,"Mỗi khi trẻ sốt, cần dùng thuốc hạ sốt liều cao phối hợp với kháng sinh",Sốt co giật đơn thuần thường lành tính và không gây tổn thương não vĩnh viễn,,,d,"Điều quan trọng nhất là trấn an gia đình rằng sốt co giật đơn thuần là một tình trạng lành tính, tiên lượng tốt, không gây di chứng thần kinh và nguy cơ chuyển thành động kinh rất thấp (khoảng 1-2%). Việc dùng thuốc chống co giật dự phòng hàng ngày không được khuyến cáo vì tác dụng phụ nhiều hơn lợi ích. Tư vấn cách xử trí khi trẻ sốt và co giật tại nhà là cần thiết."
test-moi-nhi-00021,test-moi,Thiếu máu tan máu,Nhi,"Bệnh nhi nữ, 8 tuổi, đến khám vì mệt mỏi và da xanh. Mẹ bé cho biết khoảng 3-4 tháng nay, bé ngày càng xanh xao, hay than mệt, học tập giảm sút, không năng động như trước. Bé ăn uống bình thường, không sốt, không đau nhức xương, không chảy máu bất thường. Ghi nhận trẻ có vẻ ngoài đặc biệt: trán dô, mũi tẹt. Tiền sử trẻ là con đầu, phát triển thể chất chậm hơn so với bạn bè, thỉnh thoảng có đợt vàng da nhẹ. Gia đình sống ở vùng miền núi, không có ai mắc bệnh tương tự. Khám lúc vào viện: trẻ tỉnh, tiếp xúc được, thể trạng gầy. Da xanh, niêm mạc mắt và lòng bàn tay rất nhợt. Vàng da nhẹ ở củng mạc mắt. Tim nhịp nhanh, tần số 110 lần/phút, có tiếng thổi tâm thu 2/6 ở mỏm. Bụng mềm, gan to 3 cm dưới bờ sườn, lách to 4 cm dưới bờ sườn, chắc. Không có hạch ngoại vi, không có ban xuất huyết. Cận lâm sàng: Công thức máu: Hemoglobin 65 g/L, MCV 62 fL, MCH 20 pg, Hồng cầu 3.8 T/L, Bạch cầu 8.0 G/L, Tiểu cầu 250 G/L. Sắt huyết thanh và Ferritin bình thường.",,"Dựa vào lâm sàng và xét nghiệm công thức máu, chẩn đoán định hướng phù hợp nhất là gì?",Bệnh Thalassemia,Thiếu máu thiếu sắt,Suy tủy xương,Bệnh bạch cầu cấp dòng lympho (Leukemia),,,a,"Bệnh cảnh thiếu máu nhược sắc, hồng cầu nhỏ (MCV, MCH giảm) mức độ nặng, xuất hiện từ từ ở một trẻ lớn, kèm theo vàng da, gan lách to và bộ mặt đặc trưng là rất gợi ý đến bệnh Thalassemia. Thiếu máu thiếu sắt thường không có vàng da, gan lách to. Suy tủy và leukemia thường có giảm cả 3 dòng tế bào máu."
test-moi-nhi-00022,test-moi,Thiếu máu tan máu,Nhi,"Bệnh nhi nữ, 8 tuổi, đến khám vì mệt mỏi và da xanh. Mẹ bé cho biết khoảng 3-4 tháng nay, bé ngày càng xanh xao, hay than mệt, học tập giảm sút, không năng động như trước. Bé ăn uống bình thường, không sốt, không đau nhức xương, không chảy máu bất thường. Ghi nhận trẻ có vẻ ngoài đặc biệt: trán dô, mũi tẹt. Tiền sử trẻ là con đầu, phát triển thể chất chậm hơn so với bạn bè, thỉnh thoảng có đợt vàng da nhẹ. Gia đình sống ở vùng miền núi, không có ai mắc bệnh tương tự. Khám lúc vào viện: trẻ tỉnh, tiếp xúc được, thể trạng gầy. Da xanh, niêm mạc mắt và lòng bàn tay rất nhợt. Vàng da nhẹ ở củng mạc mắt. Tim nhịp nhanh, tần số 110 lần/phút, có tiếng thổi tâm thu 2/6 ở mỏm. Bụng mềm, gan to 3 cm dưới bờ sườn, lách to 4 cm dưới bờ sườn, chắc. Không có hạch ngoại vi, không có ban xuất huyết. Cận lâm sàng: Công thức máu: Hemoglobin 65 g/L, MCV 62 fL, MCH 20 pg, Hồng cầu 3.8 T/L, Bạch cầu 8.0 G/L, Tiểu cầu 250 G/L. Sắt huyết thanh và Ferritin bình thường.",,Xét nghiệm nào sau đây có giá trị quyết định để chẩn đoán xác định bệnh này?,Tủy đồ,Điện di huyết sắc tố,Đo nồng độ Vitamin B12 và acid folic,Nghiệm pháp Coombs,,,b,"Điện di huyết sắc tố là xét nghiệm ""tiêu chuẩn vàng"" để chẩn đoán Thalassemia. Kết quả sẽ cho thấy sự thay đổi về tỷ lệ các loại huyết sắc tố bất thường (ví dụ: tăng HbF, HbA2 trong β-Thalassemia) hoặc sự hiện diện của HbH trong α-Thalassemia, từ đó chẩn đoán xác định bệnh và thể bệnh."
test-moi-nhi-00023,test-moi,Thiếu máu tan máu,Nhi,"Bệnh nhi nữ, 8 tuổi, đến khám vì mệt mỏi và da xanh. Mẹ bé cho biết khoảng 3-4 tháng nay, bé ngày càng xanh xao, hay than mệt, học tập giảm sút, không năng động như trước. Bé ăn uống bình thường, không sốt, không đau nhức xương, không chảy máu bất thường. Ghi nhận trẻ có vẻ ngoài đặc biệt: trán dô, mũi tẹt. Tiền sử trẻ là con đầu, phát triển thể chất chậm hơn so với bạn bè, thỉnh thoảng có đợt vàng da nhẹ. Gia đình sống ở vùng miền núi, không có ai mắc bệnh tương tự. Khám lúc vào viện: trẻ tỉnh, tiếp xúc được, thể trạng gầy. Da xanh, niêm mạc mắt và lòng bàn tay rất nhợt. Vàng da nhẹ ở củng mạc mắt. Tim nhịp nhanh, tần số 110 lần/phút, có tiếng thổi tâm thu 2/6 ở mỏm. Bụng mềm, gan to 3 cm dưới bờ sườn, lách to 4 cm dưới bờ sườn, chắc. Không có hạch ngoại vi, không có ban xuất huyết. Cận lâm sàng: Công thức máu: Hemoglobin 65 g/L, MCV 62 fL, MCH 20 pg, Hồng cầu 3.8 T/L, Bạch cầu 8.0 G/L, Tiểu cầu 250 G/L. Sắt huyết thanh và Ferritin bình thường.",,Cơ chế chính gây thiếu máu trong bệnh cảnh này là gì?,Giảm sản xuất hồng cầu tại tủy xương do thiếu nguyên liệu,Tan máu ngoại vi do kháng thể bất thường bám trên bề mặt hồng cầu,"Giảm tổng hợp chuỗi globin, gây tạo hồng cầu không hiệu quả và tăng phá hủy hồng cầu",Sự lấn át của các tế bào ác tính trong tủy xương,,,c,"Thalassemia là bệnh di truyền do đột biến gen gây giảm hoặc mất khả năng tổng hợp một hay nhiều chuỗi globin (alpha hoặc beta). Sự mất cân bằng trong tổng hợp các chuỗi globin dẫn đến việc tạo ra các phân tử huyết sắc tố không ổn định, dễ kết tủa trong hồng cầu. Hậu quả là quá trình sinh hồng cầu trong tủy xương không hiệu quả (hồng cầu chết non) và các hồng cầu trưởng thành lưu hành trong máu cũng dễ bị phá hủy (tan máu), dẫn đến thiếu máu mạn tính."
