id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-7-mcq-096,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 26 tuổi, chưa có con, hút thuốc 20 điếu/ngày, đến phòng cấp cứu vì quan hệ tình dục không bảo vệ cách đây 2 giờ. Hiện tại bệnh nhân rất lo lắng.",,"Một tháng sau, bệnh nhân quay lại phòng khám để được tư vấn biện pháp tránh thai lâu dài. Với tình trạng của bệnh nhân, bạn tư vấn biện pháp nào?",Sử dụng miếng dán tránh thai kết hợp.,Sử dụng viên uống tránh thai kết hợp.,Cấy que tránh thai Implanon.,Đặt dụng cụ tử cung chứa đồng.,,c,Đáp án D: vì chưa có con k nên dùng,
test-anh-hai-san-bai-7-mcq-097,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân T, 35 tuổi, 2 con đẻ thường. Bệnh nhân muốn được tư vấn về các biện pháp tránh thai.",,"Sau khi thắt ống dẫn tinh, cần bao nhiêu thời gian để đạt hiệu quả tránh thai tối ưu?",1 tuần,2 tuần,1 tháng,3 tháng,,d,"Sau thắt ống dẫn tinh, trong đường dẫn tinh còn tinh trùng tồn dư nên chưa an toàn ngay.
Cần khoảng 3 tháng (~20 lần xuất tinh) và xét nghiệm tinh dịch đồ không còn tinh trùng mới đạt hiệu quả tránh thai tối ưu; trong thời gian này vẫn phải dùng biện pháp tránh thai khác.",
test-anh-hai-san-bai-7-mcq-098,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân T, 35 tuổi, 2 con đẻ thường. Bệnh nhân muốn được tư vấn về các biện pháp tránh thai.",,"Chống chỉ định tương đối của việc đặt dụng cụ tử cung, TRỪ:",Tiền sử viêm phần phụ,Tiền sử thai ngoài tử cung,U xơ tử cung dưới niêm mạc,Có sẹo mổ cũ ở tử cung,,d,"Chống chỉ định tương đối của đặt DCTC gồm: tiền sử viêm phần phụ/nhiễm khuẩn vùng chậu, tiền sử thai ngoài tử cung, u xơ tử cung dưới niêm mạc làm biến dạng buồng tử cung...
Sẹo mổ cũ ở tử cung không phải là chống chỉ định (chỉ cần thận trọng khi đặt) nên là đáp án cần chọn.",
test-anh-hai-san-bai-7-mcq-099,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân T, 35 tuổi, 2 con đẻ thường. Bệnh nhân muốn được tư vấn về các biện pháp tránh thai.",,Phát biểu nào sau đây KHÔNG đúng về dụng cụ tử cung (DCTC)?,Có thể gây rong kinh,Có thể gây ra máu thấm giọt giữa chu kỳ,Có thể gây thống kinh,Tỷ lệ thất bại gấp 2 lần so với thuốc tránh thai chỉ chứa progestin,,d,"DCTC (đồng hoặc chứa levonorgestrel) có tỷ lệ thất bại rất thấp (<1%), thấp hơn thuốc tránh thai đường uống chỉ chứa progestin (khoảng 9% khi dùng thực tế).
Vì vậy nhận định 'tỷ lệ thất bại gấp 2 lần' là sai; rong kinh, ra máu giữa kỳ, thống kinh là tác dụng phụ thường gặp của DCTC đồng.",
test-anh-hai-san-bai-7-mcq-100,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân T, 35 tuổi, 2 con đẻ thường. Bệnh nhân muốn được tư vấn về các biện pháp tránh thai.",,"Trong các đối tượng sau, trường hợp nào KHÔNG nên sử dụng thuốc tránh thai phối hợp (estrogen + progestin)?",Phụ nữ mắc đái tháo đường điều trị ổn định,Phụ nữ có tăng huyết áp đã kiểm soát tốt,Phụ nữ có tiền sử thuyên tắc huyết khối tĩnh mạch sâu,Phụ nữ dưới 35 tuổi hút thuốc lá,,c,"Tiền sử thuyên tắc huyết khối tĩnh mạch sâu là chống chỉ định tuyệt đối (WHO nhóm 4) của thuốc tránh thai phối hợp vì estrogen làm tăng đông.
Đái tháo đường ổn định, phụ nữ <35 tuổi hút thuốc lá thuộc nhóm 2 (nguy cơ chấp nhận được); THA đã kiểm soát tốt cần cân nhắc nhưng không tuyệt đối cấm.",
test-anh-hai-san-bai-7-mcq-101,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị G, 30 tuổi, chưa có con. Bệnh nhân sau hút thai trứng, kết quả giải phẫu bệnh chửa trứng hoàn toàn.",,Triệu chứng lâm sàng nào gợi ý nhất khả năng biến chứng u nguyên bào nuôi?,Rong huyết kéo dài,Nghén,Thiếu máu,Tử cung kích thước lớn hơn bình thường,,a,Đáp án A: gợi ý nhất,
test-anh-hai-san-bai-7-mcq-102,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị G, 30 tuổi, chưa có con. Bệnh nhân sau hút thai trứng, kết quả giải phẫu bệnh chửa trứng hoàn toàn.",,"Quá trình theo dõi beta-hCG sau can thiệp: sau 1 tuần (55600 UI/L), sau 2 tuần (51100 UI/L), sau 3 tuần (50500 UI/L). Thái độ xử trí, TRỪ: Bây h chẩn đoán là UNBN → nhập viện điều trị vì beta đang bình nguyên Nhập viện thì phải làm hết BCD",Hẹn tái khám sau 1 tuần,Siêu âm phụ khoa,Chụp Xquang ngực,Siêu âm ổ bụng,,a,,
test-anh-hai-san-bai-7-mcq-103,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị G, 30 tuổi, chưa có con. Bệnh nhân sau hút thai trứng, kết quả giải phẫu bệnh chửa trứng hoàn toàn.",,Bệnh nhân được chẩn đoán u nguyên bào nuôi. Đánh giá đáp ứng với điều trị hóa chất như thế nào:,Nồng độ beta hCG giảm 75%,Nồng độ beta hCG giảm >25%,Nồng độ beta hCG giảm >10%,Nồng độ beta hCG giảm >50%,,c,,
test-anh-hai-san-bai-7-mcq-104,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị G, 30 tuổi, chưa có con. Bệnh nhân sau hút thai trứng, kết quả giải phẫu bệnh chửa trứng hoàn toàn.",,Xét nghiệm nào cần làm trước mỗi chu kỳ điều trị:,Xquang phổi,Siêu âm,Điện tâm đồ,Công thức máu,,d,Đáp án D: xem có td phụ của hoá chất k,
test-anh-hai-san-bai-7-mcq-105,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị G, 30 tuổi, chưa có con. Bệnh nhân sau hút thai trứng, kết quả giải phẫu bệnh chửa trứng hoàn toàn.",,Tư vấn tránh thai trong thời gian theo dõi:,Dụng cụ tử cung,Thuốc tránh thai đơn thuần liều thấp,Xuất tinh ngoài,Bao cao su,,d,,
test-anh-hai-san-bai-7-mcq-106,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 50 tuổi, tiền sử rối loạn lipid máu, đái tháo đường type II đang điều trị, mất kinh 6 tháng nay, vào viện vì ra máu âm đạo. 50t + mất kinh 6th → chưa đủ cđ mãn kinh Phải 12th mới được cđ mãn kinh → tiếp cận ra máu 3 th đầu",,"Cần khai thác thêm thông tin gì, TRỪ:",Tiền sử dùng thuốc,Quá trình khám phụ khoa,Triệu chứng nôn nghén,Các xét nghiệm hormon nội tiết,,d,"Khám: Bệnh nhân tỉnh, không sốt, da niêm mạc nhợt, mạch 100 lần/phút, huyết áp 130/90 mmHg, bụng mềm, âm đạo ra 300g máu đỏ lẫn máu cục, cổ tử cung phì đại, tử cung kích thước bình thường, 2 phần phụ không có khối.",
test-anh-hai-san-bai-7-mcq-107,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 50 tuổi, tiền sử rối loạn lipid máu, đái tháo đường type II đang điều trị, mất kinh 6 tháng nay, vào viện vì ra máu âm đạo. 50t + mất kinh 6th → chưa đủ cđ mãn kinh Phải 12th mới được cđ mãn kinh → tiếp cận ra máu 3 th đầu",,"Thái độ xử trí, TRỪ:",Thuốc hạ huyết áp,"Xét nghiệm công thức máu, nhóm máu, đông máu cơ bản.",Siêu âm,Khám phụ khoa,,a,BN đang có dấu hiệu ra máu cấp nên không được dùng thuốc hạ áp,
test-anh-hai-san-bai-7-mcq-108,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 50 tuổi, tiền sử rối loạn lipid máu, đái tháo đường type II đang điều trị, mất kinh 6 tháng nay, vào viện vì ra máu âm đạo. 50t + mất kinh 6th → chưa đủ cđ mãn kinh Phải 12th mới được cđ mãn kinh → tiếp cận ra máu 3 th đầu",,"Bệnh nhân được chẩn đoán quá sản niêm mạc tử cung, thái độ xử trí:",Hồi sức + Hút buồng tử cung + Giải phẫu bệnh lý + Thuốc nội tiết tránh thai kết hợp,Hồi sức + Hút buồng tử cung + Giải phẫu bệnh lý + Thuốc nội tiết tránh thai đơn thuần,Hồi sức + Hút buồng tử cung + Giải phẫu bệnh lý,Hồi sức + Chỉ định mổ cấp cứu,,c,"Đáp án B: quá sản không điển hình
Đáp án D: quá sản điển hình",
test-anh-hai-san-bai-7-mcq-109,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 27 tuổi, đã được chẩn đoán chửa trứng hoàn toàn và đã được hút thai cách đây 1 tháng. Hiện tại vẫn còn ra máu âm đạo. Khám thấy tử cung to hơn bình thường so với tuổi thai. Siêu âm: nội mạc tử cung dày, thành sau tử cung có khối âm vang hỗn hợp, khác với cấu trúc cơ tử cung, kích thước 55 x 57 mm; buồng trứng hai bên có nang hoàng tuyến; cùng đồ không có dịch. Xét nghiệm beta hCG: 110.000 UI/L.",,Khối âm vang trong thành sau tử cung có khả năng ít nghĩ đến nhất là:,U nguyên bào nuôi,U xơ tử cung,Sót thai trứng,Chửa trứng xâm lấn,,b,,
test-anh-hai-san-bai-7-mcq-110,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 27 tuổi, đã được chẩn đoán chửa trứng hoàn toàn và đã được hút thai cách đây 1 tháng. Hiện tại vẫn còn ra máu âm đạo. Khám thấy tử cung to hơn bình thường so với tuổi thai. Siêu âm: nội mạc tử cung dày, thành sau tử cung có khối âm vang hỗn hợp, khác với cấu trúc cơ tử cung, kích thước 55 x 57 mm; buồng trứng hai bên có nang hoàng tuyến; cùng đồ không có dịch. Xét nghiệm beta hCG: 110.000 UI/L.",,Xét nghiệm nào dưới đây chưa cần làm ngay trong bước đánh giá ban đầu?,Công thức máu,X-quang phổi,Siêu âm ổ bụng tổng quát,Cắt lớp vi tính sọ não,,d,Đáp án D: lưo mơ + di căn phổi,
test-anh-hai-san-bai-7-mcq-111,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 27 tuổi, đã được chẩn đoán chửa trứng hoàn toàn và đã được hút thai cách đây 1 tháng. Hiện tại vẫn còn ra máu âm đạo. Khám thấy tử cung to hơn bình thường so với tuổi thai. Siêu âm: nội mạc tử cung dày, thành sau tử cung có khối âm vang hỗn hợp, khác với cấu trúc cơ tử cung, kích thước 55 x 57 mm; buồng trứng hai bên có nang hoàng tuyến; cùng đồ không có dịch. Xét nghiệm beta hCG: 110.000 UI/L.",,"Bệnh nhân được chỉ định điều trị hóa chất đơn hóa trị. Sau 1 đợt, xét nghiệm công thức máu cho thấy: Bạch cầu 2.5 G/L, BCTT 30%, Lympho 30%. Lựa chọn xử trí phù hợp là:",Giữ nguyên liều,Tăng liều,Dừng thuốc và dùng thuốc kích bạch cầu,Giảm liều,,c,"Dựa vào mức độ giảm BC hạt đa nhân trung tính:
1,5 - 2G: nhẹ → dừng thuốc nuôi dưỡng ™ → XN lại CTM
1- 1,5 : Vừa→ dừng thuốc nuôi dưỡng ™ → XN lại CTM
<1: nănnjg dừng thuốc + kích bạch cầu",
test-anh-hai-san-bai-7-mcq-112,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001, đã được hút nạo thai trứng toàn phần cách đây 6 tháng. Diễn tiến beta-hCG giảm dần, 3 tháng gần đây nồng độ beta-hCG đi ngang, dao động liên tục ở mức 45 - 55 IU/L. Bệnh nhân không có triệu chứng, siêu âm ngả âm đạo và MRI vùng chậu, X-quang phổi hoàn toàn bình thường. Note: Sót thai trứng BN không NK → k sốt Phản xạ đầu tiên khi BN điều trị mà beta cứu đi bình nguyên không thể giảm được → tìm xem có khối ở đâu không",,Thăm dò nào là cần thiết để giải thích diễn biến của beta-hCG?,Chụp PET/CT toàn thân.,Xét nghiệm định lượng beta-hCG trong nước tiểu.,Nạo sinh thiết buồng tử cung lần 2.,Định lượng hCG từng phần.,,b,Đáp án B: nếu là UNBN thì beta hCG nước tiểu dương tính → loại trừ các HCG hoang dại (là các KT khác do tuyến yên các kiểu tiết ra),
test-anh-hai-san-bai-7-mcq-113,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001, đã được hút nạo thai trứng toàn phần cách đây 6 tháng. Diễn tiến beta-hCG giảm dần, 3 tháng gần đây nồng độ beta-hCG đi ngang, dao động liên tục ở mức 45 - 55 IU/L. Bệnh nhân không có triệu chứng, siêu âm ngả âm đạo và MRI vùng chậu, X-quang phổi hoàn toàn bình thường. Note: Sót thai trứng BN không NK → k sốt Phản xạ đầu tiên khi BN điều trị mà beta cứu đi bình nguyên không thể giảm được → tìm xem có khối ở đâu không",,Nếu bệnh nhân được chẩn đoán là U nguyên bào nuôi thì hướng xử trí hợp lý là gì?,Hóa trị bằng Methotrexate.,Hóa trị đa hóa chất phác đồ EMA-CO.,Phẫu thuật cắt tử cung hoàn toàn.,Cân nhắc nạo hút buồng tử cung.,,d,→ XN lại beta → nếu dương tính → hoá chất vì chứng tỏ nó ở vị trí khác không phải trong BTC,
test-anh-hai-san-bai-7-mcq-114,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 28 tuổi, tiền sử hút thai trứng cách đây 2 tuần. Sau hút, nồng độ hCG 80.000 mIU/mL, sau 1 tuần: 75.000 mIU/mL, hiện tại: 125.000 mIU/mL. Siêu âm: Tử cung có khối u kích thước 4cm, xâm lấn cơ tử cung, X-quang ngực: Chưa phát hiện tổn thương thứ phát. UNBN sau chửa trứng: FIGO: Tuổi <40t → 0đ TS thai trứng → 0đ Thời gian <4TH → 0đ Beta trước đt: <10^5 → nghĩa là giờ lấy số 125.000 mIU/ml → 4đ Khối cơ TC >4cm → 1đ Không có tổn thương thứ phát",,"Theo hệ thống phân loại FIGO/WHO, điểm số của bệnh nhân này là bao nhiêu?",2 điểm,5 điểm,1 điểm,3 điểm,,b,,
test-anh-hai-san-bai-7-mcq-115,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 28 tuổi, tiền sử hút thai trứng cách đây 2 tuần. Sau hút, nồng độ hCG 80.000 mIU/mL, sau 1 tuần: 75.000 mIU/mL, hiện tại: 125.000 mIU/mL. Siêu âm: Tử cung có khối u kích thước 4cm, xâm lấn cơ tử cung, X-quang ngực: Chưa phát hiện tổn thương thứ phát. UNBN sau chửa trứng: FIGO: Tuổi <40t → 0đ TS thai trứng → 0đ Thời gian <4TH → 0đ Beta trước đt: <10^5 → nghĩa là giờ lấy số 125.000 mIU/ml → 4đ Khối cơ TC >4cm → 1đ Không có tổn thương thứ phát",,Nhận định nào sau đây là ĐÚNG về vai trò của p57? → KN trên bề mặt noãn → chửa trứng bán phần Thụ tinh = 1 noãn + 1 tinh trùng | mà p57 chỉ có trên bề mặt noãn → chửa trứng bán phần mới có p57 (+) → nghĩa là có vai trò của noãn,p57 biểu hiện dương tính mạnh trong các tế bào nuôi của chửa trứng toàn phần.,Nhuộm hóa mô miễn dịch p57 âm tính giúp khẳng định chẩn đoán chửa trứng,p57 luôn âm tính trong cả chửa trứng bán phần và chửa trứng toàn phần.,Sự hiện diện của p57 chứng tỏ bệnh nhân sẽ tiến triển thành u nguyên bào nuôi.,,b,"Đáp án A: bán phần
toàn phần. → vì không có vai trò của noãn mà chỉ đến từ tinh trùng",
test-anh-hai-san-bai-7-mcq-116,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 0000, tiền sử kinh nguyệt đều chu kỳ 30 ngày, vào viện vì lý do trễ kinh 10 tuần kèm nôn nghén dữ dội và sụt 3kg trong vòng 2 tuần qua. Khoảng 3 ngày nay, bệnh nhân xuất hiện ra máu âm đạo rỉ rả màu nâu đen, không đau bụng nhưng có cảm giác hồi hộp, đánh trống ngực và run tay nhẹ. Kết quả thăm khám lâm sàng ghi nhận nhịp tim nhanh 110 lần/phút, huyết áp 130/80 mmHg, tuyến giáp to độ I; khám mỏ vịt thấy cổ tử cung đóng kín, có polyp nhỏ 0.5cm ở mép sau không chảy máu, âm đạo có ít máu sẫm; khám bằng tay thấy tử cung mềm, kích thước to tương đương thai 14 tuần, hai phần phụ sờ thấy khối dạng nang túi ranh giới rõ, di động, kích thước khoảng 6cm mỗi bên. Xét nghiệm cận lâm sàng cho thấy định lượng Beta-hCG 350.000 mIU/mL, nồng độ fT4 tăng cao và TSH giảm mạnh; siêu âm đường âm đạo ghi nhận buồng tử cung lấp đầy bởi hình ảnh âm vang hỗn hợp dạng, không thấy túi thai hay phôi thai, hai buồng trứng có hình ảnh nang hoàng tuyến đa thùy.",,Chẩn đoán bệnh nhân này?,Thai trứng bán phần kèm polyp cổ tử cung.,Thai ngoài tử cung thể huyết tụ thành nang.,Thai trứng toàn phần,Thai lưu 10 tuần có u nang buồng trứng hai bên.,,c,"Đáp án C: không thấy túi thai or MBH không có thành phần của thai
Trẻ tuổi chưa đủ con → hút buồng
45-50T đã đủ con → cắt TC",
test-anh-hai-san-bai-7-mcq-117,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 0000, tiền sử kinh nguyệt đều chu kỳ 30 ngày, vào viện vì lý do trễ kinh 10 tuần kèm nôn nghén dữ dội và sụt 3kg trong vòng 2 tuần qua. Khoảng 3 ngày nay, bệnh nhân xuất hiện ra máu âm đạo rỉ rả màu nâu đen, không đau bụng nhưng có cảm giác hồi hộp, đánh trống ngực và run tay nhẹ. Kết quả thăm khám lâm sàng ghi nhận nhịp tim nhanh 110 lần/phút, huyết áp 130/80 mmHg, tuyến giáp to độ I; khám mỏ vịt thấy cổ tử cung đóng kín, có polyp nhỏ 0.5cm ở mép sau không chảy máu, âm đạo có ít máu sẫm; khám bằng tay thấy tử cung mềm, kích thước to tương đương thai 14 tuần, hai phần phụ sờ thấy khối dạng nang túi ranh giới rõ, di động, kích thước khoảng 6cm mỗi bên. Xét nghiệm cận lâm sàng cho thấy định lượng Beta-hCG 350.000 mIU/mL, nồng độ fT4 tăng cao và TSH giảm mạnh; siêu âm đường âm đạo ghi nhận buồng tử cung lấp đầy bởi hình ảnh âm vang hỗn hợp dạng, không thấy túi thai hay phôi thai, hai buồng trứng có hình ảnh nang hoàng tuyến đa thùy.",,Hướng xử trí tiếp theo phù hợp nhất là gì?,"Xoắn polyp cổ tử cung, theo dõi Beta-hCG.",Hút buồng tử cung dưới hướng dẫn siêu âm.,Phẫu thuật cắt tử cung hoàn toàn,Tiêm Methotrexate,,b,"Câu 3: Sau xử trí, Beta-hCG hàng tuần của bệnh nhân lần lượt là 25.000 ->",
test-anh-hai-san-bai-7-mcq-118,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 0000, tiền sử kinh nguyệt đều chu kỳ 30 ngày, vào viện vì lý do trễ kinh 10 tuần kèm nôn nghén dữ dội và sụt 3kg trong vòng 2 tuần qua. Khoảng 3 ngày nay, bệnh nhân xuất hiện ra máu âm đạo rỉ rả màu nâu đen, không đau bụng nhưng có cảm giác hồi hộp, đánh trống ngực và run tay nhẹ. Kết quả thăm khám lâm sàng ghi nhận nhịp tim nhanh 110 lần/phút, huyết áp 130/80 mmHg, tuyến giáp to độ I; khám mỏ vịt thấy cổ tử cung đóng kín, có polyp nhỏ 0.5cm ở mép sau không chảy máu, âm đạo có ít máu sẫm; khám bằng tay thấy tử cung mềm, kích thước to tương đương thai 14 tuần, hai phần phụ sờ thấy khối dạng nang túi ranh giới rõ, di động, kích thước khoảng 6cm mỗi bên. Xét nghiệm cận lâm sàng cho thấy định lượng Beta-hCG 350.000 mIU/mL, nồng độ fT4 tăng cao và TSH giảm mạnh; siêu âm đường âm đạo ghi nhận buồng tử cung lấp đầy bởi hình ảnh âm vang hỗn hợp dạng, không thấy túi thai hay phôi thai, hai buồng trứng có hình ảnh nang hoàng tuyến đa thùy.",,800 -> 25.200 mIU/mL. Chẩn đoán xác định là gì?,Sốt tổ chức sau nạo thai trứng.,U nguyên bào nuôi,Thai kỳ mới,Nang hoàng tuyến,,b,"CĐ phân biệt với sót thai trứng → SA lại kiểm tra.
Nếu sót thường giảm và dừng lại ở một mức nào đó, or tiếp tục giảm nhưng chậm, thường sẽ k tăng
Những TH nghi ngờ: u phổi có tăng HCG
K phổi TB nhỏ
UNBN di căn phổi
U dòng TB mầm",
test-anh-hai-san-bai-7-mcq-119,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B., 34 tuổi, PARA 2012, vào viện vì tình trạng ho khạc đờm lẫn máu. Tiền sử sản khoa ghi nhận bệnh nhân sinh thường đủ tháng cách đây 8 tháng, sau sinh ra máu âm đạo kéo dài nhưng bệnh nhân tự mua thuốc uống không đỡ và không đi khám lại. Thăm khám thực thể ghi nhận bệnh nhân tỉnh táo, thể trạng hơi gầy, phổi nghe rải rác ran ẩm ở đáy phổi phải; khám phụ khoa thấy tử cung to bằng thai 8 tuần, mật độ không đều, cổ tử cung bình thường; khám âm đạo thấy một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo, chạm vào dễ chảy máu. Kết quả cận lâm sàng cho thấy Beta-hCG là 210.000 mIU/mL; X-quang ngực thẳng có hình ảnh nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng; siêu âm tiểu khung thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. ptich: Vào viện vì tình trạng hô hấp: ran ẩm ở đáy phổi phải; nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng → khả năng là các di căn chứ không phải u nguyên phát từ phổi Có tình tràn ra máu kéo dài TC to thai 8w: thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo → nghi ngờ đã di căn ra thành trước âm đạo Beta-hCG là 210.000 mIU/mL → rất cao Từ các dữ kiện trên: khối u có thể di căn lên phổi, ra thành trước âm đạo, tiết rất nhiều hcg Mà trc đó mang thai sinh đẻ mới được 8th → UNBN",,Chẩn đoán lâm sàng là gì?,Ung thư tế bào nuôi,Ung thư phổi di căn.,Ung thư dòng tế bào mầm di căn.,Lao phổi.,,a,,
test-anh-hai-san-bai-7-mcq-120,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B., 34 tuổi, PARA 2012, vào viện vì tình trạng ho khạc đờm lẫn máu. Tiền sử sản khoa ghi nhận bệnh nhân sinh thường đủ tháng cách đây 8 tháng, sau sinh ra máu âm đạo kéo dài nhưng bệnh nhân tự mua thuốc uống không đỡ và không đi khám lại. Thăm khám thực thể ghi nhận bệnh nhân tỉnh táo, thể trạng hơi gầy, phổi nghe rải rác ran ẩm ở đáy phổi phải; khám phụ khoa thấy tử cung to bằng thai 8 tuần, mật độ không đều, cổ tử cung bình thường; khám âm đạo thấy một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo, chạm vào dễ chảy máu. Kết quả cận lâm sàng cho thấy Beta-hCG là 210.000 mIU/mL; X-quang ngực thẳng có hình ảnh nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng; siêu âm tiểu khung thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. ptich: Vào viện vì tình trạng hô hấp: ran ẩm ở đáy phổi phải; nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng → khả năng là các di căn chứ không phải u nguyên phát từ phổi Có tình tràn ra máu kéo dài TC to thai 8w: thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo → nghi ngờ đã di căn ra thành trước âm đạo Beta-hCG là 210.000 mIU/mL → rất cao Từ các dữ kiện trên: khối u có thể di căn lên phổi, ra thành trước âm đạo, tiết rất nhiều hcg Mà trc đó mang thai sinh đẻ mới được 8th → UNBN",,Xử trí nào sau đây là SAI?,Chụp MRI sọ não và CT ổ bụng.,Tính điểm FIGO/WHO.,Sinh thiết khối ở thành âm đạo.,Định lượng Beta-hCG định kỳ hàng tuần.,,c,"Đáp án C: vì sinh thiết sẽ chảy máu rất nhiều
→ chỉ cần hoá chất thì sẽ teo đi",
test-anh-hai-san-bai-7-mcq-121,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B., 34 tuổi, PARA 2012, vào viện vì tình trạng ho khạc đờm lẫn máu. Tiền sử sản khoa ghi nhận bệnh nhân sinh thường đủ tháng cách đây 8 tháng, sau sinh ra máu âm đạo kéo dài nhưng bệnh nhân tự mua thuốc uống không đỡ và không đi khám lại. Thăm khám thực thể ghi nhận bệnh nhân tỉnh táo, thể trạng hơi gầy, phổi nghe rải rác ran ẩm ở đáy phổi phải; khám phụ khoa thấy tử cung to bằng thai 8 tuần, mật độ không đều, cổ tử cung bình thường; khám âm đạo thấy một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo, chạm vào dễ chảy máu. Kết quả cận lâm sàng cho thấy Beta-hCG là 210.000 mIU/mL; X-quang ngực thẳng có hình ảnh nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng; siêu âm tiểu khung thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. ptich: Vào viện vì tình trạng hô hấp: ran ẩm ở đáy phổi phải; nhiều nốt mờ tròn rải rác hai phế trường dạng thả bóng → khả năng là các di căn chứ không phải u nguyên phát từ phổi Có tình tràn ra máu kéo dài TC to thai 8w: thấy khối u xâm lấn sâu vào cơ tử cung kích thước 5cm, giàu mạch máu trên phổ Doppler. một nốt màu tím sẫm kích thước 1cm ở thành trước âm đạo → nghi ngờ đã di căn ra thành trước âm đạo Beta-hCG là 210.000 mIU/mL → rất cao Từ các dữ kiện trên: khối u có thể di căn lên phổi, ra thành trước âm đạo, tiết rất nhiều hcg Mà trc đó mang thai sinh đẻ mới được 8th → UNBN",,Phác đồ điều trị được khởi đầu là gì? → phải phân được nhóm → NC cực cao,Đơn hóa trị bằng Methotrexate.,Đa hóa trị liệu phác đồ EMA-CO.,Phẫu thuật cắt tử cung hoàn toàn.,Hóa trị cảm ứng bằng EP liều thấp,,d,Đáp án B: liều cao quá khối u vỡ → chết nhanh,
