id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-6-mcq-099,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị H, 28 tuổi, PARA 0000, có tiền sử Hội chứng buồng trứng đa nang, kinh thưa 3-4 tháng mới có 1 lần. Đợt này bệnh nhân ra máu âm đạo 20 ngày chưa sạch, lượng máu vừa phải nhưng kéo dài. Siêu âm thấy buồng trứng đa nang hai bên, niêm mạc tử cung dày 15mm, âm vang đồng nhất. Test thai âm tính.",,Dự phòng tái phát cho các tháng tiếp theo như thế nào?,Cho bệnh nhân bổ sung Estrogen x 3 tháng,Duy trì thuốc trên trong 3-6 tháng,Chỉ định cắt một bên buồng trứng đa nang,Uống thuốc cầm máu Tranexamic acid hàng ngày,,b,,
test-anh-hai-san-bai-6-mcq-100,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị K, 52 tuổi, PARA 2002, mãn kinh 2 năm. Bệnh nhân tự mua thuốc Valiera 2mg uống liên tục 1 năm nay để trị bốc hỏa. Nay vào viện vì ra máu âm đạo. Siêu âm: Tử cung kích thước bình thường, niêm mạc tử cung dày 18mm ĐT TC mãn kinh khi <60t",,Sai lầm trong sử dụng nội tiết ở bệnh nhân này là?,Liều Estrogen quá thấp,Không bổ sung thêm Testosterone,Không dùng kèm Progestin,Không dùng kèm thuốc co hồi tử cung,,c,,
test-anh-hai-san-bai-6-mcq-101,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị K, 52 tuổi, PARA 2002, mãn kinh 2 năm. Bệnh nhân tự mua thuốc Valiera 2mg uống liên tục 1 năm nay để trị bốc hỏa. Nay vào viện vì ra máu âm đạo. Siêu âm: Tử cung kích thước bình thường, niêm mạc tử cung dày 18mm ĐT TC mãn kinh khi <60t",,Bước xử trí tiếp theo quan trọng nhất?,Kê đơn thuốc tránh thai kết hợp,Nạo sinh thiết buồng tử cung,Tiêm bắp Progesterone,Cắt tử cung toàn phần hoặc bán phần nếu cổ tử cung không tổn thương.,,b,,
test-anh-hai-san-bai-6-mcq-102,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị K, 52 tuổi, PARA 2002, mãn kinh 2 năm. Bệnh nhân tự mua thuốc Valiera 2mg uống liên tục 1 năm nay để trị bốc hỏa. Nay vào viện vì ra máu âm đạo. Siêu âm: Tử cung kích thước bình thường, niêm mạc tử cung dày 18mm ĐT TC mãn kinh khi <60t",,Để điều trị ở bệnh nhân này cần?,Dùng Progestin đơn thuần,Dùng Estrogen kết hợp Progesterone (vẫn còn TC mà),Tăng liều Estrogen đơn thuần gấp đôi,Dùng thuốc kích thích rụng trứng,,b,,
test-anh-hai-san-bai-6-mcq-103,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị V, 22 tuổi, VĐV điền kinh cường độ cao, BMI 17.5. Mất kinh 1 năm nay. Khám: Tử cung nhỏ, niêm mạc mỏng 3mm, hai buồng trứng teo nhỏ. Xét nghiệm: FSH, LH, Estradiol đều rất thấp. Test thai âm tính.",,Chẩn đoán nào sau đây phù hợp nhất?,Suy buồng trứng sớm,Hội chứng buồng trứng đa nang (PCOS),Vô kinh nguyên phát,Vô kinh thứ phát,,d,"Đáp án A: FSH, LH cao, estradiol thấp
Đáp án C: đến 18t rồi vẫn chưa có kinh
Đáp án D: có thể là đã dùng thuốc UC như doping",
test-anh-hai-san-bai-6-mcq-104,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị V, 22 tuổi, VĐV điền kinh cường độ cao, BMI 17.5. Mất kinh 1 năm nay. Khám: Tử cung nhỏ, niêm mạc mỏng 3mm, hai buồng trứng teo nhỏ. Xét nghiệm: FSH, LH, Estradiol đều rất thấp. Test thai âm tính.",,"Để tạo lại vòng kinh nhân tạo, chỉ định nội tiết nào là đúng?",Uống Progestin đơn thuần 10 ngày nửa sau chu kỳ (từ ngày 16-25).,"Uống Estrogen nửa đầu chu kỳ, kết hợp Estrogen và Progestin nửa sau chu kỳ","Uống Estrogen nửa đầu chu kỳ, Progestin nửa sau chu kỳ",Uống thuốc kích thích phóng noãn (Clomiphene citrate),,b,,
test-anh-hai-san-bai-6-mcq-105,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị V, 22 tuổi, VĐV điền kinh cường độ cao, BMI 17.5. Mất kinh 1 năm nay. Khám: Tử cung nhỏ, niêm mạc mỏng 3mm, hai buồng trứng teo nhỏ. Xét nghiệm: FSH, LH, Estradiol đều rất thấp. Test thai âm tính.",,"Nếu chỉ cho bệnh nhân uống Progestin đơn thuần trong 10 ngày, hiện tượng gì sẽ xảy ra sau khi ngừng thuốc?",Ra máu kinh ồ ạt,Ra máu kinh lượng ít,Hoàn toàn không ra máu,Rụng trứng,,c,"Bản chất chu kỳ KN: Sự sụt giảm đột ngột E or đột ngột E và P
Nếu chỉ giảm đột ngột đơn thuần P là hoàn toàn k có chu kỳ KN",
test-anh-hai-san-bai-6-mcq-106,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị N, 45 tuổi, PARA 2002. Tiền sử tăng huyết áp, hay quên uống thuốc. Vào viện vì rong kinh, cường kinh gây thiếu máu. Kết quả sinh thiết: ""Quá sản nội mạc tử cung có tế bào không điển hình"".",,Biện pháp điều trị cho bệnh nhân này? Nếu quá sản không điển hình → thì là thiếu hụt Progesteron,Tiêm thuốc tránh thai DMPA 3 tháng/lần,Uống thuốc tránh thai kết hợp hàng ngày,Đặt vòng Mirena,Cấy que tránh thai Implanon,,c,,
test-anh-hai-san-bai-6-mcq-107,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị N, 45 tuổi, PARA 2002. Tiền sử tăng huyết áp, hay quên uống thuốc. Vào viện vì rong kinh, cường kinh gây thiếu máu. Kết quả sinh thiết: ""Quá sản nội mạc tử cung có tế bào không điển hình"".",,Cơ chế chính của phương pháp trên giúp điều trị bệnh là gì?,Gây ức chế rụng trứng ở buồng trứng,Giải phóng Progestin tại chỗ làm teo nội mạc tử cung,Giải phóng Estrogen tại chỗ làm lành tổn thương niêm mạc,Gây phản ứng viêm vô khuẩn tại buồng tử cung,,b,,
test-anh-hai-san-bai-6-mcq-108,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị N, 45 tuổi, PARA 2002. Tiền sử tăng huyết áp, hay quên uống thuốc. Vào viện vì rong kinh, cường kinh gây thiếu máu. Kết quả sinh thiết: ""Quá sản nội mạc tử cung có tế bào không điển hình"".",,Tư vấn nào sau đây cho bệnh nhân là ĐÚNG?,Phương pháp này sẽ làm kinh nguyệt ra nhiều hơn trong 3 tháng đầu,Lượng máu kinh sẽ giảm dần.,Phương pháp điều trị này phải lặp lại mỗi 3 tháng,Phương pháp điều trị này chứa hỗn hợp cả Estrogen và Progesterone,,b,Đáp án B: sau đó sẽ vô kinh,
test-anh-hai-san-bai-6-mcq-109,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị T, 39 tuổi, BMI 29, mất kinh 4 tháng nay. Không có triệu chứng đau bụng hay ra máu bất thường. Siêu âm buồng trứng đa nang 2 bên, niêm mạc tử cung dày 15mm. Test thử thai âm tính.",,Cơ chế nội tiết gây niêm mạc tử cung dày ở bệnh nhân này?,Cường Estrogen do u buồng trứng tiết Estrogen,Thiếu hụt hoàn toàn Estrogen và Progesterone,Cường Estrogen tương đối,Ứ đọng máu kinh do bít tắc cổ tử cung,,c,,
test-anh-hai-san-bai-6-mcq-110,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị T, 39 tuổi, BMI 29, mất kinh 4 tháng nay. Không có triệu chứng đau bụng hay ra máu bất thường. Siêu âm buồng trứng đa nang 2 bên, niêm mạc tử cung dày 15mm. Test thử thai âm tính.",,Xử trí nội tiết tối ưu nhất hiện tại?,Uống Progestin từ 10-14 ngày,Uống Estrogen liên tục 14 ngày,Tiêm hCG,Đặt vòng tránh thai chứa đồng (TCu 380A),,a,,
test-anh-hai-san-bai-6-mcq-111,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị T, 39 tuổi, BMI 29, mất kinh 4 tháng nay. Không có triệu chứng đau bụng hay ra máu bất thường. Siêu âm buồng trứng đa nang 2 bên, niêm mạc tử cung dày 15mm. Test thử thai âm tính.",,"Biện pháp giúp dự phòng ung thư nội mạc tử cung cho bệnh nhân này, TRỪ?",Dùng Progestin định kỳ mỗi tháng từ 10-14 ngày,Dùng thuốc viên tránh thai kết hợp (COC) x 21 ngày/tháng,Khuyên bệnh nhân tích cực giảm cân,Chỉ định phẫu thuật cắt bỏ 2 buồng trứng,,d,Đáp án C: K NM tử cung liên quan rất chặt chẽ đến béo phì,
test-anh-hai-san-bai-6-mcq-112,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 14 tuổi, chưa quan hệ tình dục, có kinh lần đầu cách đây 1 năm. Nhập viện vì ra huyết âm đạo lượng nhiều kéo dài 12 ngày, phải thay 6-8 băng vệ sinh/ngày, có nhiều máu cục. Bệnh nhân hoa mắt, chóng mặt. Khám: Da niêm nhợt, Hb 75 g/L. Siêu âm ngả trực tràng: Tử cung kích thước nhỏ, niêm mạc 10mm, không thấy khối khu trú.",,"Theo hệ thống phân loại PALM-COEIN, hai nhóm nguyên nhân hàng đầu cần nghĩ đến và cần loại trừ ở bệnh nhân này là?",Polyp và U xơ tử cung,Rối loạn phóng noãn và Rối loạn đông máu,Ác tính và Viêm nội mạc tử cung,Do thuốc và Chưa phân loại,,b,,
test-anh-hai-san-bai-6-mcq-113,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 14 tuổi, chưa quan hệ tình dục, có kinh lần đầu cách đây 1 năm. Nhập viện vì ra huyết âm đạo lượng nhiều kéo dài 12 ngày, phải thay 6-8 băng vệ sinh/ngày, có nhiều máu cục. Bệnh nhân hoa mắt, chóng mặt. Khám: Da niêm nhợt, Hb 75 g/L. Siêu âm ngả trực tràng: Tử cung kích thước nhỏ, niêm mạc 10mm, không thấy khối khu trú.",,Xét nghiệm nào sau đây là không cần thiết làm ngay?,"Công thức máu, PT, aPTT",Siêu âm vùng chậu,Xét nghiệm định lượng yếu tố von Willebrand,Nạo sinh thiết buồng tử cung,,d,,
test-anh-hai-san-bai-6-mcq-114,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 14 tuổi, chưa quan hệ tình dục, có kinh lần đầu cách đây 1 năm. Nhập viện vì ra huyết âm đạo lượng nhiều kéo dài 12 ngày, phải thay 6-8 băng vệ sinh/ngày, có nhiều máu cục. Bệnh nhân hoa mắt, chóng mặt. Khám: Da niêm nhợt, Hb 75 g/L. Siêu âm ngả trực tràng: Tử cung kích thước nhỏ, niêm mạc 10mm, không thấy khối khu trú.",,Hướng xử trí cho bệnh nhân này?,Tiêm bắp Oxytocin,Sử dụng viên thuốc tránh thai kết hợp 3 viên/ngày,Truyền tĩnh mạch Acid Tranexamic,Đặt vòng nội tiết LNG-IUS,,b,,
