id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-2-mcq-092,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, đang mang thai ở tuần thứ 26. Bệnh nhân đến khám vì khoảng 1 tuần nay không cảm nhận được cử động của thai nhi. Đồng thời, bệnh nhân thấy bụng có vẻ nhỏ đi, hai vú tự nhiên căng tức và tiết dịch sữa non màu vàng nhạt, thì thoảng có ra ít dịch nâu sẫm ở cùng đồ. Khám lâm sàng: Mạch 80 lần/phút, Huyết áp 110/70 mmHg, mẹ không sốt. Khám sản khoa đo bề cao tử cung được 20 cm. Khám âm đạo thấy cổ tử cung đóng kín, có ít dịch nâu sẫm ở cùng đồ.",,Dấu hiệu siêu âm/X-quang nào sau đây được gọi là dấu hiệu Robert?,Hình ảnh các xương sọ thai nhi chồng lên nhau.,Hình ảnh các bóng khí xuất hiện trong buồng tim thai.,Hình ảnh cột sống thai nhi bị gập góc quá mức thành hình chữ V.,Hình ảnh phù nề lớp da đầu tạo thành vòng hào quang quanh hộp sọ.,,b,,
test-anh-hai-san-bai-2-mcq-093,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 2002, sống ở Sơn La, mang thai khoảng 32 tuần nhưng bệnh nhân không đi khám thai thường xuyên. Khoảng 5 tuần trước, bệnh nhân bị sốt cao vài ngày, sau đợt đó bệnh nhân hoàn toàn không thấy thai máy nữa nhưng không đi bệnh viện. Hôm nay, bệnh nhân nhập viện cấp cứu vì đột nhiên chảy máu chân răng liên tục không cầm, chảy máu âm đạo và xuất hiện nhiều mảng bầm tím dưới da vùng cánh tay và đùi. Khám: Mạch 100 lần/phút, Huyết áp 100/60 mmHg. Siêu âm xác định thai chết lưu.",,Cơ chế sinh lý bệnh gây ra hội chứng đông máu rải rác trong lòng mạch ở thai phụ này là gì?,Thai chết sinh ra độc tố ức chế tủy xương của mẹ sản xuất tiểu cầu.,Vi khuẩn từ thai lưu xâm nhập vào máu mẹ gây nhiễm trùng huyết cấp tính.,Thromboplastin mô giải phóng vào hệ tuần hoàn của mẹ.,Cơ thể mẹ sinh ra kháng thể tự miễn tấn công lại hệ thống đông máu.,,c,,
test-anh-hai-san-bai-2-mcq-094,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 2002, sống ở Sơn La, mang thai khoảng 32 tuần nhưng bệnh nhân không đi khám thai thường xuyên. Khoảng 5 tuần trước, bệnh nhân bị sốt cao vài ngày, sau đợt đó bệnh nhân hoàn toàn không thấy thai máy nữa nhưng không đi bệnh viện. Hôm nay, bệnh nhân nhập viện cấp cứu vì đột nhiên chảy máu chân răng liên tục không cầm, chảy máu âm đạo và xuất hiện nhiều mảng bầm tím dưới da vùng cánh tay và đùi. Khám: Mạch 100 lần/phút, Huyết áp 100/60 mmHg. Siêu âm xác định thai chết lưu.",,"Kết quả xét nghiệm trả về cho thấy Fibrinogen 0.8 g/L, thời gian PT và aPTT kéo dài, D-dimer tăng cao. Thái độ xử trí sản khoa với bệnh nhân này là gì?",Đưa bệnh nhân lên phòng mổ để mổ lấy thai cấp cứu ngay lập tức nhằm loại bỏ ổ hoại tử.,Đặt thuốc Misoprostol vào âm đạo để gây chuyển dạ.,Nong cổ tử cung và gắp thai ra ngay.,Truyền tủa VIII.,,d,,
test-anh-hai-san-bai-2-mcq-095,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 2002, sống ở Sơn La, mang thai khoảng 32 tuần nhưng bệnh nhân không đi khám thai thường xuyên. Khoảng 5 tuần trước, bệnh nhân bị sốt cao vài ngày, sau đợt đó bệnh nhân hoàn toàn không thấy thai máy nữa nhưng không đi bệnh viện. Hôm nay, bệnh nhân nhập viện cấp cứu vì đột nhiên chảy máu chân răng liên tục không cầm, chảy máu âm đạo và xuất hiện nhiều mảng bầm tím dưới da vùng cánh tay và đùi. Khám: Mạch 100 lần/phút, Huyết áp 100/60 mmHg. Siêu âm xác định thai chết lưu.",,"Để dự phòng biến chứng nhiễm trùng, nhóm thuốc nào là bắt buộc phải sử dụng?",Kháng sinh phổ rộng đường tĩnh mạch.,Kháng sinh phổ rộng đường uống.,Thuốc chống nấm đường uống.,Thuốc Corticoid.,,a,,
test-anh-hai-san-bai-2-mcq-096,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 34 tuổi, PARA 1001 (có tiền sử 1 lần mổ lấy thai cách đây 4 năm), thai lần này 36 tuần. Bệnh nhân đi khám thai định kỳ phát hiện thai chết lưu. Bệnh nhân tỉnh táo, không sốt, không ra máu âm đạo. Xét nghiệm sinh hóa máu và chức năng đông máu (Fibrinogen 4.5 g/L) nằm trong giới hạn bình thường. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ối còn nguyên vẹn. Thai lưu to thường liên quan đến ĐTĐ",,Loại thuốc nào là lựa chọn đầu tay ở những BN có chỉ định ĐCTN?,Oxytocin truyền tĩnh mạch.,Misoprostol.,Mifepristone + Misoprostol.,Estrogen đặt âm đạo.,,c,,
test-anh-hai-san-bai-2-mcq-097,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 34 tuổi, PARA 1001 (có tiền sử 1 lần mổ lấy thai cách đây 4 năm), thai lần này 36 tuần. Bệnh nhân đi khám thai định kỳ phát hiện thai chết lưu. Bệnh nhân tỉnh táo, không sốt, không ra máu âm đạo. Xét nghiệm sinh hóa máu và chức năng đông máu (Fibrinogen 4.5 g/L) nằm trong giới hạn bình thường. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ối còn nguyên vẹn. Thai lưu to thường liên quan đến ĐTĐ",,Phương pháp được lựa chọn cho sản phụ này là gì?,Truyền Oxytocin.,Đặt ống thông Foley.,Đặt Misoprostol.,Chỉ định mổ lấy thai.,,b,"Đáp án B: nong CTC → sau đó truyền oxytoxin
Đáp án C: ctc chưa chín muồi nên phải làm chín muồi CTC trước
CTC chưa thuận lợi",
test-anh-hai-san-bai-2-mcq-098,test-anh-hai,Bài kiểm tra số 2,Sản,,,"Phụ nữ 35 tuổi, bị hẹp hở van 2 lá, không suy tim. Tiền thai 3022. Theo bạn phương pháp ngừa thai hợp lý nhất cho bà ta là:",Dụng cụ tử cung.,Thuốc viên ngừa thai loại phối hợp.,Bao cao su (condom).,Triệt sản.,,d,"Đáp án D: vì đã có bệnh lý thực thể tại tim rồi + đã đủ con → hợ lý nhất là triệt sản
Hàng 2: thuốc progestin đơn thuần
K có chỉ định dụng cụ tử cung cho BN đã có bl thực thể tại tim tránh cho TH viêm nội tâm mạc nhiễm khuẩn
Tuổi thai từ 28w trở lên cung lượng tim tăng 50% → nặng dần bệnh tim → BN có thể tử vong",
test-anh-hai-san-bai-2-mcq-099,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 38 tuần, tiền sử hẹp van hai lá mức độ vừa do thấp tim, phân độ suy tim NYHA II trước khi mang thai. Quá trình mang thai, bệnh nhân tuân thủ điều trị và theo dõi sát, chưa từng ghi nhận đợt suy tim cấp. Hôm nay bệnh nhân nhập viện vì đau bụng từng cơn. Khám lúc vào viện: Bệnh nhân tỉnh, khó thở nhẹ khi đi lại, mạch 105 lần/phút, huyết áp 110/70 mmHg, nhịp thở 22 lần/phút, không phù, nghe phổi không có ran ẩm. Khám sản khoa: Cổ tử cung mở 4cm, ngôi đầu lọt cao, ối vỡ tự nhiên nước ối trong. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, cơn co tử cung 3 cơn/10 phút.",,"Về mặt sinh lý bệnh học, gánh nặng thể tích tuần hoàn của người mẹ gia tăng cao nhất ở thời điểm nào của thai kỳ?",Trong 3 tháng đầu của thai kỳ.,Vào cuối quý 2 và đầu quý 3.,Vào tuần thứ 36 đến tuần 40.,Vào những ngày đầu tiên sau khi thụ thai.,,b,,
test-anh-hai-san-bai-2-mcq-100,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 38 tuần, tiền sử hẹp van hai lá mức độ vừa do thấp tim, phân độ suy tim NYHA II trước khi mang thai. Quá trình mang thai, bệnh nhân tuân thủ điều trị và theo dõi sát, chưa từng ghi nhận đợt suy tim cấp. Hôm nay bệnh nhân nhập viện vì đau bụng từng cơn. Khám lúc vào viện: Bệnh nhân tỉnh, khó thở nhẹ khi đi lại, mạch 105 lần/phút, huyết áp 110/70 mmHg, nhịp thở 22 lần/phút, không phù, nghe phổi không có ran ẩm. Khám sản khoa: Cổ tử cung mở 4cm, ngôi đầu lọt cao, ối vỡ tự nhiên nước ối trong. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, cơn co tử cung 3 cơn/10 phút.",,Nguyên tắc can thiệp nào sau đây là BẮT BUỘC?,Khuyến khích sản phụ tự rặn đẻ tự nhiên.,Cắt rộng tầng sinh môn và cho sản phụ rặn có kiểm soát.,"Hỗ trợ sinh sản bằng thủ thuật, không cho sản phụ rặn.",Mổ lấy thai cấp cứu.,,c,"Đáp án D: còn tuỳ thuộc vào tình trạng suy tim
Bn không có tình trạng phù phổi,..
Chọn forcebs vì BN k cần rặn
Giác hút thì BN vẫn cần rặn",
test-anh-hai-san-bai-2-mcq-101,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 38 tuần, tiền sử hẹp van hai lá mức độ vừa do thấp tim, phân độ suy tim NYHA II trước khi mang thai. Quá trình mang thai, bệnh nhân tuân thủ điều trị và theo dõi sát, chưa từng ghi nhận đợt suy tim cấp. Hôm nay bệnh nhân nhập viện vì đau bụng từng cơn. Khám lúc vào viện: Bệnh nhân tỉnh, khó thở nhẹ khi đi lại, mạch 105 lần/phút, huyết áp 110/70 mmHg, nhịp thở 22 lần/phút, không phù, nghe phổi không có ran ẩm. Khám sản khoa: Cổ tử cung mở 4cm, ngôi đầu lọt cao, ối vỡ tự nhiên nước ối trong. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, cơn co tử cung 3 cơn/10 phút.",,Cơ chế sinh lý bệnh chính của hiện tượng này là gì?,Khối lượng máu tĩnh mạch trở về tim tăng đột ngột.,Do người mẹ mất máu sinh lý trong lúc đẻ gây sốc giảm thể tích.,Do nhịp tim của mẹ bị chậm lại đột ngột sau khi cơn đau chuyển dạ kết thúc.,Do thuốc giảm đau sản khoa bất đầu hết tác dụng làm co mạch máu nhanh.,,a,Đáp án A: suy tim cấp → do đó trong CD cần hạ thấp chân BN để máu không về tim quá nhanh,
test-anh-hai-san-bai-2-mcq-102,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 38 tuần, tiền sử hẹp van hai lá mức độ vừa do thấp tim, phân độ suy tim NYHA II trước khi mang thai. Quá trình mang thai, bệnh nhân tuân thủ điều trị và theo dõi sát, chưa từng ghi nhận đợt suy tim cấp. Hôm nay bệnh nhân nhập viện vì đau bụng từng cơn. Khám lúc vào viện: Bệnh nhân tỉnh, khó thở nhẹ khi đi lại, mạch 105 lần/phút, huyết áp 110/70 mmHg, nhịp thở 22 lần/phút, không phù, nghe phổi không có ran ẩm. Khám sản khoa: Cổ tử cung mở 4cm, ngôi đầu lọt cao, ối vỡ tự nhiên nước ối trong. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, cơn co tử cung 3 cơn/10 phút.",,Thuốc co hồi tử cung nào sau đây bị chống chỉ định tuyệt đối?,Oxytocin pha loãng truyền tĩnh mạch chậm.,Misoprostol đặt trực tràng hoặc ngậm dưới lưỡi.,Carbetocin tiêm tĩnh mạch chậm.,Ergometrine.,,d,"Đáp án D: CCD với BL tim mạch, tăng nguy cơ đột quỵ",
test-anh-hai-san-bai-2-mcq-103,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 24 tuổi, mang thai lần đầu (PARA 0000), thai 10 tuần. Tiền sử hẹp van hai lá khi đo thấp tim, chưa từng nhập viện hay can thiệp van. Khoảng 2 tuần nay, bệnh nhân thấy mệt mỏi nhiều, khó thở ngay cả khi thực hiện các vệ sinh cá nhân cơ bản, đêm phải kê 2 gối để ngủ, kèm ho khan. Khám lâm sàng: Mạch 115 lần/phút, Huyết áp 100/60 mmHg, nhịp thở 24 lần/phút. Nghe tim có tiếng rung tâm trương rõ ở mỏm. Phổi có ít ran ẩm ở hai đáy. Siêu âm tim cho thấy hẹp khít van hai lá, áp lực động mạch phổi tâm thu tăng. Chức năng tâm thu thất trái bình thường.",,"Theo Hội tim mạch New York (NYHA), mức độ suy tim của thai phụ này ở thời điểm hiện tại được phân độ là:",NYHA I.,NYHA II.,NYHA III.,NYHA IV.,,c,,
test-anh-hai-san-bai-2-mcq-104,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 24 tuổi, mang thai lần đầu (PARA 0000), thai 10 tuần. Tiền sử hẹp van hai lá khi đo thấp tim, chưa từng nhập viện hay can thiệp van. Khoảng 2 tuần nay, bệnh nhân thấy mệt mỏi nhiều, khó thở ngay cả khi thực hiện các vệ sinh cá nhân cơ bản, đêm phải kê 2 gối để ngủ, kèm ho khan. Khám lâm sàng: Mạch 115 lần/phút, Huyết áp 100/60 mmHg, nhịp thở 24 lần/phút. Nghe tim có tiếng rung tâm trương rõ ở mỏm. Phổi có ít ran ẩm ở hai đáy. Siêu âm tim cho thấy hẹp khít van hai lá, áp lực động mạch phổi tâm thu tăng. Chức năng tâm thu thất trái bình thường.",,Hướng tư vấn và xử trí sản khoa quyết định nhất là gì?,"Khuyên bệnh nhân tiếp tục giữ thai, nằm nghỉ ngơi tuyệt đối.","Kê đơn thuốc trợ tim, lợi tiểu và hẹn khám lại sau 1 tuần.",Tư vấn đình chỉ thai nghén ngay.,Mổ lấy thai cấp cứu.,,c,"NYHA III-IV, suy tim cấp → đình chỉ thai nghén bất kỳ tuổi thai
TH này nên hút thai vì nife dễ gây huyết khối
NYHA I - II: Cân nhắc tuỳ vào lần mang thai thứ mấy
Con so: td thai, nên nhập viện trc chuyển dạ 1 tháng
Con dạ: >6th: theo dõi nên nhập viện trc chuyển dạ 1 tháng ; <6th thì nên đình chỉ thai nghén",
test-anh-hai-san-bai-2-mcq-105,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 32 tuần, tiền sử hẹp van hai lá và hẹp van động mạch chủ. Bệnh nhân nhập viện cấp cứu trong tình trạng kích thích, vật vã, hoảng hốt, khó thở dữ dội, vã mồ hôi lạnh, ho khạc ra bọt máu hồng. Khám sinh hiệu: Mạch 135 lần/phút, Huyết áp 150/90 mmHg, nhịp thở 35 lần/phút, SpO2 82% với khí trời. Nghe phổi có ran ẩm to hạt dâng nhanh từ hai đáy phổi lên đỉnh phổi. Monitoring sản khoa: Tim thai 160 lần/phút, dao động nội tại 5 lần/phút.",,Tư thế nằm cấp cứu và bắt buộc phải thực hiện ngay cho sản phụ này là:,"Nằm đầu bằng, nghiêng sang trái.",Tư thế Trendelenburg.,Tư thế nửa ngồi Fowler.,Nằm sấp.,,c,,
test-anh-hai-san-bai-2-mcq-106,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 32 tuần, tiền sử hẹp van hai lá và hẹp van động mạch chủ. Bệnh nhân nhập viện cấp cứu trong tình trạng kích thích, vật vã, hoảng hốt, khó thở dữ dội, vã mồ hôi lạnh, ho khạc ra bọt máu hồng. Khám sinh hiệu: Mạch 135 lần/phút, Huyết áp 150/90 mmHg, nhịp thở 35 lần/phút, SpO2 82% với khí trời. Nghe phổi có ran ẩm to hạt dâng nhanh từ hai đáy phổi lên đỉnh phổi. Monitoring sản khoa: Tim thai 160 lần/phút, dao động nội tại 5 lần/phút.",,Nhóm thuốc cải thiện triệu chứng trong cơn phù phổi cấp là:,Kháng sinh phổ rộng.,Thuốc chẹn beta giao cảm.,Thuốc lợi tiểu quai.,Truyền tĩnh mạch dung dịch Natri Clorid 0.9%.,,c,,
test-anh-hai-san-bai-2-mcq-107,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 32 tuần, tiền sử hẹp van hai lá và hẹp van động mạch chủ. Bệnh nhân nhập viện cấp cứu trong tình trạng kích thích, vật vã, hoảng hốt, khó thở dữ dội, vã mồ hôi lạnh, ho khạc ra bọt máu hồng. Khám sinh hiệu: Mạch 135 lần/phút, Huyết áp 150/90 mmHg, nhịp thở 35 lần/phút, SpO2 82% với khí trời. Nghe phổi có ran ẩm to hạt dâng nhanh từ hai đáy phổi lên đỉnh phổi. Monitoring sản khoa: Tim thai 160 lần/phút, dao động nội tại 5 lần/phút.",,Quyết định sản khoa nên được thực hiện vào thời điểm nào là tối ưu nhất?,"Đẩy bệnh nhân lên phòng mổ ngay lập tức, vừa mổ vừa hồi sức.",Bấm ối ngay tại giường cấp cứu để đẻ thường.,Mổ lấy thai sau khi ổn định mẹ.,Chờ đợi thêm 48 giờ để tiêm đủ thuốc trưởng thành phổi cho thai nhi.,,c,ĐTĐ thai kỳ,
test-anh-hai-san-bai-2-mcq-108,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 26 tuần. Tiền sử gia đình có mẹ bị đái tháo đường type 2. Thai phụ cao 155cm, nặng 65kg (BMI trước khi mang thai là 24). Đến khám thai định kỳ, toàn trạng sức khỏe bình thường, không tiểu nhiều, không khát nước nhiều. Siêu âm thai phát triển tương đương tuổi thai, lượng nước ối bình thường.",,Chỉ định xét nghiệm nào sau đây là tiêu chuẩn và phù hợp nhất tại thời điểm thai 26 tuần để sàng lọc đái tháo đường thai kỳ?,Xét nghiệm đường huyết mao mạch lúc đói.,Xét nghiệm HbA1c.,Nghiệm pháp dung nạp Glucose đường uống 75g.,Xét nghiệm tổng phân tích nước tiểu tìm Glucose niệu.,,c,"ĐTĐ TK 2 nhóm sàng lọc:
- NC cao: TS đẻ thai to >4kg, thai lưu to, đã ĐTĐ tk, đã bị ĐTĐ, béo phì,.. → sàng lọc ngay lần khám thai đầu tiên
- bình thường: 24-28w - NP đường huyết vì lúc này kháng insullin cao nhất",
test-anh-hai-san-bai-2-mcq-109,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 26 tuần. Tiền sử gia đình có mẹ bị đái tháo đường type 2. Thai phụ cao 155cm, nặng 65kg (BMI trước khi mang thai là 24). Đến khám thai định kỳ, toàn trạng sức khỏe bình thường, không tiểu nhiều, không khát nước nhiều. Siêu âm thai phát triển tương đương tuổi thai, lượng nước ối bình thường.",,"Kết quả nghiệm pháp dung nạp 75g Glucose của thai phụ cho thấy: Đường huyết lúc đói 5.5 mmol/L, sau 1 giờ 10.2 mmol/L, sau 2 giờ 8.0 mmol/L. Theo tiêu chuẩn chẩn đoán hiện hành, kết luận nào sau đây là đúng?","Bình thường, không mắc đái tháo đường thai kỳ.",Rối loạn dung nạp mỡ máu.,Đái tháo đường thai kỳ.,Tiền đái tháo đường.,,c,"- Kể cả lúc đói có >5,1 thì vẫn làm NP đường huyết",
test-anh-hai-san-bai-2-mcq-110,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 26 tuần. Tiền sử gia đình có mẹ bị đái tháo đường type 2. Thai phụ cao 155cm, nặng 65kg (BMI trước khi mang thai là 24). Đến khám thai định kỳ, toàn trạng sức khỏe bình thường, không tiểu nhiều, không khát nước nhiều. Siêu âm thai phát triển tương đương tuổi thai, lượng nước ối bình thường.",,Hướng xử trí đầu tay và quan trọng nhất đối với thai phụ này ngay sau khi có chẩn đoán là:,Bắt đầu tiêm Insulin ngay lập tức.,"Tư vấn điều chỉnh chế độ dinh dưỡng, tăng cường vận động và tự theo dõi đường huyết.",Kê đơn thuốc hạ đường huyết đường uống.,Chỉ định mổ lấy thai chủ động ở tuần 38.,,b,,
test-anh-hai-san-bai-2-mcq-111,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, BMI trước khi mang thai là 26 kg/m², tiền sử gia đình có mẹ mắc ĐTĐ type 2. Hiện tại thai 26 tuần, bệnh nhân đến khám thai định kỳ. Bệnh nhân không có triệu chứng ăn nhiều, uống nhiều hay tiểu nhiều. Bác sĩ chỉ định thực hiện Nghiệm pháp dung nạp glucose đường uống 75g (OGTT) sau khi bệnh nhân đã nhịn đói qua đêm 10 tiếng. Kết quả xét nghiệm máu tĩnh mạch trả về như sau: Đường huyết lúc đói là 5.3 mmol/L; Đường huyết 1 giờ sau uống đường là 9.8 mmol/L; Đường huyết 2 giờ sau uống đường là 8.2 mmol/L.",,Thời điểm nào trong thai kỳ là thời điểm tốt nhất để thực hiện tầm soát ĐTĐ thai kỳ cho thai phụ chưa từng được chẩn đoán ĐTĐ trước đó?,Quý I thai kỳ (từ 11 đến 13 tuần 6 ngày).,Từ tuần thứ 16 đến tuần thứ 20.,Từ tuần thứ 24 đến tuần thứ 28 của thai kỳ.,Lần khám thai đầu tiên.,,c,,
test-anh-hai-san-bai-2-mcq-112,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, BMI trước khi mang thai là 26 kg/m², tiền sử gia đình có mẹ mắc ĐTĐ type 2. Hiện tại thai 26 tuần, bệnh nhân đến khám thai định kỳ. Bệnh nhân không có triệu chứng ăn nhiều, uống nhiều hay tiểu nhiều. Bác sĩ chỉ định thực hiện Nghiệm pháp dung nạp glucose đường uống 75g (OGTT) sau khi bệnh nhân đã nhịn đói qua đêm 10 tiếng. Kết quả xét nghiệm máu tĩnh mạch trả về như sau: Đường huyết lúc đói là 5.3 mmol/L; Đường huyết 1 giờ sau uống đường là 9.8 mmol/L; Đường huyết 2 giờ sau uống đường là 8.2 mmol/L.",,"Với kết quả nghiệm đường huyết trên, chẩn đoán xác định cho thai phụ này là gì?",Rối loạn dung nạp đường huyết lúc đói.,Đái tháo đường thai kỳ.,Đái tháo đường type 2.,Đường huyết hoàn toàn bình thường.,,b,,
test-anh-hai-san-bai-2-mcq-113,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, BMI trước khi mang thai là 26 kg/m², tiền sử gia đình có mẹ mắc ĐTĐ type 2. Hiện tại thai 26 tuần, bệnh nhân đến khám thai định kỳ. Bệnh nhân không có triệu chứng ăn nhiều, uống nhiều hay tiểu nhiều. Bác sĩ chỉ định thực hiện Nghiệm pháp dung nạp glucose đường uống 75g (OGTT) sau khi bệnh nhân đã nhịn đói qua đêm 10 tiếng. Kết quả xét nghiệm máu tĩnh mạch trả về như sau: Đường huyết lúc đói là 5.3 mmol/L; Đường huyết 1 giờ sau uống đường là 9.8 mmol/L; Đường huyết 2 giờ sau uống đường là 8.2 mmol/L.",,"Tại sao ở bệnh nhân ĐTĐ thai kỳ, người ta lại ưu tiên làm xét nghiệm máu tĩnh mạch thay vì sử dụng máy thử đường huyết mao mạch để chẩn đoán?",Vì lấy máu mao mạch gây đau cho thai phụ nhiều hơn máu tĩnh mạch.,Vì que thử mao mạch không đo được nồng độ đường sau khi uống dung dịch 75g.,Vì máu mao mạch dễ gây dương tính giả trong chẩn đoán.,Vì lấy máu mao mạch dễ gây nhiễm trùng ngón tay cho bà mẹ.,,c,,
test-anh-hai-san-bai-2-mcq-114,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 33 tuổi, thai 35 tuần, đã được chẩn đoán mắc ĐTĐ thai kỳ từ tuần 25, đang điều trị bằng chế độ ăn kiêng nhưng bệnh nhân tuân thủ kém. Bệnh nhân nhập viện vì thấy bụng to rất nhanh, tức nặng bụng, khó thở nhẹ nằm. Khám bề cao tử cung 36cm. Siêu âm hình thái thai nhi ghi nhận: Ước lượng cân nặng thai nhi 3500g (vượt bách phân vị thứ 95), chu vi vòng bụng thai nhi rất to; chỉ số nước ối (AFI) đo được là 270mm.",,Cơ chế sinh lý bệnh gây ra tình trạng đa ối ở bệnh nhân ĐTĐ thai kỳ kiểm soát kém này là gì?,Do màng ối bị viêm nhiễm làm tăng tiết dịch.,Tăng áp lực thẩm thấu máu thai. [do đường máu của thai tăng,Đường từ máu mẹ rút nước từ khoang màng đệm vào buồng ối.,Thai thai nhi bị đái tháo quá nhiều nước ối.,,b,Đáp án B: tăng ALTT máu → đái nhiều → đa ối],
test-anh-hai-san-bai-2-mcq-115,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 33 tuổi, thai 35 tuần, đã được chẩn đoán mắc ĐTĐ thai kỳ từ tuần 25, đang điều trị bằng chế độ ăn kiêng nhưng bệnh nhân tuân thủ kém. Bệnh nhân nhập viện vì thấy bụng to rất nhanh, tức nặng bụng, khó thở nhẹ nằm. Khám bề cao tử cung 36cm. Siêu âm hình thái thai nhi ghi nhận: Ước lượng cân nặng thai nhi 3500g (vượt bách phân vị thứ 95), chu vi vòng bụng thai nhi rất to; chỉ số nước ối (AFI) đo được là 270mm.",,Cơ chế nào giải thích cho tình trạng thai to ở bệnh nhân ĐTĐ thai nghén?,Tuyến giáp thai nhi tăng tiết Thyroxine.,Các acid amin từ mẹ truyền sang quá nhiều.,Tuyến tụy thai nhi tăng tiết Insulin. [do insulin tăng tổng hợp lipid,Tăng tiết Cortisol ở mẹ.,,c,"Đáp án C: tích tụ mở ở vai, bụng → vai to, hay kẹt vai khi chuyển dạ]",
test-anh-hai-san-bai-2-mcq-116,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 33 tuổi, thai 35 tuần, đã được chẩn đoán mắc ĐTĐ thai kỳ từ tuần 25, đang điều trị bằng chế độ ăn kiêng nhưng bệnh nhân tuân thủ kém. Bệnh nhân nhập viện vì thấy bụng to rất nhanh, tức nặng bụng, khó thở nhẹ nằm. Khám bề cao tử cung 36cm. Siêu âm hình thái thai nhi ghi nhận: Ước lượng cân nặng thai nhi 3500g (vượt bách phân vị thứ 95), chu vi vòng bụng thai nhi rất to; chỉ số nước ối (AFI) đo được là 270mm.",,"Nếu sản phụ này được chỉ định theo dõi đẻ thường đường ngả âm đạo, tai biến cơ học đáng sợ nhất đe dọa trực tiếp thai nhi trong giai đoạn sổ thai là gì?",Sa dây rốn.,Mắc kẹt vai.,Băng huyết sau sinh.,Lộn nhồi tử cung.,,b,,
test-anh-hai-san-bai-2-mcq-117,test-anh-hai,Bài kiểm tra số 2,Sản,"Một sản phụ mắc ĐTĐ thai kỳ phụ thuộc Insulin, được chỉ định mổ lấy thai chủ động lúc 38 tuần do ước lượng thai 4100g. Bé trai ra đời nặng 4200g, khóc ngay, Apgar 8/9 điểm. Tuy nhiên, khoảng 2 giờ sau sinh, điều dưỡng phát hiện trẻ có biểu hiện lừ đừ, bú kém, da tái, run tay chân và vã mồ hôi. Xét nghiệm đường huyết gót chân của trẻ đo được là 1.6 mmol/L.",,Cơ chế sinh lý bệnh gây hạ đường huyết sơ sinh ở trẻ vừa sinh ra từ bà mẹ mắc ĐTĐ là gì?,Tuyến tụy của trẻ sơ sinh chưa phát triển hoàn thiện nên không sản xuất được Glucagon.,Sữa mẹ của người bệnh ĐTĐ không có đủ đường.,Do sự mất cân bằng giữa Insulin và đường máu của thai. [cắt nguồn cung cấp glucose từ mẹ nhưng insulin thai nhi vẫn cao],Trẻ bị suy giảm bẩm sinh thứ phát.,,c,,
