id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-5-mcq-084,test-anh-hai,Bài kiểm tra số 5,Sản,"Nữ 33 tuổi, vào viện vì ra máu âm đạo. BỆNH NHÂN khai uống thuốc tránh thai từ 2 tuần trước đó. 1 tuần nay ra máu âm đạo, lẫn máu cục. Khám thấy Bệnh nhân có máu đỏ tươi lẫn máu cục ở ÂÐ. Sinh thiết trong niêm mạc TC = Hút BTC → hút lấy hết sạch",,Sinh thiết niêm mạc tử cung trong UXTC nhằm: Cả A và D đều đúng,Cầm máu khi chảy máu nhiều,Chẩn đoán phân biệt u nang buồng trứng,Chẩn đoán vị trí UXTC,Loại trừ ung thư niêm mạc tử cung,,a,"Đáp án A: quan trọng UXTC
Đáp án C: quan trọng trong TH Rối loạn tiền mãn kinh, kinh nguyệt,...",
test-anh-hai-san-bai-5-mcq-085,test-anh-hai,Bài kiểm tra số 5,Sản,"Nữ 33 tuổi, vào viện vì ra máu âm đạo. BỆNH NHÂN khai uống thuốc tránh thai từ 2 tuần trước đó. 1 tuần nay ra máu âm đạo, lẫn máu cục. Khám thấy Bệnh nhân có máu đỏ tươi lẫn máu cục ở ÂÐ. Sinh thiết trong niêm mạc TC = Hút BTC → hút lấy hết sạch",,Dấu hiệu lâm sàng sớm nhất thường gặp của u xơ tử cung là:,Cảm giác tức bụng dưới,"Rong kinh, rong huyết",Tiểu nhiều,Đau vùng chậu khi vận động,,b,Đáp án B: cường estrogen → không có progesteron đối kháng,
test-anh-hai-san-bai-5-mcq-086,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, đến khám phụ khoa vì tình trạng kinh nguyệt ra nhiều và kéo dài. Bệnh nhân cho biết chu kỳ kinh vẫn đều (28-30 ngày) nhưng số ngày hành kinh kéo dài 10-12 ngày, lượng máu kinh ra ồ ạt kèm theo nhiều máu cục, phải thay băng vệ sinh liên tục. Gần đây bệnh nhân thấy hoa mắt, chóng mặt, mệt mỏi khi leo cầu thang. Khám lâm sàng: Da niêm mạc nhợt nhạt, sinh hiệu ổn định. Khám âm đạo thấy cổ tử cung đóng kín, tử cung to tương đương thai 8 tuần, mật độ chắc, ấn không đau. Xét nghiệm công thức máu cho thấy Hemoglobin 80 g/L. Siêu âm ngả âm đạo phát hiện một khối âm vang hỗn hợp kích thước 4x5 cm, nằm ở thành trước tử cung và đẩy lồi hơn 50% thể tích khối u vào trong buồng niêm mạc tử cung.",,Khối u xơ của bệnh nhân này được phân loại thuộc type nào theo hệ thống phân loại của Liên đoàn Sản Phụ khoa Quốc tế (FIGO)?,Type 0.,Type 1.,Type 2.,Type 4.,,b,"Đáp án A: trong BTC, có cuống
Đáp án C: lớn hơn 50% trong cơ",
test-anh-hai-san-bai-5-mcq-087,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, đến khám phụ khoa vì tình trạng kinh nguyệt ra nhiều và kéo dài. Bệnh nhân cho biết chu kỳ kinh vẫn đều (28-30 ngày) nhưng số ngày hành kinh kéo dài 10-12 ngày, lượng máu kinh ra ồ ạt kèm theo nhiều máu cục, phải thay băng vệ sinh liên tục. Gần đây bệnh nhân thấy hoa mắt, chóng mặt, mệt mỏi khi leo cầu thang. Khám lâm sàng: Da niêm mạc nhợt nhạt, sinh hiệu ổn định. Khám âm đạo thấy cổ tử cung đóng kín, tử cung to tương đương thai 8 tuần, mật độ chắc, ấn không đau. Xét nghiệm công thức máu cho thấy Hemoglobin 80 g/L. Siêu âm ngả âm đạo phát hiện một khối âm vang hỗn hợp kích thước 4x5 cm, nằm ở thành trước tử cung và đẩy lồi hơn 50% thể tích khối u vào trong buồng niêm mạc tử cung.",,Cơ chế sinh lý bệnh chính giải thích cho tình trạng rối loạn kinh nguyệt ở bệnh nhân là gì?,Khối u tiết ra hormone Estrogen làm niêm mạc tử cung bong tróc liên tục.,Khối u chèn ép vào động mạch tử cung gây xung huyết vùng chậu.,Khối u làm tăng diện tích bề mặt niêm mạc tử cung.,Khối u hoại tử chảy máu.,,c,,
test-anh-hai-san-bai-5-mcq-088,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, đến khám phụ khoa vì tình trạng kinh nguyệt ra nhiều và kéo dài. Bệnh nhân cho biết chu kỳ kinh vẫn đều (28-30 ngày) nhưng số ngày hành kinh kéo dài 10-12 ngày, lượng máu kinh ra ồ ạt kèm theo nhiều máu cục, phải thay băng vệ sinh liên tục. Gần đây bệnh nhân thấy hoa mắt, chóng mặt, mệt mỏi khi leo cầu thang. Khám lâm sàng: Da niêm mạc nhợt nhạt, sinh hiệu ổn định. Khám âm đạo thấy cổ tử cung đóng kín, tử cung to tương đương thai 8 tuần, mật độ chắc, ấn không đau. Xét nghiệm công thức máu cho thấy Hemoglobin 80 g/L. Siêu âm ngả âm đạo phát hiện một khối âm vang hỗn hợp kích thước 4x5 cm, nằm ở thành trước tử cung và đẩy lồi hơn 50% thể tích khối u vào trong buồng niêm mạc tử cung.",,Phương pháp can thiệp tối ưu nhất cho bệnh nhân này là gì?,Mổ mở bóc u xơ qua đường bụng.,Nội soi ổ bụng bóc u xơ.,Nội soi buồng tử cung cắt u xơ.,Nút mạch.,,c,"Soi BTC: L0, L1 +- L2
NS ổ bụng: L5, L6, L7
Mổ mở: L8, trong cơ TC: L3 +- L2, L4",
test-anh-hai-san-bai-5-mcq-089,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, đến khám phụ khoa vì tình trạng kinh nguyệt ra nhiều và kéo dài. Bệnh nhân cho biết chu kỳ kinh vẫn đều (28-30 ngày) nhưng số ngày hành kinh kéo dài 10-12 ngày, lượng máu kinh ra ồ ạt kèm theo nhiều máu cục, phải thay băng vệ sinh liên tục. Gần đây bệnh nhân thấy hoa mắt, chóng mặt, mệt mỏi khi leo cầu thang. Khám lâm sàng: Da niêm mạc nhợt nhạt, sinh hiệu ổn định. Khám âm đạo thấy cổ tử cung đóng kín, tử cung to tương đương thai 8 tuần, mật độ chắc, ấn không đau. Xét nghiệm công thức máu cho thấy Hemoglobin 80 g/L. Siêu âm ngả âm đạo phát hiện một khối âm vang hỗn hợp kích thước 4x5 cm, nằm ở thành trước tử cung và đẩy lồi hơn 50% thể tích khối u vào trong buồng niêm mạc tử cung.",,U xơ tử cung vị trí nào có thể khiến phim chụp buồng tử cung – vòi trứng bình thường?,U xơ tử cung dưới niêm mạc,U xơ tử cung trong lớp cơ,U xơ tử cung dưới thanh mạc,U xơ tử cung nằm trong dây chằng rộng,,c,"Đáp án A: khuyết thuốc cản quang: polyp, dính buồng, UXTC dưới niêm
thường CĐ: SA bình thường → SA bơm nước giãn BTC ra nhìn rất rõ
Dính buồng thì: XQ tử cung - vòi trứng nhìn rõ hơn",
test-anh-hai-san-bai-5-mcq-090,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 22 tuần, đã được biết có một khối u xơ tử cung trong cơ (kích thước 5cm) từ trước khi mang thai. Hôm nay bệnh nhân nhập viện cấp cứu vì đột ngột đau vùng bụng dưới dữ dội, đau liên tục không có cơn nghỉ. Khám lâm sàng: Bệnh nhân sốt 37.8°C. Khám bụng: Tử cung mềm, có một vị trí ở đáy tử cung ấn vào rất đau chói, phản ứng thành bụng khu trú. Siêu âm kiểm tra thấy tim thai 145 lần/phút, ối bình thường; khối u xơ kích thước tăng lên 8x7 cm (L4), bên trong có nhiều vùng âm vang kém.",,Chẩn đoán lâm sàng phù hợp nhất ở bệnh nhân này là gì?,Nhau bong non thể nhẹ.,Xoắn u xơ tử cung.,U xơ tử cung hoại tử vô khuẩn.,Viêm ruột thừa cấp trong thai kỳ.,,c,"Đáp án C: rất hay gặp khi có thai vì tăng KT nhanh và trung tâm thiếu máu → sau 1 thời gian đến 3th giữa, cuối k còn đau nữa",
test-anh-hai-san-bai-5-mcq-091,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 22 tuần, đã được biết có một khối u xơ tử cung trong cơ (kích thước 5cm) từ trước khi mang thai. Hôm nay bệnh nhân nhập viện cấp cứu vì đột ngột đau vùng bụng dưới dữ dội, đau liên tục không có cơn nghỉ. Khám lâm sàng: Bệnh nhân sốt 37.8°C. Khám bụng: Tử cung mềm, có một vị trí ở đáy tử cung ấn vào rất đau chói, phản ứng thành bụng khu trú. Siêu âm kiểm tra thấy tim thai 145 lần/phút, ối bình thường; khối u xơ kích thước tăng lên 8x7 cm (L4), bên trong có nhiều vùng âm vang kém.",,Cơ chế bệnh sinh gây ra biến chứng này trong thời kỳ mang thai là do đâu?,Khối u bị nhiễm khuẩn gây áp xe hóa.,Sự tăng nồng độ Progesterone trong thai kỳ.,Khối u phát triển kích thước quá nhanh.,Thai nhi cử động chèn ép trực tiếp vào khối u.,,c,,
test-anh-hai-san-bai-5-mcq-092,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 22 tuần, đã được biết có một khối u xơ tử cung trong cơ (kích thước 5cm) từ trước khi mang thai. Hôm nay bệnh nhân nhập viện cấp cứu vì đột ngột đau vùng bụng dưới dữ dội, đau liên tục không có cơn nghỉ. Khám lâm sàng: Bệnh nhân sốt 37.8°C. Khám bụng: Tử cung mềm, có một vị trí ở đáy tử cung ấn vào rất đau chói, phản ứng thành bụng khu trú. Siêu âm kiểm tra thấy tim thai 145 lần/phút, ối bình thường; khối u xơ kích thước tăng lên 8x7 cm (L4), bên trong có nhiều vùng âm vang kém.",,Thái độ XỬ TRÍ phù hợp và an toàn nhất cho thai phụ là gì?,Mổ mở bụng bóc khối u xơ + Truyền giảm co giữ thai.,Nội soi ổ bụng bóc khối u xơ + Truyền giảm co giữ thai.,Đình chỉ thai nghén bằng thuốc.,Điều trị thuốc giảm đau Paracetamol và theo dõi thai.,,d,"→ k bóc u xơ khi mang thai → nhớ lấy điều này, NC xảy thai rất cao
→ đặc biệt là khi mổ lấy thai chỉ bóc u xơ ở vị trí dễ tiếp cận như L6, L7 vì mạch máu phát triển rất mạnh khó cầm máu",
test-anh-hai-san-bai-5-mcq-093,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 46 tuổi, PARA 2002 (2 con đẻ thường), đến khám vì tình trạng đi tiểu rắt, tiểu nhiều lần trong ngày (hơn 15 lần/ngày) và có cảm giác nặng vùng hạ vị suốt 4 tháng nay. Bệnh nhân không bị đau buốt khi tiểu. Khám phụ khoa thấy tử cung to tương đương thai 16 tuần, lổn nhổn nhiều nhân cứng chắc. Siêu âm phát hiện đa u xơ tử cung, trong đó có một khối u xơ trong cơ ở mặt trước đoạn eo tử cung kích thước (10x11 cm). Ngoài ra, bệnh nhân còn bị rong kinh nhiều tháng nay.",,"Nhóm thuốc điều trị nội khoa nào sau đây là lựa chọn đầu tay và hiệu quả nhất để làm giảm thể tích khối u xơ, đồng thời giúp bệnh nhân hồi phục lượng máu trước khi phẫu thuật?",Thuốc viên tránh thai kết hợp.,Progestin đơn thuần liều cao.,Chất đồng vận GnRH.,Thuốc đồng vận thụ thể Progesteron.,,c,"→ sẽ UC cả GnRH, cả vùng dưới đồi và tuyến yên luôn → giảm cả FSH và LH → gây TC của mãn kinh → TC suy sinh dục thứ phát",
test-anh-hai-san-bai-5-mcq-094,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 46 tuổi, PARA 2002 (2 con đẻ thường), đến khám vì tình trạng đi tiểu rắt, tiểu nhiều lần trong ngày (hơn 15 lần/ngày) và có cảm giác nặng vùng hạ vị suốt 4 tháng nay. Bệnh nhân không bị đau buốt khi tiểu. Khám phụ khoa thấy tử cung to tương đương thai 16 tuần, lổn nhổn nhiều nhân cứng chắc. Siêu âm phát hiện đa u xơ tử cung, trong đó có một khối u xơ trong cơ ở mặt trước đoạn eo tử cung kích thước (10x11 cm). Ngoài ra, bệnh nhân còn bị rong kinh nhiều tháng nay.",,Tại sao các bác sĩ không kê đơn thuốc trên để thay thế phẫu thuật ở bệnh nhân này?,Vì khối u xơ có nguy cơ chuyển thành ung thư.,Vì thuốc gây tình trạng kháng insulin dẫn đến đái tháo đường typ 2.,Vì sử dụng thuốc kéo dài sẽ dẫn đến bốc hỏa và loãng xương.,"Vì thuốc có tỉ lệ cao gây suy gan cấp, hôn mê gan.",,c,Đáp án C: giống SSD thứ phát → 3-6 th trước PT thôi,
test-anh-hai-san-bai-5-mcq-095,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 46 tuổi, PARA 2002 (2 con đẻ thường), đến khám vì tình trạng đi tiểu rắt, tiểu nhiều lần trong ngày (hơn 15 lần/ngày) và có cảm giác nặng vùng hạ vị suốt 4 tháng nay. Bệnh nhân không bị đau buốt khi tiểu. Khám phụ khoa thấy tử cung to tương đương thai 16 tuần, lổn nhổn nhiều nhân cứng chắc. Siêu âm phát hiện đa u xơ tử cung, trong đó có một khối u xơ trong cơ ở mặt trước đoạn eo tử cung kích thước (10x11 cm). Ngoài ra, bệnh nhân còn bị rong kinh nhiều tháng nay.",,"Trong số các triệu chứng chèn ép do u xơ, biến chứng nào sau đây để lại di chứng lâu dài?",Chèn ép trực tràng.,Chèn ép tĩnh mạch chậu.,Chèn ép niệu quản.,Chèn ép bàng quang.,,c,Đáp án C: gây Suy thận,
test-anh-hai-san-bai-5-mcq-096,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 54 tuổi, đã mãn kinh hoàn toàn cách đây 3 năm. Bệnh nhân có tiền sử u xơ tử cung kích thước nhỏ (khoảng 3cm) được phát hiện từ lúc 45 tuổi và theo dõi định kỳ. Khoảng 3 tháng gần đây, bệnh nhân thấy bụng to lên rất nhanh, có cảm giác đau vùng chậu nặng nề và thi thoảng ra dịch âm đạo lẫn máu loãng. Siêu âm kiểm tra thấy tử cung to tương đương thai 18 tuần, khối u xơ tăng kích thước lên 12x10 cm, bên trong có nhiều vùng hoại tử trung tâm, tăng sinh mạch máu trên Doppler màu. Note UXTC: bệnh lý vì estrogen gây to ra UXTC về nguyên t khi sinh đẻ → tăng sinh rất nhanh UXTC khi mãn kinh → sụt giảm estrogen thì sẽ giảm kích thước → k thể to như thế → ở bệnh nhân này là sự phát triển bất thường",,Chẩn đoán phân biệt mà bác sĩ phải nghĩ tới là gì?,Khối u xơ bị vỡ do kích thước quá to.,Ung thư niêm mạc tử cung.,Sarcoma cơ trơn tử cung.,Khối u xơ hoại tử trung tâm.,,c,,
test-anh-hai-san-bai-5-mcq-097,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 54 tuổi, đã mãn kinh hoàn toàn cách đây 3 năm. Bệnh nhân có tiền sử u xơ tử cung kích thước nhỏ (khoảng 3cm) được phát hiện từ lúc 45 tuổi và theo dõi định kỳ. Khoảng 3 tháng gần đây, bệnh nhân thấy bụng to lên rất nhanh, có cảm giác đau vùng chậu nặng nề và thi thoảng ra dịch âm đạo lẫn máu loãng. Siêu âm kiểm tra thấy tử cung to tương đương thai 18 tuần, khối u xơ tăng kích thước lên 12x10 cm, bên trong có nhiều vùng hoại tử trung tâm, tăng sinh mạch máu trên Doppler màu. Note UXTC: bệnh lý vì estrogen gây to ra UXTC về nguyên t khi sinh đẻ → tăng sinh rất nhanh UXTC khi mãn kinh → sụt giảm estrogen thì sẽ giảm kích thước → k thể to như thế → ở bệnh nhân này là sự phát triển bất thường",,Phương pháp điều trị đối với bệnh nhân này là gì? NS khi tc < 16w vì to bị choán chỗ không có cắt được ; Bệnh phẩm là lấy ra qua đường âm đạo → cắt qua cùng đồ → xẻ TC ra để lấy ra ngoài Nếu là K mà xẻ thì khả năng cao là chảy ra ngoài Với K thì nên mổ mở → đánh giá được cảm nhận xem là sờ vào có giống K k?,Cắt u xơ tử cung qua nội soi ổ bụng.,Nút tắc động mạch tử cung.,Cắt tử cung hoàn toàn và 2 phần phụ qua nội soi ổ bụng.,Phẫu thuật mổ mở cắt tử cung toàn phần và 2 phần phụ.,,d,,
test-anh-hai-san-bai-5-mcq-098,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 54 tuổi, đã mãn kinh hoàn toàn cách đây 3 năm. Bệnh nhân có tiền sử u xơ tử cung kích thước nhỏ (khoảng 3cm) được phát hiện từ lúc 45 tuổi và theo dõi định kỳ. Khoảng 3 tháng gần đây, bệnh nhân thấy bụng to lên rất nhanh, có cảm giác đau vùng chậu nặng nề và thi thoảng ra dịch âm đạo lẫn máu loãng. Siêu âm kiểm tra thấy tử cung to tương đương thai 18 tuần, khối u xơ tăng kích thước lên 12x10 cm, bên trong có nhiều vùng hoại tử trung tâm, tăng sinh mạch máu trên Doppler màu. Note UXTC: bệnh lý vì estrogen gây to ra UXTC về nguyên t khi sinh đẻ → tăng sinh rất nhanh UXTC khi mãn kinh → sụt giảm estrogen thì sẽ giảm kích thước → k thể to như thế → ở bệnh nhân này là sự phát triển bất thường",,Trường hợp nào sau đây KHÔNG PHẢI là chỉ định can thiệp phẫu thuật đối với U xơ tử cung? Không có TC không cần can thiệp,U xơ tử cung gây chèn ép niệu quản.,U xơ tử cung dưới niêm mạc gây rong kinh.,Đa u xơ tử cung trong cơ kích thước 4cm.,U xơ tử cung to nhanh ở phụ nữ mãn kinh.,,c,,
test-anh-hai-san-bai-5-mcq-099,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 29 tuổi, PARA 0000. Tiền sử: Viêm dạ dày mạn tính, hội chứng ruột kích thích. Kinh nguyệt trước đây đều, chu kỳ 30 ngày. Khoảng 1 năm nay, bệnh nhân bị rong cường kinh nhiều, hành kinh kéo dài 10-12 ngày, kèm hoa mắt chóng mặt. Thỉnh thoảng có đau mỏi nhẹ thắt lưng lan xuống đùi. Bệnh nhân đã kết hôn 2 năm đang mong con. Khám lâm sàng: Da xanh, niêm mạc nhợt. Xét nghiệm: Hb 92 g/L. Tinh dịch đồ chồng bình thường. Siêu âm bơm nước buồng tử cung ngày thứ 8 của chu kỳ ghi nhận: Tử cung ngả trước. Thành sau có một khối u xơ 45mm (Type 2). Thành trước có 1 nhân xơ 15mm (Type 4). Hình ảnh hai buồng trứng có nhiều nang nhỏ.",,Cơ chế quan trọng nhất gây rong cường kinh ở bệnh nhân này là gì?,Rối loạn phóng noãn do hội chứng buồng trứng đa nang.,Khối u làm tăng diện tích bề mặt niêm mạc tử cung.,Quá sản niêm mạc tử cung,Thông động - tĩnh mạch xung quanh khối u.,,b,,
test-anh-hai-san-bai-5-mcq-100,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 29 tuổi, PARA 0000. Tiền sử: Viêm dạ dày mạn tính, hội chứng ruột kích thích. Kinh nguyệt trước đây đều, chu kỳ 30 ngày. Khoảng 1 năm nay, bệnh nhân bị rong cường kinh nhiều, hành kinh kéo dài 10-12 ngày, kèm hoa mắt chóng mặt. Thỉnh thoảng có đau mỏi nhẹ thắt lưng lan xuống đùi. Bệnh nhân đã kết hôn 2 năm đang mong con. Khám lâm sàng: Da xanh, niêm mạc nhợt. Xét nghiệm: Hb 92 g/L. Tinh dịch đồ chồng bình thường. Siêu âm bơm nước buồng tử cung ngày thứ 8 của chu kỳ ghi nhận: Tử cung ngả trước. Thành sau có một khối u xơ 45mm (Type 2). Thành trước có 1 nhân xơ 15mm (Type 4). Hình ảnh hai buồng trứng có nhiều nang nhỏ.",,"Nhận định nào sau đây về hướng điều trị là KHÔNG chính xác? Phải xác định đâu là nhân thủ phạm → chính à U L2 L0, 1→ soi BTC L2: L3, L4: mổ mở L5, 6, 7 : NS U xơ BT thì sợ K nên toàn mổ mở",Soi buồng tử cung cắt u xơ.,Mổ mở bóc nhân xơ.,Có thể dùng GnRH đồng vận trước mổ.,Nội soi ổ bụng bóc u xơ.,,d,,
test-anh-hai-san-bai-5-mcq-101,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 45 tuổi, PARA 2012 (2 lần mổ lấy thai). Tiền sử: Tăng huyết áp 5 năm đang dùng Amlodipin, đái tháo đường typ 2 kiểm soát bằng Metformin. Bệnh nhân đến khám vì ra máu âm đạo dai dẳng 4 tháng nay, máu màu nâu đen, đau bụng vùng hạ vị. Khám mỏ vịt: Cổ tử cung có viêm lộ tuyến. Khám âm đạo: Tử cung to tương đương thai 14 tuần, lổn nhổn nhiều khối cứng, tử cung bè ngang. Xét nghiệm: Hb 80 g/L. Siêu âm ngả âm đạo: Đa u xơ tử cung, khối lớn nhất 80mm ở mặt trước đoạn eo (Type 4), 1 khối 60mm ở đáy (Type 7), niêm mạc tử cung 15mm, âm vang không đồng nhất.",,Bước can thiệp đầu tiên cho bệnh nhân này là gì?,Chụp MRI tiểu khung.,Tiêm GnRH đồng vận.,Nạo sinh thiết niêm mạc tử cung.,Nút động mạch tử cung.,,c,,
test-anh-hai-san-bai-5-mcq-102,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 45 tuổi, PARA 2012 (2 lần mổ lấy thai). Tiền sử: Tăng huyết áp 5 năm đang dùng Amlodipin, đái tháo đường typ 2 kiểm soát bằng Metformin. Bệnh nhân đến khám vì ra máu âm đạo dai dẳng 4 tháng nay, máu màu nâu đen, đau bụng vùng hạ vị. Khám mỏ vịt: Cổ tử cung có viêm lộ tuyến. Khám âm đạo: Tử cung to tương đương thai 14 tuần, lổn nhổn nhiều khối cứng, tử cung bè ngang. Xét nghiệm: Hb 80 g/L. Siêu âm ngả âm đạo: Đa u xơ tử cung, khối lớn nhất 80mm ở mặt trước đoạn eo (Type 4), 1 khối 60mm ở đáy (Type 7), niêm mạc tử cung 15mm, âm vang không đồng nhất.",,Nếu bệnh nhân có chỉ định phẫu thuật cắt tử cung. Tư vấn nào sau đây của bác sĩ là SAI?,Nguy cơ tổn thương bàng quang cao.,Cắt bỏ cả hai buồng trứng.,Mỗ mở đường bụng được ưu tiên hơn nội soi.,Chức năng tình dục vẫn duy trì được.,,b,"Đáp án B: 45t vẫn còn kinh nguyệt không nên cắt bỏ 2 BT của BN
Quan điểm đi thi: >50t hoặc đã mãn kinh lý thuyết có thể cắt 2 phần phụ
trên LS thì >65t",
test-anh-hai-san-bai-5-mcq-103,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 32 tuổi, PARA 1011 (1 lần sinh thường, 1 lần sảy thai 8 tuần lưu). Tiền sử: Có u xơ tử cung (Type 4) kích thước 4cm phát hiện trước khi mang thai; có sỏi thận trái 5mm không ứ nước. Hiện thai 24 tuần. Bệnh nhân nhập viện cấp cứu vì đột ngột đau dữ dội, liên tục vùng hố chậu trái. Có buồn nôn nhưng không nôn, không ra máu âm đạo, tiểu tiện bình thường. Khám lâm sàng: Sốt nhẹ 37.8°C. Ấn bụng đau chói khu trú tương ứng sừng trái tử cung, có phản ứng thành bụng nhẹ tại chỗ. Dấu hiệu chạm thận âm tính. Xét nghiệm: Bạch cầu 14 G/L, CRP 35 mg/L. Tổng phân tích nước tiểu bình thường. Siêu âm: Thai nhi phát triển bình thường, tim thai 150 l/p, nhau bám mặt trước bình thường. Khối u xơ sừng trái hiện tăng kích thước lên 80x70mm, âm vang kém, trung tâm có các hốc dịch nhỏ.",,"Dựa vào các dấu hiệu trên, chẩn đoán xác định phù hợp nhất là gì?",Cơn đau quặn thận trái do sỏi kẹt niệu quản.,Biến chứng xoắn khối u xơ tử cung.,Hoại tử vô khuẩn khối u xơ tử cung.,U xơ tử cung nhiễm trùng.,,c,,
test-anh-hai-san-bai-5-mcq-104,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 32 tuổi, PARA 1011 (1 lần sinh thường, 1 lần sảy thai 8 tuần lưu). Tiền sử: Có u xơ tử cung (Type 4) kích thước 4cm phát hiện trước khi mang thai; có sỏi thận trái 5mm không ứ nước. Hiện thai 24 tuần. Bệnh nhân nhập viện cấp cứu vì đột ngột đau dữ dội, liên tục vùng hố chậu trái. Có buồn nôn nhưng không nôn, không ra máu âm đạo, tiểu tiện bình thường. Khám lâm sàng: Sốt nhẹ 37.8°C. Ấn bụng đau chói khu trú tương ứng sừng trái tử cung, có phản ứng thành bụng nhẹ tại chỗ. Dấu hiệu chạm thận âm tính. Xét nghiệm: Bạch cầu 14 G/L, CRP 35 mg/L. Tổng phân tích nước tiểu bình thường. Siêu âm: Thai nhi phát triển bình thường, tim thai 150 l/p, nhau bám mặt trước bình thường. Khối u xơ sừng trái hiện tăng kích thước lên 80x70mm, âm vang kém, trung tâm có các hốc dịch nhỏ.",,"Trong phác đồ điều trị cho thai phụ này, y lệnh nào là SAI?","Nghỉ ngơi tuyệt đối, chườm ấm, truyền dịch.",Dùng thuốc giảm đau và thuốc giảm co thắt cơ tử cung.,Dùng kháng sinh phổ rộng đường tĩnh mạch trong 7 ngày.,Chống chỉ định mổ bóc u xơ trong thời điểm này,,c,Đáp án C: hoại tử VK thì không cần dùng KS,
test-anh-hai-san-bai-5-mcq-105,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 38 tuổi, cường kinh gây thiếu máu, xét nghiệm Hb 70 g/L ; Siêu âm bơm nước buồng tử cung phát hiện một khối u xơ kích thước 3cm, phần lớn thể tích khối u nằm thò vào trong buồng tử cung.",,"Theo phân loại FIGO đối với U xơ tử cung, khối u này được phân loại là type mấy?",Type 0,Type 1,Type 2,Type 3,,b,,
test-anh-hai-san-bai-5-mcq-106,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 38 tuổi, cường kinh gây thiếu máu, xét nghiệm Hb 70 g/L ; Siêu âm bơm nước buồng tử cung phát hiện một khối u xơ kích thước 3cm, phần lớn thể tích khối u nằm thò vào trong buồng tử cung.",,Phương pháp phẫu thuật được ưu tiên cho khối u này là?,Mổ mở bóc nhân xơ,Thuyên tắc động mạch tử cung,Soi buồng tử cung cắt u xơ,Uống thuốc tránh thai kết hợp hoặc đơn thuần,,c,,
test-anh-hai-san-bai-5-mcq-107,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 42 tuổi, PARA 2002, đến khám vì thống kinh và cường kinh. Bệnh nhân cho biết trước đây kinh nguyệt bình thường, nhưng 2 năm nay mỗi lần hành kinh đau rất nhiều phải uống thuốc giảm đau, máu kinh ra nhiều có cục máu đông. Tuyến dưới chẩn đoán bệnh nhân bị ""Đa u xơ tử cung"". Khám tại bệnh viện sản khoa: Tử cung to tương đương thai 10 tuần, mật độ chắc, ấn đau nhẹ. Siêu âm ngả âm đạo ghi nhận: Tử cung to toàn bộ, thành sau 45mm, thành trước 15mm; lớp cơ tử cung có âm vang không đồng nhất, xuất hiện nhiều nang nhỏ trống âm rải rác trong lớp cơ; ranh giới giữa lớp niêm mạc và lớp cơ không rõ ràng. TC to không cân đối →không đều nhau Cơ TC nhiều nang trống âm rải rác → tuyến Ranh rới không rõ Tăng sinh mạch máu tăng sinh xuyên vào khối u khác với u xơ TC tăng sinh mạch quanh khối u",,Chẩn đoán của bệnh nhân là gì?,Đa u xơ tử cung.,Sarcoma cơ trơn tử cung.,Bệnh tuyến cơ tử cung.,Viêm niêm mạc tử cung mạn tính.,,c,,
