id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-9-mcq-083,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân B.H (62 tuổi) nhập viện vì ra máu âm đạo kèm theo đi tiểu ra máu. Khám mỏ vịt thấy khối u cổ tử cung sùi loét lớn, phá hủy hoàn toàn CTC và xâm lấn sâu vào thành trước âm đạo. Thăm trực tràng thấy u lan ra sát vách chậu. Soi bàng quang phát hiện khối u đã xâm lấn qua niêm mạc bàng quang, tạo thành ổ loét.",,Phương pháp điều trị chính cho bệnh nhân này là:,Phẫu thuật Wertheim-Meigs.,Hóa - Xạ trị kết hợp đồng thời.,Phẫu thuật đoạn chậu.,Hóa trị.,,b,,
test-anh-hai-san-bai-9-mcq-084,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân B.H (62 tuổi) nhập viện vì ra máu âm đạo kèm theo đi tiểu ra máu. Khám mỏ vịt thấy khối u cổ tử cung sùi loét lớn, phá hủy hoàn toàn CTC và xâm lấn sâu vào thành trước âm đạo. Thăm trực tràng thấy u lan ra sát vách chậu. Soi bàng quang phát hiện khối u đã xâm lấn qua niêm mạc bàng quang, tạo thành ổ loét.",,"Nếu bệnh nhân xuất hiện rò bàng quang - âm đạo sau điều trị, mục tiêu ưu tiên trong chăm sóc là:",Phẫu thuật khâu lỗ rò ngay lập tức.,Dẫn lưu nước tiểu,Thắt động mạch chậu trong.,Tiếp tục xạ trị liều cao vào lỗ rò.,,b,,
test-anh-hai-san-bai-9-mcq-085,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân V.A (22 tuổi, Para 0000) vào viện vì vô kinh 1 năm nay kèm theo hiện tượng mọc râu, giọng trầm và phì đại âm vật. Khám lâm sàng sờ thấy khối u vùng hạ vị lệch trái, chắc, di động. Siêu âm thấy u buồng trứng trái đặc kích thước 7cm. Xét nghiệm máu: Testosterone toàn phần 80 ng/dL, AFP, CA-125 và Beta-hCG bình thường.",,Chẩn đoán nào phù hợp nhất?,Hội chứng buồng trứng đa nang.,U loạn phát mầm .,U tế bào Sertoli-Leydig.,U túi noãn hoàng.,,c,Đáp án C: rất hay gây ra cường androgen → gây niêm mạc dày + nam hoá,
test-anh-hai-san-bai-9-mcq-086,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân V.A (22 tuổi, Para 0000) vào viện vì vô kinh 1 năm nay kèm theo hiện tượng mọc râu, giọng trầm và phì đại âm vật. Khám lâm sàng sờ thấy khối u vùng hạ vị lệch trái, chắc, di động. Siêu âm thấy u buồng trứng trái đặc kích thước 7cm. Xét nghiệm máu: Testosterone toàn phần 80 ng/dL, AFP, CA-125 và Beta-hCG bình thường.",,Hướng xử trí là:,"Cắt phần phụ trái, bảo tồn tử cung và buồng trứng phải.",Cắt tử cung và hai phần phụ.,Bóc u buồng trứng trái.,Hóa trị tân bổ trợ rồi mỗ.,,a,,
test-anh-hai-san-bai-9-mcq-087,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Q.N (28 tuổi, Para 0000, béo phì BMI 32, có hội chứng PCOS) đến khám vì hiếm muộn và rong kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G1. Chụp MRI tiểu khung cho thấy u giới hạn ở lớp niêm mạc, chưa xâm lấn cơ tử cung, không thấy hạch chậu phì đại hay tổn thương phần phụ. Bệnh nhân thiết tha mong muốn có con.",,Bác sĩ cần tư vấn cho bệnh nhân như thế nào về tình trạng hiện tại?,Khả năng điều trị bảo tồn sinh sản thành công thấp.,Phải thực hiện cắt tử cung sau 1 năm dù có thai hay không.,"Tiên lượng bệnh hiện tại rất kém, nên phẫu thuật triệt căn ngay lập tức.",Tiên lượng sống sau 5 năm là 100% nếu chỉ dùng thuốc nội tiết.,,a,"→ Vì đáp ứng với thuốc nội tiết ĐT K kém
Khả năng mang thai kém kể cả có dùng các biện pháp hỗ trợ sinh sản. Cần cắt TC sau 1 năm nữa k có thai hoặc ĐT k đáp ứng",
test-anh-hai-san-bai-9-mcq-088,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Q.N (28 tuổi, Para 0000, béo phì BMI 32, có hội chứng PCOS) đến khám vì hiếm muộn và rong kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G1. Chụp MRI tiểu khung cho thấy u giới hạn ở lớp niêm mạc, chưa xâm lấn cơ tử cung, không thấy hạch chậu phì đại hay tổn thương phần phụ. Bệnh nhân thiết tha mong muốn có con.",,Phương pháp điều trị ưu tiên hàng đầu để bảo tồn sinh sản cho bệnh nhân này là:,Hóa trị toàn thân bằng phác đồ có Platinum.,Sử dụng thuốc tránh thai viên kết hợp liều cao liên tục.,Liệu pháp Progestin liều cao.,Phẫu thuật nội soi cắt buồng trứng hai bên.,,c,,
test-anh-hai-san-bai-9-mcq-089,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Q.N (28 tuổi, Para 0000, béo phì BMI 32, có hội chứng PCOS) đến khám vì hiếm muộn và rong kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G1. Chụp MRI tiểu khung cho thấy u giới hạn ở lớp niêm mạc, chưa xâm lấn cơ tử cung, không thấy hạch chậu phì đại hay tổn thương phần phụ. Bệnh nhân thiết tha mong muốn có con.",,Lời khuyên nào sau đây cho bệnh nhân?,Phải nằm nghỉ ngơi tuyệt đối tại giường trong 3 tháng đầu.,Tăng cường ăn các thực phẩm giàu Phytoestrogen như mầm đậu nành.,Giảm cân.,Kiêng quan hệ tình dục cho đến khi sinh con xong.,,c,,
test-anh-hai-san-bai-9-mcq-090,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Q.N (28 tuổi, Para 0000, béo phì BMI 32, có hội chứng PCOS) đến khám vì hiếm muộn và rong kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G1. Chụp MRI tiểu khung cho thấy u giới hạn ở lớp niêm mạc, chưa xâm lấn cơ tử cung, không thấy hạch chậu phì đại hay tổn thương phần phụ. Bệnh nhân thiết tha mong muốn có con.",,"Sau 6 tháng điều trị, kết quả nạo kiểm tra buồng tử cung cho thấy niêm mạc đã hoàn toàn bình thường. Bước xử trí tiếp theo đối với bệnh nhân là:",Khuyên bệnh nhân về nhà tự theo dõi chu kỳ kinh nguyệt và để có thai tự nhiên trong 2 năm tới.,Tiếp tục dùng Progestin liều cao thêm 1 năm nữa để củng cố trước khi cho mang thai.,Chuyển đến trung tâm Hỗ trợ sinh sản.,Tiến hành cắt tử cung ngay vì bệnh đã khỏi.,,c,,
test-anh-hai-san-bai-9-mcq-091,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân cụ bà 75 tuổi, tiền sử ngứa vùng âm hộ kéo dài nhiều năm. Gần đây xuất hiện một vết loét cứng ở môi lớn bên phải, kích thước 2.5cm, không đau nhưng dễ chảy máu. Khám bẹn hai bên chưa sờ thấy hạch to.",,Bước tiếp theo để chẩn đoán xác định là:,Chọc hút tế bào bằng kim nhỏ vùng âm hộ.,Sinh thiết vết loét âm hộ.,Chụp CT-scan tiểu khung có tiêm thuốc cản quang.,Xét nghiệm tế bào học cổ tử cung.,,b,,
test-anh-hai-san-bai-9-mcq-092,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân cụ bà 75 tuổi, tiền sử ngứa vùng âm hộ kéo dài nhiều năm. Gần đây xuất hiện một vết loét cứng ở môi lớn bên phải, kích thước 2.5cm, không đau nhưng dễ chảy máu. Khám bẹn hai bên chưa sờ thấy hạch to.",,Phương pháp phẫu thuật:,Cắt âm hộ đơn thuần.,Cắt âm hộ rộng và sinh thiết hạch cửa.,Xạ trị.,Khoét chóp âm hộ.,,b,,
test-anh-hai-san-bai-9-mcq-093,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.X (45 tuổi) nhập viện vì đau bụng và sờ thấy khối u vùng hạ vị. Siêu âm thấy u đặc hai bên buồng trứng kích thước 8cm và 10cm, có ít dịch ổ bụng. Xét nghiệm: CA-125: 85 U/mL, CEA: 120 ng/mL. Bệnh nhân có tiền sử điều trị viêm dạ dày mạn tính.",,Chẩn đoán nghi ngờ nhất là:,Ung thư buồng trứng nguyên phát giai đoạn III.,U xơ buồng trứng có hội chứng Meigs,U Kruckenberg.,U túi noãn hoàng.,,c,,
test-anh-hai-san-bai-9-mcq-094,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.X (45 tuổi) nhập viện vì đau bụng và sờ thấy khối u vùng hạ vị. Siêu âm thấy u đặc hai bên buồng trứng kích thước 8cm và 10cm, có ít dịch ổ bụng. Xét nghiệm: CA-125: 85 U/mL, CEA: 120 ng/mL. Bệnh nhân có tiền sử điều trị viêm dạ dày mạn tính.",,Hình ảnh điển hình trên giải phẫu bệnh là:,Thể cát.,Tế bào hình nhẫn.,Tế bào dạng hạt.,Thể Schiller-Duval.,,b,,
test-anh-hai-san-bai-9-mcq-095,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 37 tuổi, PARA 2042 (2 lần đẻ mổ, 2 lần hút thai sảy thai). BN đi khám vì các triệu chứng của có thai. Siêu âm thấy 1 thai 9 tuần trong buồng tử cung, có tim thai. BN không muốn giữ thai, cần bác sĩ tư vấn. TS mổ đẻ → hút thai Nong và gắp từ 13w nên k chọn",,Lựa chọn biện pháp đình chỉ thai kỳ tối ưu nhất cho BN này:,Phá thai bằng thuốc nội khoa,Hút thai chân không,Nong và gắp thai,Gây chuyển dạ bằng truyền Oxytocin tĩnh mạch,,b,"mife ccd gan
Miso hạn chế với mổ đẻ cũ",
test-anh-hai-san-bai-9-mcq-096,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 37 tuổi, PARA 2042 (2 lần đẻ mổ, 2 lần hút thai sảy thai). BN đi khám vì các triệu chứng của có thai. Siêu âm thấy 1 thai 9 tuần trong buồng tử cung, có tim thai. BN không muốn giữ thai, cần bác sĩ tư vấn. TS mổ đẻ → hút thai Nong và gắp từ 13w nên k chọn",,Tai biến nào sau đây ít nghĩ đến nhất đối với phương pháp này?,Nhiễm trùng tử cung,Vỡ tử cung,Thủng tử cung,"Sót rau, sót thai",,b,Đáp án B: dùng miso sợ nhất,
test-anh-hai-san-bai-9-mcq-097,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 37 tuổi, PARA 2042 (2 lần đẻ mổ, 2 lần hút thai sảy thai). BN đi khám vì các triệu chứng của có thai. Siêu âm thấy 1 thai 9 tuần trong buồng tử cung, có tim thai. BN không muốn giữ thai, cần bác sĩ tư vấn. TS mổ đẻ → hút thai Nong và gắp từ 13w nên k chọn",,Sau khi phá thai xong thì hẹn bệnh nhân sau bao lâu khám lại?,Sau 1 tuần,Sau 2 tuần,Sau 1 tháng,Sau khi có kinh nguyệt trở lại,,b,Đáp án B: tất cả đều khám lại sau 2w,
test-anh-hai-san-bai-9-mcq-098,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ, 22 tuổi, đã quan hệ tình dục, PARA 0000, khoẻ mạnh, đang ngồi học thì đột ngột đau bụng dữ dội, đau liên tục. Khám lâm sàng thấy phản ứng thành bụng và cảm ứng phúc mạc dương tính.",,Chẩn đoán sơ bộ phù hợp nhất cần nghĩ tới là?,Chửa ngoài tử cung vỡ,Vỡ nang De Graaf,U buồng trứng xoắn,Viêm ruột thừa cấp,,a,Đáp án B: nếu chảy máu tự cầm đc thì vẫn bảo tồn được,
test-anh-hai-san-bai-9-mcq-099,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ, 22 tuổi, đã quan hệ tình dục, PARA 0000, khoẻ mạnh, đang ngồi học thì đột ngột đau bụng dữ dội, đau liên tục. Khám lâm sàng thấy phản ứng thành bụng và cảm ứng phúc mạc dương tính.",,Cận lâm sàng chẩn đoán hình ảnh nào được chỉ định ưu tiên cho bệnh nhân này?,Siêu âm ổ bụng,Siêu âm đầu dò âm đạo,Cắt lớp vi tính ổ bụng,Chụp X-quang bụng đứng không chuẩn bị,,b,,
test-anh-hai-san-bai-9-mcq-100,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ, 22 tuổi, đã quan hệ tình dục, PARA 0000, khoẻ mạnh, đang ngồi học thì đột ngột đau bụng dữ dội, đau liên tục. Khám lâm sàng thấy phản ứng thành bụng và cảm ứng phúc mạc dương tính.",,Xét nghiệm nào cần làm ngay lập tức cho bệnh nhân này?,Công thức máu,Định lượng CA-125,Test thử thai nhanh,Xét nghiệm nước tiểu,,c,,
test-anh-hai-san-bai-9-mcq-101,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ, 22 tuổi, đã quan hệ tình dục, PARA 0000, khoẻ mạnh, đang ngồi học thì đột ngột đau bụng dữ dội, đau liên tục. Khám lâm sàng thấy phản ứng thành bụng và cảm ứng phúc mạc dương tính.",,Thăm khám âm đạo ở bệnh nhân này có thể phát hiện triệu chứng đặc hiệu nào?,Tiếng kêu Douglas,Dấu hiệu lắc cổ tử cung đau,Dấu hiệu rách cổ tử cung,Sờ thấy khối u to căng tức ở hạ vị,,d,,
test-anh-hai-san-bai-9-mcq-102,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 30 tuổi, quay lại tái khám, trước đó 2 tuần chẩn đoán thai trứng, được hút thai và làm giải phẫu bệnh. Kết quả GPB: Thai trứng toàn phần. beta-hCG trước khi hút > 300.000 mIU/mL, hiện tại (sau 2 tuần) là 5.000 mIU/mL.",,Nhận định chẩn đoán tại thời điểm hiện tại?,Có thai lại,Theo dõi U nguyên bào nuôi,Diễn biến bình thường sau hút thai trứng,Sót thai trứng,,c,,
test-anh-hai-san-bai-9-mcq-103,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 30 tuổi, quay lại tái khám, trước đó 2 tuần chẩn đoán thai trứng, được hút thai và làm giải phẫu bệnh. Kết quả GPB: Thai trứng toàn phần. beta-hCG trước khi hút > 300.000 mIU/mL, hiện tại (sau 2 tuần) là 5.000 mIU/mL.",,Xử trí tiếp theo cho bệnh nhân này?,Phẫu thuật cắt tử cung dự phòng,Hóa trị dự phòng,Theo dõi tiếp tục beta-hCG máu mỗi tuần,Nạo lại buồng tử cung để kiểm tra,,c,,
test-anh-hai-san-bai-9-mcq-104,test-anh-hai,Bài kiểm tra số 9,Sản,"BN nữ 30 tuổi, quay lại tái khám, trước đó 2 tuần chẩn đoán thai trứng, được hút thai và làm giải phẫu bệnh. Kết quả GPB: Thai trứng toàn phần. beta-hCG trước khi hút > 300.000 mIU/mL, hiện tại (sau 2 tuần) là 5.000 mIU/mL.",,Cần khuyên bệnh nhân tránh có thai trong vòng bao lâu?--> thai trứng toàn phần,6 tháng,1 năm,2 năm,3 tháng,,b,,
test-anh-hai-san-bai-9-mcq-105,test-anh-hai,Bài kiểm tra số 9,Sản,"Một sản phụ sau đẻ thường 1 bé trai 3100 gram, APGAR 9-10 điểm.",,Sự bắt đầu tiết sữa vào những ngày đầu sau đẻ là do cơ chế nào?,Nồng độ Estrogen tăng sau số rau,Động tác mút vú của trẻ kích thích tuyến yên,Tác dụng của Oxytocin,Giải phóng sự ức chế tiết Prolactin [sụt giảm Estrogen và proges],,d,,
test-anh-hai-san-bai-9-mcq-106,test-anh-hai,Bài kiểm tra số 9,Sản,"Một sản phụ sau đẻ thường 1 bé trai 3100 gram, APGAR 9-10 điểm.",,Sự duy trì tạo sữa từ ngày thứ 3 sau đẻ trở đi chủ yếu là do hormon nào?,Estrogen,Progesteron,Oxytocin,Prolactin,,d,,
test-anh-hai-san-bai-9-mcq-107,test-anh-hai,Bài kiểm tra số 9,Sản,"Một sản phụ sau đẻ thường 1 bé trai 3100 gram, APGAR 9-10 điểm.",,Nhiệt độ cơ thể (đo nách) đảm bảo bình thường cho trẻ sơ sinh là?,"36,0 - 36,5°C","36.5 - 37,0°C","36.5 - 37,5°C [36,5-37,4]","37,0 - 37,5°C",,c,,
test-anh-hai-san-bai-9-mcq-108,test-anh-hai,Bài kiểm tra số 9,Sản,"Sản phụ mổ đẻ vì Thai 39 tuần - Ối vỡ sớm/Mổ đẻ cũ. Sau đẻ khoảng 1 ngày rưỡi, Bệnh nhân sốt 38 độ, sản dịch sẫm màu, không hôi. Vết mổ khô. Cho các mệnh đề sau, chọn tổ hợp đúng: 1. Có thể có viêm niêm mạc tử cung dù sản dịch chưa hôi vì bệnh nhân này có yếu tố nguy cơ. 2. Sốt sau sinh ở ngày thứ 2 là bình thường nên theo dõi mà không cần can thiệp. →sốt sau sinh đều bất thường trừ sốt xuống sữa 3. Phải kiểm tra tầng sinh môn vì khối máu tụ tầng sinh môn cũng gây sốt. → BN này đẻ mổ",,Phải cẩn thận đánh giá nhiễm khuẩn vết mổ dù bề mặt chưa có chảy dịch.,"1, 2, 4","1, 3, 4","1, 4","2, 3, 4",,c,,
test-anh-hai-san-bai-9-mcq-109,test-anh-hai,Bài kiểm tra số 9,Sản,"BN 20 tuổi, trước đó kinh nguyệt bình thường (kinh đều, 3-5 ngày). 3 tháng nay mất kinh. Bệnh nhân có các triệu chứng cường androgen lâm sàng rõ: rậm lông, nhiều mụn trứng cá.",,Chẩn đoán sơ bộ nghĩ đến nhiều nhất?,Chu kỳ kinh không phóng noãn sinh lý,Hội chứng buồng trứng đa nang,Tăng sản thượng thận bẩm sinh,Khối u buồng trứng tiết Androgen,,b,"Nếu nhi khoa thì CĐPB với tăng sản thượng thận BS
Tuy nhiên cả POCS và TSTTBS đều tăng testosteron → dùng 17OHP là ok nhất",
test-anh-hai-san-bai-9-mcq-110,test-anh-hai,Bài kiểm tra số 9,Sản,"BN 20 tuổi, trước đó kinh nguyệt bình thường (kinh đều, 3-5 ngày). 3 tháng nay mất kinh. Bệnh nhân có các triệu chứng cường androgen lâm sàng rõ: rậm lông, nhiều mụn trứng cá.",,Bệnh nhân được siêu âm thấy buồng trứng hai bên có nhiều nang. Cần làm thêm xét nghiệm gì để chẩn đoán xác định và loại trừ?,"Xét nghiệm FSH, LH",Không cần làm thêm xét nghiệm gì,"Định lượng T3, T4, TSH","Định lượng Testosteron, 17-OHP.",,d,,
test-anh-hai-san-bai-9-mcq-111,test-anh-hai,Bài kiểm tra số 9,Sản,"BN 20 tuổi, trước đó kinh nguyệt bình thường (kinh đều, 3-5 ngày). 3 tháng nay mất kinh. Bệnh nhân có các triệu chứng cường androgen lâm sàng rõ: rậm lông, nhiều mụn trứng cá.",,Tiếp theo xử trí gì cho bệnh nhân này?,Uống thuốc tránh thai kết hợp trong 21 ngày rồi dừng 3-5 ngày.,"Không xử trí gì, tư vấn giảm cân",Kích thích rụng trứng bằng Clomiphene Citrate,Phẫu thuật nội soi đốt điểm buồng trứng,,a,,
test-anh-hai-san-bai-9-mcq-112,test-anh-hai,Bài kiểm tra số 9,Sản,,,Bệnh nhân nữ mãn kinh đi khám vì ra máu âm đạo bất thường. Kết quả nạo sinh thiết chẩn đoán ung thư nội mạc tử cung. Siêu âm/MRI ghi nhận khối u đã xâm lấn đến niêm mạc bàng quang. Hỏi bệnh nhân thuộc giai đoạn nào theo FIGO?,Giai đoạn IVA,Giai đoạn IVB,Giai đoạn IIIA,Giai đoạn IIIB,,a,,
test-anh-hai-san-bai-9-mcq-113,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân có tiền sử mổ đẻ cũ, đang trong quá trình chuyển dạ thì tự nhiên kêu đau chói, sau đó hết cơn co tử cung, mạch nhanh, huyết áp tụt.",,Chẩn đoán nghĩ đến hàng đầu là gì?,Vỡ tử cung,Rau tiền đạo,Rau bong non,Thuyên tắc ối,,a,,
test-anh-hai-san-bai-9-mcq-114,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân có tiền sử mổ đẻ cũ, đang trong quá trình chuyển dạ thì tự nhiên kêu đau chói, sau đó hết cơn co tử cung, mạch nhanh, huyết áp tụt.",,Thái độ xử trí ?,Mổ cấp cứu ngay lập tức,Hồi sức tích cực cho huyết áp lên rồi mới mổ,Vừa hồi sức vừa mổ cấp cứu,Forceps/Giác hút,,c,,
test-anh-hai-san-bai-9-mcq-115,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân có tiền sử mổ đẻ cũ, đang trong quá trình chuyển dạ thì tự nhiên kêu đau chói, sau đó hết cơn co tử cung, mạch nhanh, huyết áp tụt.",,Bệnh nhân chảy máu nhiều trong mổ. Thao tác nào ưu tiên thực hiện để cầm máu?,Cắt tử cung bán phần,Thắt động mạch hạ vị,Thắt động mạch tử cung,Chuyển lên tuyến trên ngay lập tức,,a,Nếu do đờ TC → thắt ĐM TC trước tiên,
test-anh-hai-san-bai-9-mcq-116,test-anh-hai,Bài kiểm tra số 9,Sản,"Thai phụ 24 tuần, gần đây thấy vú căng và tiết sữa non nên đi khám. Khám thấy chiều cao tử cung 14cm, cổ tử cung đóng, không có cơn co. Bệnh nhân có biểu hiện sốt nhẹ. Cao TC 14cm → thai 18w",,"Các nguyên nhân gây tiết sữa non có thể xảy ra ở bệnh nhân này, NGOẠI TRỪ?",Thai lưu,Sinh lý bình thường trong thai kỳ,U tuyến yên tiết Prolactin,Viêm tắc tia sữa,,d,Đáp án B: ý này cx rất hỏi chấm mà,
test-anh-hai-san-bai-9-mcq-117,test-anh-hai,Bài kiểm tra số 9,Sản,"Thai phụ 24 tuần, gần đây thấy vú căng và tiết sữa non nên đi khám. Khám thấy chiều cao tử cung 14cm, cổ tử cung đóng, không có cơn co. Bệnh nhân có biểu hiện sốt nhẹ. Cao TC 14cm → thai 18w",,Chẩn đoán hiện tại của bệnh nhân là gì?,Thai lưu,Sảy thai,Dọa sảy thai,Thai chậm phát triển trong tử cung,,a,,
test-anh-hai-san-bai-9-mcq-118,test-anh-hai,Bài kiểm tra số 9,Sản,"Thai phụ 24 tuần, gần đây thấy vú căng và tiết sữa non nên đi khám. Khám thấy chiều cao tử cung 14cm, cổ tử cung đóng, không có cơn co. Bệnh nhân có biểu hiện sốt nhẹ. Cao TC 14cm → thai 18w",,Bệnh nhân có dấu hiệu sốt. Xử trí thế nào?,Phẫu thuật mổ lấy thai cấp cứu,Kháng sinh tĩnh mạch kết hợp dùng thuốc PGE1,Truyền Oxytocin tĩnh mạch,Nong cổ tử cung và gắp thai,,b,Đang sốt nên ưu tiên dùng KS trc,
test-anh-hai-san-bai-9-mcq-119,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân đi khám vì ra khí hư trắng bột, ngứa nhiều dữ dội. Khám thấy âm hộ viêm đỏ, âm đạo cũng đỏ, khí hư bám thành từng mảng, cổ tử cung viêm đỏ. → nấm → viêm âm hộ âm đạo → Viêm CTC: lậu cầu + chlamydia",,Chẩn đoán vị trí tổn thương chính xác nhất?,Viêm đường sinh dục dưới,Viêm âm đạo,Viêm âm hộ - âm đạo,Viêm âm đạo - cổ tử cung,,c,,
test-anh-hai-san-bai-9-mcq-120,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân đi khám vì ra khí hư trắng bột, ngứa nhiều dữ dội. Khám thấy âm hộ viêm đỏ, âm đạo cũng đỏ, khí hư bám thành từng mảng, cổ tử cung viêm đỏ. → nấm → viêm âm hộ âm đạo → Viêm CTC: lậu cầu + chlamydia",,Căn nguyên nghĩ tới hàng đầu là gì?,Nấm,Trùng roi,Loạn khuẩn âm đạo,Chlamydia trachomatis,,a,,
test-anh-hai-san-bai-9-mcq-121,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân đi khám vì ra khí hư trắng bột, ngứa nhiều dữ dội. Khám thấy âm hộ viêm đỏ, âm đạo cũng đỏ, khí hư bám thành từng mảng, cổ tử cung viêm đỏ. → nấm → viêm âm hộ âm đạo → Viêm CTC: lậu cầu + chlamydia",,Lời khuyên tư vấn vệ sinh ĐÚNG NHẤT cho bệnh nhân này để tránh tái phát?,"Phơi quần lót trong phòng kín, nơi ẩm thấp",Thụt rửa sâu vào trong âm đạo hàng ngày bằng xà phòng,Mặc đồ lót bằng chất liệu nylon bó sát,Là quần lót bằng bàn là nóng hoặc phơi trực tiếp dưới ánh nắng mặt trời,,d,,
