id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-089,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 31 tuổi, PARA 1001 (có tiền sử mổ lấy thai cách đây 3 năm), thai 32 tuần. Bệnh nhân được người nhà đưa vào viện cấp cứu trong tình trạng da niêm mạc nhợt nhạt, vã mồ hôi lạnh, lơ mơ. Theo lời kể, cách lúc vào viện 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co, bệnh nhân đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm. Khám sinh hiệu ghi nhận mạch 125 lần/phút, huyết áp 80/50 mmHg. Khám sản khoa: Bụng mềm, không có cơn gò tử cung; kiểm tra âm đạo thấy máu đỏ tươi vẫn đang chảy ra liên tục. Monitor tim thai ghi nhận nhịp tim thai cơ bản 170 lần/phút, dao động nội tại 10 lần/phút. Phân tích case: thai 32 tuần, TS mổ lấy thai 1l 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co → doạ vỡ TC không vì đã từng có 1 lần mổ đẻ nhưng vỡ TC sẽ mất tim thai đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm → có RBN không HA 85/50 mmHg → sốc",,Xử trí nội khoa nào phải được thực hiện ngay tại phòng cấp cứu?,Khám âm đạo bằng ngón tay để xác định mức độ bám của bánh rau.,Tiêm bắp ngay 1 liều Corticoid (Betamethasone).,Thiết lập ngay 2 đường truyền tĩnh mạch.,Truyền giảm co trơn tử cung.,,c,,
test-anh-hai-san-bai-1-mcq-090,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 31 tuổi, PARA 1001 (có tiền sử mổ lấy thai cách đây 3 năm), thai 32 tuần. Bệnh nhân được người nhà đưa vào viện cấp cứu trong tình trạng da niêm mạc nhợt nhạt, vã mồ hôi lạnh, lơ mơ. Theo lời kể, cách lúc vào viện 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co, bệnh nhân đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm. Khám sinh hiệu ghi nhận mạch 125 lần/phút, huyết áp 80/50 mmHg. Khám sản khoa: Bụng mềm, không có cơn gò tử cung; kiểm tra âm đạo thấy máu đỏ tươi vẫn đang chảy ra liên tục. Monitor tim thai ghi nhận nhịp tim thai cơ bản 170 lần/phút, dao động nội tại 10 lần/phút. Phân tích case: thai 32 tuần, TS mổ lấy thai 1l 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co → doạ vỡ TC không vì đã từng có 1 lần mổ đẻ nhưng vỡ TC sẽ mất tim thai đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm → có RBN không HA 85/50 mmHg → sốc",,Quyết định xử trí sản khoa nên là gì?,"Điều trị bảo tồn, truyền máu và chờ đủ 48 giờ để Corticoid phát huy tác dụng trưởng thành phổi rồi mới can thiệp.",Bấm ối để đầu thai nhi chèn ép vào bánh rau giúp cầm máu cơ học.,Truyền Oxytocin gây chuyển dạ đẻ đường âm đạo nhằm rút ngắn thời gian chuyển dạ.,Mổ lấy thai cấp cứu.,,d,"Ra máu nhiều không có dấu hiệu tự cầm → mổ lấy thai bất kỳ tuổi thai nào
Nếu bấm ối kéo dài thời gian sẽ kéo dài tg rất lâu",
test-anh-hai-san-bai-1-mcq-091,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Trần Thị C, 27 tuổi, PARA 1001, thai 35 tuần, vào viện sau tai nạn giao thông (va chạm xe máy-ô tô). Khám toàn trạng ổn, hiện tại ra máu âm đạo và đau bụng âm ỉ.",,Cần làm xét nghiệm gì để chẩn đoán?,"Siêu âm thai, rau, ối",Monitoring để loại trừ rau bong non và vỡ tử cung,Xét nghiệm máu,Xét nghiệm nước tiểu,,a,"SA xem có máu tụ sau rau k?
RBN, Vỡ TC, Chuyển dạ → theo dõi nội trú 24h",
test-anh-hai-san-bai-1-mcq-092,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Trần Thị C, 27 tuổi, PARA 1001, thai 35 tuần, vào viện sau tai nạn giao thông (va chạm xe máy-ô tô). Khám toàn trạng ổn, hiện tại ra máu âm đạo và đau bụng âm ỉ.",,"Bệnh nhân có nguy cơ gì, trừ?",Rau bong non,Vỡ tử cung,Đẻ non,Sản giật,,d,,
test-anh-hai-san-bai-1-mcq-093,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Trần Thị F., 34 tuổi, PARA 1001 (01 lần mổ đẻ), thai 33 tuần. Bệnh nhân vào viện cấp cứu vì đột ngột đau bụng vùng hạ vị dữ dội, liên tục, kèm theo ra máu âm đạo màu nâu đen, máu không đông. Ngoài ra, bệnh nhân có biểu hiện đau đầu, đau vùng thượng vị từ 2 ngày nay. Khám lâm sàng: Tử cung co cứng như gỗ, khó nắn thấy các phần của thai nhi. Tim thai: 140 lần/phút, nhịp đều. Huyết áp: 160/110 mmHg, phù toàn thân. Xét nghiệm nước tiểu nhanh: Protein niệu 5g/l",,Chẩn đoán sơ bộ cho bệnh nhân này là:,Thai 33 tuần - Rau bong non trên nền Tiền sản giật nặng.,Thai 33 tuần - Rau tiền đạo trung tâm chảy máu.,Thai 33 tuần - Dọa đẻ non/ Chuyển dạ đẻ non tiến triển.,Thai 33 tuần - Dọa vỡ tử cung do vết mổ cũ.,,a,,
test-anh-hai-san-bai-1-mcq-094,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Trần Thị F., 34 tuổi, PARA 1001 (01 lần mổ đẻ), thai 33 tuần. Bệnh nhân vào viện cấp cứu vì đột ngột đau bụng vùng hạ vị dữ dội, liên tục, kèm theo ra máu âm đạo màu nâu đen, máu không đông. Ngoài ra, bệnh nhân có biểu hiện đau đầu, đau vùng thượng vị từ 2 ngày nay. Khám lâm sàng: Tử cung co cứng như gỗ, khó nắn thấy các phần của thai nhi. Tim thai: 140 lần/phút, nhịp đều. Huyết áp: 160/110 mmHg, phù toàn thân. Xét nghiệm nước tiểu nhanh: Protein niệu 5g/l",,Thăm dò cận lâm sàng nào sau đây cần được thực hiện?,"Công thức máu, sinh hóa máu, điện giải đồ và đông máu cơ bản",Monitoring sản khoa,Siêu âm thai và phần phụ,Tất cả các thăm dò trên.,,d,,
test-anh-hai-san-bai-1-mcq-095,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Trần Thị F., 34 tuổi, PARA 1001 (01 lần mổ đẻ), thai 33 tuần. Bệnh nhân vào viện cấp cứu vì đột ngột đau bụng vùng hạ vị dữ dội, liên tục, kèm theo ra máu âm đạo màu nâu đen, máu không đông. Ngoài ra, bệnh nhân có biểu hiện đau đầu, đau vùng thượng vị từ 2 ngày nay. Khám lâm sàng: Tử cung co cứng như gỗ, khó nắn thấy các phần của thai nhi. Tim thai: 140 lần/phút, nhịp đều. Huyết áp: 160/110 mmHg, phù toàn thân. Xét nghiệm nước tiểu nhanh: Protein niệu 5g/l",,"Kết quả siêu âm cho thấy có hình ảnh khối tụ máu lớn sau bánh rau (chiếm 1/3 diện tích bánh rau), tim thai hiện tại vẫn trong giới hạn bình thường (140 lần/phút), hướng xử trí tiếp theo phù hợp nhất là:",Cho bệnh nhân nhập viện theo dõi sát và chờ đợi đẻ đường dưới để giảm nguy cơ phẫu thuật.,"Sử dụng thuốc hạ huyết áp, tiêm Corticoid trưởng thành phổi thai nhi và theo dõi tiếp tại phòng chờ đẻ.","Mổ lấy thai cấp cứu ngay lập tức để lấy thai và rau, nhằm cứu mẹ và hy vọng cứu con.",Truyền dịch và dùng thuốc giảm co tử cung nỗ lực kéo dài thai kỳ thêm ít nhất 48 giờ.,,c,RBN ưu tiên mổ vì sự không tương xứng giữa chảy máu và TCLS,
test-anh-hai-san-bai-1-mcq-096,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ mang thai lần đầu, 35 tuần, đến khám sau khi bị tai nạn giao thông. Tại thời điểm khám, bệnh nhân có toàn trạng ổn định, bụng mềm, không có dấu hiệu ra máu âm đạo. Cơn co tử cung thưa, kéo dài khoảng 40 giây và cách nhau khoảng 2 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 20mm.",,Xét nghiệm nào cần thực hiện để phục vụ chẩn đoán cho bệnh nhân này?,"Siêu âm thai, kiểm tra tình trạng bánh rau và ối.",Xét nghiệm máu tổng quát.,Xét nghiệm tổng phân tích nước tiểu,Monitoring để phát hiện vỡ tử cung hoặc rau bong non.,,a,,
test-anh-hai-san-bai-1-mcq-097,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ mang thai lần đầu, 35 tuần, đến khám sau khi bị tai nạn giao thông. Tại thời điểm khám, bệnh nhân có toàn trạng ổn định, bụng mềm, không có dấu hiệu ra máu âm đạo. Cơn co tử cung thưa, kéo dài khoảng 40 giây và cách nhau khoảng 2 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 20mm.",,Điều trị nào là hợp lý với bệnh nhân này?,MgSO4.,Nifedipine.,Progesterone.,Theo dõi sát dấu hiệu chuyển dạ và rau bong non.,,d,,
test-anh-hai-san-bai-1-mcq-098,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1001, thai 37 tuần, được chuyển vào phòng cấp cứu vì đau bụng từng cơn liên tục vùng hạ vị. Khám lâm sàng: Bệnh nhân tỉnh, da niêm mạc nhợt nhạt, mạch 95 lần/phút, huyết áp 110/70 mmHg. Khám âm đạo hoàn toàn không thấy máu chảy ra, cổ tử cung đóng kín. Khám bụng thấy tử cung trương lực, khiến việc sờ nắn các phần thai khó khăn. Monitor sản khoa ghi nhận như hình. Siêu âm tại giường phát hiện một khối âm vang hỗn hợp kích thước 4x5cm nằm giữa bánh rau và thành cơ tử cung. Xét nghiệm: PT 78%, APTTr 1,0; Fibrinogen 4,2 g/l, tiểu cầu 178 G/l, Hb 112 g/l.",,Chẩn đoán sơ bộ phù hợp nhất ở bệnh nhân này là gì?,Dọa vỡ tử cung trên nền sẹo mổ cũ.,Rau bong non thể nhẹ.,Nhau tiền đạo trung tâm chảy máu trong.,Rau bong non thể trung bình.,,b,,
test-anh-hai-san-bai-1-mcq-099,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1001, thai 37 tuần, được chuyển vào phòng cấp cứu vì đau bụng từng cơn liên tục vùng hạ vị. Khám lâm sàng: Bệnh nhân tỉnh, da niêm mạc nhợt nhạt, mạch 95 lần/phút, huyết áp 110/70 mmHg. Khám âm đạo hoàn toàn không thấy máu chảy ra, cổ tử cung đóng kín. Khám bụng thấy tử cung trương lực, khiến việc sờ nắn các phần thai khó khăn. Monitor sản khoa ghi nhận như hình. Siêu âm tại giường phát hiện một khối âm vang hỗn hợp kích thước 4x5cm nằm giữa bánh rau và thành cơ tử cung. Xét nghiệm: PT 78%, APTTr 1,0; Fibrinogen 4,2 g/l, tiểu cầu 178 G/l, Hb 112 g/l.",,Xét nghiệm máu nào cần được thực hiện khẩn cấp để đánh giá biến chứng rối loạn đông máu?,Số lượng tiểu cầu.,"Thời gian máu chảy, máu đông.",Định lượng Fibrinogen trong máu.,Thời gian Prothrombin.,,c,Sản: quan trọng Fibrinogen: bt là 4-6,
test-anh-hai-san-bai-1-mcq-100,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1001, thai 37 tuần, được chuyển vào phòng cấp cứu vì đau bụng từng cơn liên tục vùng hạ vị. Khám lâm sàng: Bệnh nhân tỉnh, da niêm mạc nhợt nhạt, mạch 95 lần/phút, huyết áp 110/70 mmHg. Khám âm đạo hoàn toàn không thấy máu chảy ra, cổ tử cung đóng kín. Khám bụng thấy tử cung trương lực, khiến việc sờ nắn các phần thai khó khăn. Monitor sản khoa ghi nhận như hình. Siêu âm tại giường phát hiện một khối âm vang hỗn hợp kích thước 4x5cm nằm giữa bánh rau và thành cơ tử cung. Xét nghiệm: PT 78%, APTTr 1,0; Fibrinogen 4,2 g/l, tiểu cầu 178 G/l, Hb 112 g/l.",,Thái độ xử trí tốt nhất là gì?,Bấm ối và truyền tĩnh mạch Oxytocin để chỉ huy.,Chỉ định mổ lấy thai cấp cứu.,Dùng thuốc giảm co tử cung.,Chờ kết quả xét nghiệm đông máu rồi mới quyết định phương án can thiệp.,,b,,
test-anh-hai-san-bai-1-mcq-101,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1001, thai 37 tuần, được chuyển vào phòng cấp cứu vì đau bụng từng cơn liên tục vùng hạ vị. Khám lâm sàng: Bệnh nhân tỉnh, da niêm mạc nhợt nhạt, mạch 95 lần/phút, huyết áp 110/70 mmHg. Khám âm đạo hoàn toàn không thấy máu chảy ra, cổ tử cung đóng kín. Khám bụng thấy tử cung trương lực, khiến việc sờ nắn các phần thai khó khăn. Monitor sản khoa ghi nhận như hình. Siêu âm tại giường phát hiện một khối âm vang hỗn hợp kích thước 4x5cm nằm giữa bánh rau và thành cơ tử cung. Xét nghiệm: PT 78%, APTTr 1,0; Fibrinogen 4,2 g/l, tiểu cầu 178 G/l, Hb 112 g/l.",,"Trong quá trình mổ, kíp phẫu thuật phát hiện tử cung có một vùng tím sẫm ở góc sừng phải lan xuống đoạn dưới (P) tử cung, đắp gạc huyết thanh ấm thấy cải thiện. Đứng trước tổn thương này, quyết định xử trí tiếp theo là gì?",Cắt tử cung bán phần.,Cắt tử cung toàn phần.,Bắt buộc phải tiến hành thắt động mạch chậu trong hai bên.,Quyết định bảo tồn tử cung và đóng bụng.,,d,"Sản: Tím toàn bộ → cắt TC ưu tiên bán phần
Tím cục bộ, cải thiện → bảo tồn",
test-anh-hai-san-bai-1-mcq-102,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1001, thai 37 tuần, được chuyển vào phòng cấp cứu vì đau bụng từng cơn liên tục vùng hạ vị. Khám lâm sàng: Bệnh nhân tỉnh, da niêm mạc nhợt nhạt, mạch 95 lần/phút, huyết áp 110/70 mmHg. Khám âm đạo hoàn toàn không thấy máu chảy ra, cổ tử cung đóng kín. Khám bụng thấy tử cung trương lực, khiến việc sờ nắn các phần thai khó khăn. Monitor sản khoa ghi nhận như hình. Siêu âm tại giường phát hiện một khối âm vang hỗn hợp kích thước 4x5cm nằm giữa bánh rau và thành cơ tử cung. Xét nghiệm: PT 78%, APTTr 1,0; Fibrinogen 4,2 g/l, tiểu cầu 178 G/l, Hb 112 g/l.",,Nguy cơ biến chứng hậu phẫu lớn nhất mà bệnh nhân phải đối mặt trong vòng 24 giờ đầu là gì?,Thuyên tắc ối thứ phát.,Băng huyết sau sinh muộn.,Suy thận cấp do hoại tử ống thận cấp tính.,Chảy máu trong ổ bụng.,,b,"Đáp án A: Hay gặp trong RTĐ, RCRL",
test-anh-hai-san-bai-1-mcq-103,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, PARA 0020, lấy chồng 2 năm. Kinh nguyệt đều, vòng kinh 30 ngày, hành kinh 4-5 ngày. Bn chậm kinh 3 tuần, có biểu hiện lợm giọng, buồn nôn buổi sáng, không đau bụng, ra ít dịch nâu âm đạo 1 ngày. BN đến bệnh viện phụ sản khám thấy âm đạo có ít máu sẫm, cổ tử cung tím, tử cung kích thước to tương đương với tử cung có thai 7 tuần, hai phần phụ không rõ khối, ấn không đau.",,"Thông tin cần khai thác thêm để định hướng chẩn đoán, TRỪ:",Tiền sử thai nghén,Tiền sử ngoại khoa,Quá trình thăm khám và dùng thuốc,Tính chất và mật độ của tử cung khi khám bằng tay,,b,Do không TC không hướng tới ngoại khoa,
test-anh-hai-san-bai-1-mcq-104,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, PARA 0020, lấy chồng 2 năm. Kinh nguyệt đều, vòng kinh 30 ngày, hành kinh 4-5 ngày. Bn chậm kinh 3 tuần, có biểu hiện lợm giọng, buồn nôn buổi sáng, không đau bụng, ra ít dịch nâu âm đạo 1 ngày. BN đến bệnh viện phụ sản khám thấy âm đạo có ít máu sẫm, cổ tử cung tím, tử cung kích thước to tương đương với tử cung có thai 7 tuần, hai phần phụ không rõ khối, ấn không đau.",,Chẩn đoán phù hợp nhất vào thời điểm này là:,Có thai,Thai ngoài tử cung,Dọa sảy thai,Thai trứng,,a,"Vì chỉ nghén và TC to nên chưa định hướng được rõ ràng thai ở đâu
a, Xét nghiệm βhCG
b, Siêu âm đầu dò âm đạo
c, Siêu âm bụng",
test-anh-hai-san-bai-1-mcq-105,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, PARA 0020, lấy chồng 2 năm. Kinh nguyệt đều, vòng kinh 30 ngày, hành kinh 4-5 ngày. Bn chậm kinh 3 tuần, có biểu hiện lợm giọng, buồn nôn buổi sáng, không đau bụng, ra ít dịch nâu âm đạo 1 ngày. BN đến bệnh viện phụ sản khám thấy âm đạo có ít máu sẫm, cổ tử cung tím, tử cung kích thước to tương đương với tử cung có thai 7 tuần, hai phần phụ không rõ khối, ấn không đau.",,Xét nghiệm cận lâm sàng cần thực hiện để chẩn đoán,a + b,a,a + c,b,,d,Thai 7w có tim thai r → SA chứ k cần làm Beta,
test-anh-hai-san-bai-1-mcq-106,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, PARA 0020, lấy chồng 2 năm. Kinh nguyệt đều, vòng kinh 30 ngày, hành kinh 4-5 ngày. Bn chậm kinh 3 tuần, có biểu hiện lợm giọng, buồn nôn buổi sáng, không đau bụng, ra ít dịch nâu âm đạo 1 ngày. BN đến bệnh viện phụ sản khám thấy âm đạo có ít máu sẫm, cổ tử cung tím, tử cung kích thước to tương đương với tử cung có thai 7 tuần, hai phần phụ không rõ khối, ấn không đau.",,Hướng xử trí phù hợp với trường hợp này:,"Cho thai phụ về nhà theo dõi, nghỉ ngơi, hẹn 1 tuần khám lại","Cho đơn thuốc về, hẹn 1 tuần khám lại","Cho thai phụ nhập viện, điều trị nội khoa","Cho thai phụ nhập viện, mổ cấp cứu",,b,Có dấu hiệu doạ sảy → cho về nghỉ ngơi + đơn thuốc,
test-anh-hai-san-bai-1-mcq-107,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, PARA 0020, lấy chồng 2 năm. Kinh nguyệt đều, vòng kinh 30 ngày, hành kinh 4-5 ngày. Bn chậm kinh 3 tuần, có biểu hiện lợm giọng, buồn nôn buổi sáng, không đau bụng, ra ít dịch nâu âm đạo 1 ngày. BN đến bệnh viện phụ sản khám thấy âm đạo có ít máu sẫm, cổ tử cung tím, tử cung kích thước to tương đương với tử cung có thai 7 tuần, hai phần phụ không rõ khối, ấn không đau.",,Tiên lượng cho trường hợp này:,Thai kì bình thường,"Thai kì nguy cơ cao, cần theo dõi sát",Nguy cơ tiến triển thành u nguyên bào nuôi,Nguy cơ đẻ non,,b,,
test-anh-hai-san-bai-1-mcq-108,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 18 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên. Kinh nguyệt không đều, vòng kinh ngắn nhất 30 ngày, dài nhất 4 tháng. Đợt này 5 tháng không thấy hành kinh, sau khi chậm kinh 2 tuần, bệnh nhân đã thử thai nhanh tại nhà nhưng kết quả âm tính, gần đây cũng không thử lại. Bệnh nhân thấy có dấu hiệu nôn, buồn nôn, hiện đã hết, không đau bụng, không ra máu âm đạo bất thường. Bệnh nhân thấy bụng to hơn và tăng 3kg nhưng nghĩ đợt này thêm ăn và ăn nhiều nên tăng cân, đến khám tại bệnh viện phụ sản, thấy tử cung to tương đương với tử cung có thai 16 tuần.",,Thông tin quan trọng nhất cần khai thác để định hướng chẩn đoán:,Tiền sử kinh nguyệt,Biện pháp tránh thai,Triệu chứng nghén,Tiền sử nội ngoại khoa,,c,,
test-anh-hai-san-bai-1-mcq-109,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 18 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên. Kinh nguyệt không đều, vòng kinh ngắn nhất 30 ngày, dài nhất 4 tháng. Đợt này 5 tháng không thấy hành kinh, sau khi chậm kinh 2 tuần, bệnh nhân đã thử thai nhanh tại nhà nhưng kết quả âm tính, gần đây cũng không thử lại. Bệnh nhân thấy có dấu hiệu nôn, buồn nôn, hiện đã hết, không đau bụng, không ra máu âm đạo bất thường. Bệnh nhân thấy bụng to hơn và tăng 3kg nhưng nghĩ đợt này thêm ăn và ăn nhiều nên tăng cân, đến khám tại bệnh viện phụ sản, thấy tử cung to tương đương với tử cung có thai 16 tuần.",,Chẩn đoán cần nghĩ đến đầu tiên trong trường hợp này?,Buồng trứng đa nang,Có thai,U xơ tử cung,Chửa trứng,,b,,
test-anh-hai-san-bai-1-mcq-110,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 18 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên. Kinh nguyệt không đều, vòng kinh ngắn nhất 30 ngày, dài nhất 4 tháng. Đợt này 5 tháng không thấy hành kinh, sau khi chậm kinh 2 tuần, bệnh nhân đã thử thai nhanh tại nhà nhưng kết quả âm tính, gần đây cũng không thử lại. Bệnh nhân thấy có dấu hiệu nôn, buồn nôn, hiện đã hết, không đau bụng, không ra máu âm đạo bất thường. Bệnh nhân thấy bụng to hơn và tăng 3kg nhưng nghĩ đợt này thêm ăn và ăn nhiều nên tăng cân, đến khám tại bệnh viện phụ sản, thấy tử cung to tương đương với tử cung có thai 16 tuần.",,Xét nghiệm cận lâm sàng cần đề xuất:,Xét nghiệm βhCG,Siêu âm đầu dò âm đạo,Siêu âm bụng,Xét nghiệm nội tiết,,c,,
test-anh-hai-san-bai-1-mcq-111,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 18 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên. Kinh nguyệt không đều, vòng kinh ngắn nhất 30 ngày, dài nhất 4 tháng. Đợt này 5 tháng không thấy hành kinh, sau khi chậm kinh 2 tuần, bệnh nhân đã thử thai nhanh tại nhà nhưng kết quả âm tính, gần đây cũng không thử lại. Bệnh nhân thấy có dấu hiệu nôn, buồn nôn, hiện đã hết, không đau bụng, không ra máu âm đạo bất thường. Bệnh nhân thấy bụng to hơn và tăng 3kg nhưng nghĩ đợt này thêm ăn và ăn nhiều nên tăng cân, đến khám tại bệnh viện phụ sản, thấy tử cung to tương đương với tử cung có thai 16 tuần.",,SA đầu dò khi <14w Hướng xử trí phù hợp nhất của trường hợp này,Hẹn hành kinh đến xét nghiệm nội tiết,"Cho về, khám lại sau 4 tuần","Cho về, hẹn phẫu thuật",Nhập viện hút buồng tử cung,,b,,
test-anh-hai-san-bai-1-mcq-112,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 18 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên. Kinh nguyệt không đều, vòng kinh ngắn nhất 30 ngày, dài nhất 4 tháng. Đợt này 5 tháng không thấy hành kinh, sau khi chậm kinh 2 tuần, bệnh nhân đã thử thai nhanh tại nhà nhưng kết quả âm tính, gần đây cũng không thử lại. Bệnh nhân thấy có dấu hiệu nôn, buồn nôn, hiện đã hết, không đau bụng, không ra máu âm đạo bất thường. Bệnh nhân thấy bụng to hơn và tăng 3kg nhưng nghĩ đợt này thêm ăn và ăn nhiều nên tăng cân, đến khám tại bệnh viện phụ sản, thấy tử cung to tương đương với tử cung có thai 16 tuần.",,Tiên lượng cho trường hợp này:,Khó có thai,Nguy cơ đẻ non,Nguy cơ sảy thai,Theo dõi thai bình thường,,d,,
test-anh-hai-san-bai-1-mcq-113,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên, tránh thai bằng bao cao su. Kinh nguyệt đều, vòng kinh 30 ngày, kéo dài 7 ngày. Đợt này chậm kinh 2 tuần, không có triệu chứng nôn buồn nôn, thử thai tại nhà dương tính. Bệnh nhân đi khám tại bệnh viện tỉnh thấy cổ tử cung hồng, tử cung kích thước bình thường, cạnh phải tử cung có khối khoảng 5cm, mật độ mềm, không đau, di động, cùng đồ không đầy không đau. (Nghĩ đến: 1. Thai NTC, 2. Thai trong buồng kèm u xơ, 3. U BT k?, 4. Thai trong thai ngoài)",,"Thông tin cần khai thác thêm để định hướng chẩn đoán, chọn phương án ưu tiên nhất?",Tiền sử sản khoa,Tiền sử phụ khoa,Triệu chứng nghén,Tiền sử nội ngoại khoa,,c,,
test-anh-hai-san-bai-1-mcq-114,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên, tránh thai bằng bao cao su. Kinh nguyệt đều, vòng kinh 30 ngày, kéo dài 7 ngày. Đợt này chậm kinh 2 tuần, không có triệu chứng nôn buồn nôn, thử thai tại nhà dương tính. Bệnh nhân đi khám tại bệnh viện tỉnh thấy cổ tử cung hồng, tử cung kích thước bình thường, cạnh phải tử cung có khối khoảng 5cm, mật độ mềm, không đau, di động, cùng đồ không đầy không đau. (Nghĩ đến: 1. Thai NTC, 2. Thai trong buồng kèm u xơ, 3. U BT k?, 4. Thai trong thai ngoài)",,"Chẩn đoán cần nghĩ đến, TRỪ:",Thai ngoài tử cung,Thai trong buồng tử cung,U nang buồng trứng,U xơ tử cung dưới thanh mạc,,b,"a, Siêu âm bụng
b, Siêu âm đầu dò âm đạo,
C, Xét nghiệm βhCG",
test-anh-hai-san-bai-1-mcq-115,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên, tránh thai bằng bao cao su. Kinh nguyệt đều, vòng kinh 30 ngày, kéo dài 7 ngày. Đợt này chậm kinh 2 tuần, không có triệu chứng nôn buồn nôn, thử thai tại nhà dương tính. Bệnh nhân đi khám tại bệnh viện tỉnh thấy cổ tử cung hồng, tử cung kích thước bình thường, cạnh phải tử cung có khối khoảng 5cm, mật độ mềm, không đau, di động, cùng đồ không đầy không đau. (Nghĩ đến: 1. Thai NTC, 2. Thai trong buồng kèm u xơ, 3. U BT k?, 4. Thai trong thai ngoài)",,Cận lâm sàng cần thực hiện để chẩn đoán:,a + c,b + c,a + b + c,c,,b,,
