id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-8-mcq-085,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị K 38 tuổi, khám phụ khoa định kỳ, có kết quả xét nghiệm sàng lọc: HPV 16 dương tính và tế bào học là HSIL. Qua soi cổ tử cung, bác sĩ thấy vùng biến đổi loại 1 với hình ảnh lát đá và các mạch máu không điển hình tại vị trí 6 giờ và 12 giờ. Bệnh nhân chưa có đủ con và rất lo lắng.",,Theo dõi tiếp theo cho bệnh nhân này là:,Không cần theo dõi nữa nếu diện cắt đã âm tính.,Xét nghiệm HPV và Thinprep sau 6-12 tháng.,Cắt tử cung để dự phòng tái phát.,Soi cổ tử cung lại mỗi 3 tháng một lần.,,b,,
test-anh-hai-san-bai-8-mcq-086,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị V 40 tuổi, Para 2002, đi khám tầm soát định kỳ, kết quả Pap smear là HSIL và HPV 16 dương tính. Bệnh nhân đã được thực hiện khoét chóp cổ tử cung bằng vòng điện. Kết quả giải phẫu bệnh: có ổ tế bào ung thư biểu mô vảy đã vượt qua màng đáy, xâm nhập vào mô đệm với độ sâu là 2mm, chiều rộng là 5mm, diện cắt không còn tế bào ác tính, không thấy xâm nhập mạch máu - bạch huyết. → độ xâm nhập mô đệm: <3mm: IA1 3-5:IA2 > 5mm: IA3???",,Chẩn đoán giai đoạn FIGO là:,Giai đoạn IA1.,Giai đoạn IA2.,Giai đoạn IB1.,Ung thư tại chỗ (In situ).,,a,,
test-anh-hai-san-bai-8-mcq-087,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị V 40 tuổi, Para 2002, đi khám tầm soát định kỳ, kết quả Pap smear là HSIL và HPV 16 dương tính. Bệnh nhân đã được thực hiện khoét chóp cổ tử cung bằng vòng điện. Kết quả giải phẫu bệnh: có ổ tế bào ung thư biểu mô vảy đã vượt qua màng đáy, xâm nhập vào mô đệm với độ sâu là 2mm, chiều rộng là 5mm, diện cắt không còn tế bào ác tính, không thấy xâm nhập mạch máu - bạch huyết. → độ xâm nhập mô đệm: <3mm: IA1 3-5:IA2 > 5mm: IA3???",,Đặc điểm nào sau đây là tiêu chuẩn để chẩn đoán ung thư cổ tử cung giai đoạn trên?,Xâm nhập sâu ≤ 5mm từ màng đáy.,Xâm nhập sâu ≤ 3mm từ màng đáy.,Khối u có thể nhìn thấy bằng mắt thường khi khám mỏ vịt.,Chưa xâm lấn qua màng đáy.,,b,"Đánh giá xâm nhập mạch bạch huyết ở K CTC:
Khác với K niêm mạc: 5
K CTC: có hoặc k có
→ Nếu có LSVI (+) → kể cả IA1 cx cần phải đánh giá di căn hạch",
test-anh-hai-san-bai-8-mcq-088,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị V 40 tuổi, Para 2002, đi khám tầm soát định kỳ, kết quả Pap smear là HSIL và HPV 16 dương tính. Bệnh nhân đã được thực hiện khoét chóp cổ tử cung bằng vòng điện. Kết quả giải phẫu bệnh: có ổ tế bào ung thư biểu mô vảy đã vượt qua màng đáy, xâm nhập vào mô đệm với độ sâu là 2mm, chiều rộng là 5mm, diện cắt không còn tế bào ác tính, không thấy xâm nhập mạch máu - bạch huyết. → độ xâm nhập mô đệm: <3mm: IA1 3-5:IA2 > 5mm: IA3???",,Hướng xử trí tiếp theo là:,Hóa trị bổ trợ.,Bỏ qua đánh giá di căn hạch.,Xạ trị ngoài toàn bộ vùng chậu bổ trợ.,Tiêm vaccin HPV và hẹn khám lại sau 6 tháng.,,b,Đáp án B: vì tỉ lệ di căn cực kỳ thấp,
test-anh-hai-san-bai-8-mcq-089,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân H. 52 tuổi, đã mãn kinh 2 năm, nhập viện vì ra khí hư màu hồng, mùi hôi. Khám mỏ vịt thấy cổ tử cung có khối u dạng thâm nhiễm, lan xuống chiếm 1/3 trên của thành sau âm đạo, kích thước khối u khoảng 4cm. Thăm trực tràng thấy các dây chằng rộng hai bên mềm, không thâm nhiễm đến vách chậu. Bệnh nhân có tiền sử tăng huyết áp đang điều trị ổn định.",,Giai đoạn FIGO phù hợp với bệnh cảnh lâm sàng là:,Giai đoạn IB3.,Giai đoạn IIA2.,Giai đoạn IIB.,Giai đoạn IIA1.,,d,"Lan đến 1/3 thành trên AD → gđ II
KT 4cm → IIA2 chứ nhỉ → xem lại bảng phân loại",
test-anh-hai-san-bai-8-mcq-090,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân H. 52 tuổi, đã mãn kinh 2 năm, nhập viện vì ra khí hư màu hồng, mùi hôi. Khám mỏ vịt thấy cổ tử cung có khối u dạng thâm nhiễm, lan xuống chiếm 1/3 trên của thành sau âm đạo, kích thước khối u khoảng 4cm. Thăm trực tràng thấy các dây chằng rộng hai bên mềm, không thâm nhiễm đến vách chậu. Bệnh nhân có tiền sử tăng huyết áp đang điều trị ổn định.",,Lựa chọn điều trị nào sau đây áp dụng cho bệnh nhân? → nghe a Hải nói cx có vẻ hợp lí nhưng hơi khác thầy Hợp → nhớ xem lại,Khoét chóp cổ tử cung.,Hóa - Xạ trị đồng thời.,Phụ thuộc vào kết quả đánh giá di căn hạch cửa.,Cắt tử cung triệt căn.,,c,Đáp án A: lan,
test-anh-hai-san-bai-8-mcq-091,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân M. 60 tuổi, Para 5005, đến viện trong tình trạng suy kiệt, đau vùng hông lưng trái dữ dội và ra máu âm đạo. Khám lâm sàng thấy khối u cổ tử cung lớn, sùi loét, xâm lấn toàn bộ âm đạo và lan ra sát vách chậu hai bên. Kết quả chụp CT-scan ổ bụng cho thấy u xâm lấn bàng quang, thận trái ứ nước độ 3 do u chèn ép niệu quản.",,Giai đoạn FIGO của bệnh nhân này được xác định là:,Giai đoạn IIIB,Giai đoạn IVA,Giai đoạn IVB,Giai đoạn IIB,,b,Đáp án B: Đã xâm lấn tạng trong vùng tiểu khung \,
test-anh-hai-san-bai-8-mcq-092,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân M. 60 tuổi, Para 5005, đến viện trong tình trạng suy kiệt, đau vùng hông lưng trái dữ dội và ra máu âm đạo. Khám lâm sàng thấy khối u cổ tử cung lớn, sùi loét, xâm lấn toàn bộ âm đạo và lan ra sát vách chậu hai bên. Kết quả chụp CT-scan ổ bụng cho thấy u xâm lấn bàng quang, thận trái ứ nước độ 3 do u chèn ép niệu quản.",,Triệu chứng ở bệnh nhân này chủ yếu là do:,Suy kiệt.,Khối u xâm lấn.,Hội chứng sinh dục tiết niệu.,Tác dụng phụ của thuốc giảm đau.,,b,,
test-anh-hai-san-bai-8-mcq-093,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân M. 60 tuổi, Para 5005, đến viện trong tình trạng suy kiệt, đau vùng hông lưng trái dữ dội và ra máu âm đạo. Khám lâm sàng thấy khối u cổ tử cung lớn, sùi loét, xâm lấn toàn bộ âm đạo và lan ra sát vách chậu hai bên. Kết quả chụp CT-scan ổ bụng cho thấy u xâm lấn bàng quang, thận trái ứ nước độ 3 do u chèn ép niệu quản.",,Mục tiêu điều trị chính cho bệnh nhân này là:,Phẫu thuật cắt tử cung triệt căn.,Điều trị triệu chứng.,Xạ trị triệt căn.,Nạo buồng tử cung cầm máu.,,b,,
test-anh-hai-san-bai-8-mcq-094,test-anh-hai,Bài kiểm tra số 8,Sản,"Một phụ nữ 30 tuổi, khỏe mạnh, đến phòng khám phụ khoa để tư vấn về việc tầm soát ung thư cổ tử cung. Chị cho biết mình đã bắt đầu quan hệ tình dục từ năm 20 tuổi, hiện có 1 con và chưa bao giờ làm xét nghiệm sàng lọc.",,Xét nghiệm sàng lọc ưu tiên cho bệnh nhân là:,Pap smear,HPV.,Xét nghiệm Co-testing.,Xét nghiệm SCC trong máu.,,b,,
test-anh-hai-san-bai-8-mcq-095,test-anh-hai,Bài kiểm tra số 8,Sản,"Một phụ nữ 30 tuổi, khỏe mạnh, đến phòng khám phụ khoa để tư vấn về việc tầm soát ung thư cổ tử cung. Chị cho biết mình đã bắt đầu quan hệ tình dục từ năm 20 tuổi, hiện có 1 con và chưa bao giờ làm xét nghiệm sàng lọc.",,"Nếu kết quả HPV 16 dương tính, bước xử trí tiếp theo là:",Hẹn khám lại sau 1 năm.,Phân tầng nguy cơ bằng nhuộm kép p16/Ki67.,Soi cổ tử cung ngay.,Khoét chóp cổ tử cung.,,c,,
test-anh-hai-san-bai-8-mcq-096,test-anh-hai,Bài kiểm tra số 8,Sản,"Một phụ nữ 30 tuổi, khỏe mạnh, đến phòng khám phụ khoa để tư vấn về việc tầm soát ung thư cổ tử cung. Chị cho biết mình đã bắt đầu quan hệ tình dục từ năm 20 tuổi, hiện có 1 con và chưa bao giờ làm xét nghiệm sàng lọc.",,Nhận định đúng về việc tiêm phòng vaccine HPV?,"Việc tiêm phòng không còn hiệu quả, không cần tiêm.",Vaccine chỉ có tác dụng nếu chưa quan hệ tình dục.,Vaccine vẫn có thể tiêm ở độ tuổi này.,Tiêm vaccine sẽ điều trị khỏi nhiễm HPV.,,c,"Đáp án D: dự phòng
Đã từng phơi nhiễm HPV thì hiệu quả giảm xuống còn 60-70%",
test-anh-hai-san-bai-8-mcq-097,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,"Các phương pháp nào sau đây có giá trị nhất, trừ?",Siêu âm tuyến vú,Chụp X-quang tuyến vú,Chụp cộng hưởng từ tuyến vú,Siêu âm hệ thống hạch nách hai bên.,,c,"Đáp án B: đeo áo chì thì được → vẫn nhìn thấy được hình ảnh u nếu có
Đáp án C: bắt buộc không được tiêm đối quang từ → chả khảo sát được gì",
test-anh-hai-san-bai-8-mcq-098,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,Chỉ định MRI trong ung thư vú:,Ung thư vú đơn ổ,Ung thư vú đa ổ phức tạp,Ung thư vú ở người < 40 tuổi,Mọi trường hợp,,b,,
test-anh-hai-san-bai-8-mcq-099,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,"Để xác định mô bệnh học, thủ thuật nào cần được thực hiện đầu tiên?",Chọc hút tế bào bằng kim nhỏ khối u vú.,Phẫu thuật bóc toàn bộ khối u gửi làm giải phẫu bệnh tức thì.,Sinh thiết lõi kim khối u vú dưới hướng dẫn của siêu âm.,Sinh thiết mở lấy hạch nách để đánh giá di căn.,,c,"Sinh thiết:
Sinh thiết kim nhỏ chỉ áp dụng cho các khối u nang có nước thì mới hút được
U dạng đặc thì phải sinh thiết kim lõi
Hầu hết u ở vú là u lành và là u đặc nên sinh thiết lõi
Trong K giáp chọc TB ưu thế hơn: vì chủ yếu dạng nang, nhú
Khi có ung thư và thai nghén → cân nhắc giữa tính mạng người mẹ và thai kỳ
Mốc 34w thì lấy e bé ra có thể nuôi được rồi
Ý corticoid ở đây là khi cbi lấy thai ra thì mới dùng để trưởng thành phổi cho BN
Có thể có hoặc k có corticoid",
test-anh-hai-san-bai-8-mcq-100,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,"Kết quả giải phẫu bệnh là Ung thư biểu mô ống xâm nhập, hóa mô miễn dịch: → Bộ 3 dương tính ER (+), PR (+), Her2 (+). Ở tuổi thai 19 tuần, hướng xử trí phù hợp nhất là:","Hóa chất tân bổ trợ kết hợp Corticoid, sau đó gây chuyển dạ lúc 34 tuần.","Hóa chất tân bổ trợ kết hợp Corticoid, sau đó mổ lấy thai lúc 34 tuần.",Hóa chất tân bổ trợ kết hợp Corticoid và theo dõi chờ chuyển dạ tự nhiên.,"Tạm hoãn mọi điều trị đặc hiệu, chỉ dùng Corticoid và đình chỉ thai nghén ngay lập tức lúc 34 tuần để điều trị mẹ.",,a,Đáp án D: để kéo dài thì khả năng đáp ứng sẽ kém,
test-anh-hai-san-bai-8-mcq-101,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,Kế hoạch chăm sóc và điều trị cho bệnh nhân sau khi sinh con là gì?,"Cho con bú mẹ hoàn toàn trong 12 tháng, sau đó mới tiến hành phẫu thuật triệt căn vú.",Tư vấn không cho con bú để tập trung vào phẫu thuật và tiếp tục các liệu pháp điều trị.,"Cho con bú trong 6 tháng đầu để đảm bảo dinh dưỡng trẻ, sau đó mới mổ vú.",Cho con bú bình thường và chỉ điều trị hóa chất sau khi trẻ cai sữa.,,b,,
test-anh-hai-san-bai-8-mcq-102,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 29 tuổi, PARA 1001 (01 lần đẻ thường). Hiện đang mang thai lần 2, tuổi thai 19 tuần theo siêu âm quý I. Bệnh nhân tự sờ thấy một khối ở vú phải khoảng 2 tuần nay nên đi khám. Khám lâm sàng: Vú phải: Khối u ở vị trí 10 giờ, cách núm vú 5cm, kích thước khoảng 3cm. Khối mật độ chắc, ranh giới không rõ, di động kém so với mô xung quanh, không đau. Nách phải: Sờ thấy hạch kích thước lem, mật độ chắc, di động. Thai nhi: Phát triển bình thường tương ứng với tuổi thai.",,Bệnh nhân có em gái 15 tuổi. Việc tư vấn sàng lọc cho người thân của bệnh nhân này nên được thực hiện như thế nào?,Tư vấn thực hiện xét nghiệm gen.,Hướng dẫn tự khám vú hàng tháng sau khi sạch kinh bắt đầu từ tuổi 30.,Chỉ định chụp Mammography định kỳ hàng năm khi người em đủ 30 tuổi.,Không cần thực hiện bất kỳ biện pháp sàng lọc nào vì người em còn quá trẻ.,,a,"Đáp án A: vì k vú có tính chất di truyền: BRCA1, 2; nữ giới trực hệ",
test-anh-hai-san-bai-8-mcq-103,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị Y., 42 tuổi, PARA 1041 (mổ đẻ 1 lần, nạo hút thai 4 lần). Bệnh nhân có tiền sử ung thư vú cách đây 4 năm, kết quả hóa mô miễn dịch có thụ thể nội tiết dương tính (ER/PR+). Sau điều trị phẫu thuật và hóa trị ổn định, bệnh nhân được chỉ định dùng Tamoxifen liên tục và đã mất kinh nguyệt 4 năm nay. Đợt này bệnh nhân đi khám định kỳ, không có triệu chứng ra máu âm đạo. Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 28mm, cấu trúc không đều, có chứa các hốc nang nhỏ bên trong.",,Sàng lọc K vú ở người có yếu tố nguy cơ trung bình tuổi ?,30,35,40,45,,c,"Đáp án C: hàng năm bằng mamography
Nguy cơ cao: sàng lọc hàng năm từ 25t bằng RI vú",
test-anh-hai-san-bai-8-mcq-104,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị Y., 42 tuổi, PARA 1041 (mổ đẻ 1 lần, nạo hút thai 4 lần). Bệnh nhân có tiền sử ung thư vú cách đây 4 năm, kết quả hóa mô miễn dịch có thụ thể nội tiết dương tính (ER/PR+). Sau điều trị phẫu thuật và hóa trị ổn định, bệnh nhân được chỉ định dùng Tamoxifen liên tục và đã mất kinh nguyệt 4 năm nay. Đợt này bệnh nhân đi khám định kỳ, không có triệu chứng ra máu âm đạo. Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 28mm, cấu trúc không đều, có chứa các hốc nang nhỏ bên trong.",,Nguyên nhân chính dẫn đến tình trạng niêm mạc tử cung dày bất thường ở bệnh nhân này là:,Do tác dụng phụ của việc sử dụng thuốc tránh thai kết hợp liều cao trước đây.,Tác dụng phụ không mong muốn của Tamoxifen lên thụ thể nội tiết tại niêm mạc tử cung.,Hậu quả của việc nạo hút thai nhiều lần gây tổn thương lớp đáy niêm mạc.,Dấu hiệu di căn xa của ung thư vú,,b,,
test-anh-hai-san-bai-8-mcq-105,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị Y., 42 tuổi, PARA 1041 (mổ đẻ 1 lần, nạo hút thai 4 lần). Bệnh nhân có tiền sử ung thư vú cách đây 4 năm, kết quả hóa mô miễn dịch có thụ thể nội tiết dương tính (ER/PR+). Sau điều trị phẫu thuật và hóa trị ổn định, bệnh nhân được chỉ định dùng Tamoxifen liên tục và đã mất kinh nguyệt 4 năm nay. Đợt này bệnh nhân đi khám định kỳ, không có triệu chứng ra máu âm đạo. Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 28mm, cấu trúc không đều, có chứa các hốc nang nhỏ bên trong.",,Bệnh nhân được thực hiện hút buồng tử cung gửi làm giải phẫu bệnh. Kết quả trả: Quá sản niêm mạc tử cung không thấy tế bào không điển hình. Hướng xử trí tiếp theo là: BN này là thụ thể nội tiết dương tính → chống chỉ định dùng nội tiết Muốn dùng nội tiết phải xem có chống chỉ định hay k?,Phẫu thuật cắt tử cung hoàn toàn và để lại hai buồng trứng.,Sử dụng Progestin liều thấp,Theo dõi định kỳ bằng siêu âm mỗi 3 - 6 tháng,Sử dụng Estrogen liều thấp,,c,,
test-anh-hai-san-bai-8-mcq-106,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị Y., 42 tuổi, PARA 1041 (mổ đẻ 1 lần, nạo hút thai 4 lần). Bệnh nhân có tiền sử ung thư vú cách đây 4 năm, kết quả hóa mô miễn dịch có thụ thể nội tiết dương tính (ER/PR+). Sau điều trị phẫu thuật và hóa trị ổn định, bệnh nhân được chỉ định dùng Tamoxifen liên tục và đã mất kinh nguyệt 4 năm nay. Đợt này bệnh nhân đi khám định kỳ, không có triệu chứng ra máu âm đạo. Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 28mm, cấu trúc không đều, có chứa các hốc nang nhỏ bên trong.",,"Với những bệnh nhân có tiền sử ung thư vú đang điều trị bằng Tamoxifen có chảy máu âm đạo bất thường, biện pháp nào được thực hiện?",Soi buồng tử cung,Siêu âm tử cung phần phụ qua đường âm đạo,Sinh thiết niêm mạc tử cung,Chụp MRI vùng chậu,,c,,
test-anh-hai-san-bai-8-mcq-107,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,Chẩn đoán sơ bộ phù hợp nhất trên lâm sàng là:,Theo dõi K vú,U xơ tuyến vú.,U nang tuyến vú.,Áp xe vú mạn tính.,,a,,
test-anh-hai-san-bai-8-mcq-108,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,"Các cận lâm sàng sau đây đều có giá trị trong chẩn đoán bệnh, TRỪ:",Chụp X-quang tuyến vú và Siêu âm tuyến vú.,Chụp cộng hưởng từ tuyến vú.,Sinh thiết kim lõi làm giải phẫu bệnh.,X-quang ngực thẳng.,,d,,
test-anh-hai-san-bai-8-mcq-109,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,"Kết quả Mô bệnh học: Carcinoma ống tuyến vú xâm nhập, độ 2. Hóa mô miễn dịch: ER+, PR+, HER2 (3+), Ki67 (++). Có 4 hạch nách trái di căn. Chẩn đoán giai đoạn bệnh: T2N2M0",Giai đoạn IIB.,Giai đoạn IIA.,Giai đoạn IIIA.,Giai đoạn IIIB.,,c,,
test-anh-hai-san-bai-8-mcq-110,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,"Để chẩn đoán giai đoạn trước khi điều trị, cần làm thêm các CLS sau, TRỪ:",PET/CT toàn thân.,Xạ hình xương.,MRI toàn thân,"CLVT ngực, bụng, tiểu khung.",,c,,
test-anh-hai-san-bai-8-mcq-111,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,Đưa ra phương án điều trị tối ưu theo xu hướng hiện đại là:,Phẫu thuật Patey -> Hóa chất -> Xạ trị bổ trợ -> Nội tiết + Trastuzumab.,Hóa chất tân bổ trợ -> Phẫu thuật Patey -> Xạ trị -> Nội tiết + Trastuzumab.,Phẫu thuật Patey -> Xạ trị -> Nội tiết đơn thuần.,Hóa chất tân bổ trợ-> Phẫu thuật Patey -> Hóa chất bổ trợ.,,b,,
test-anh-hai-san-bai-8-mcq-112,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 66 tuổi, đã mãn kinh, tiền sử gia đình chưa phát hiện mắc bệnh ung thư. Bệnh nhân tự sờ thấy khối u vú trái, không đau. Khối u vú trái: Kích thước 4.5cm, mật độ cứng, di động hạn chế, bờ không rõ, có dấu hiệu co kéo da. Hạch nách: Sờ thấy 4 hạch nách trái, kích thước khoảng 1cm, di động kém.",,Duy trì thuốc điều trị nội tiết và điều trị đích trong bao lâu?,"2 năm với điều trị nội tiết, 1 năm với điều trị đích","5 năm với điều trị nội tiết, 2 năm với điều trị đích","3 năm với điều trị nội tiết, 3 năm với điều trị đích","5 năm với điều trị nội tiết, 1 năm với điều trị đích",,d,,
test-anh-hai-san-bai-8-mcq-113,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 45 tuổi, BMI 30, có kinh nguyệt rất đều đặn, đến khám định kỳ. Bệnh nhân lo lắng mình bị béo phì thì dễ mắc các bệnh lý tuyến vú",,Phát biểu nào sau đây là đúng?,Béo phì làm tăng mạnh nguy cơ mắc các bệnh tuyến vú lành tính,Phụ nữ có chu kỳ kinh nguyệt đều đặn thì ít bị bệnh tuyến vú lành tính,Béo phì không làm tăng nguy cơ mắc các bệnh lý tuyến vú lành tính,Béo phì là nguyên nhân trực tiếp gây ra u xơ tuyến vú.,,c,"Đáp án B: hay nang vú lành tính
Đáp án C: vì tăng ác tính
Đáp án D: estrogen",
test-anh-hai-san-bai-8-mcq-114,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 45 tuổi, BMI 30, có kinh nguyệt rất đều đặn, đến khám định kỳ. Bệnh nhân lo lắng mình bị béo phì thì dễ mắc các bệnh lý tuyến vú",,Yếu tố nào sau đây được xem là yếu tố giúp giảm tỷ lệ ung thư vú mạnh mẽ nhất?,Có kinh lần đầu sớm <12 tuổi,Đẻ nhiều lần,Chụp Mammography định kỳ hàng năm.,Dùng thuốc tránh thai kết hợp.,,b,Đáp án C: giảm tỉ lệ tử vong do K vú,
