id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-091,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 32 tuổi, PARA 0010 (tiền sử 01 lần thai lưu lúc 20 tuần), hiện mang thai 38 tuần, vào viện vì đau bụng và ra nước âm đạo. Bệnh nhân có tiền sử tăng huyết áp trong thai kỳ đang theo dõi. Thăm khám lúc vào viện ghi nhận: Huyết áp 140/90 mmHg; Cơn co tử cung tần số 2; Cổ tử cung mở 3cm; Ngôi mông.",,"Nếu trong quá trình theo dõi, huyết áp của bệnh nhân tiếp tục tăng cao, xử trí phù hợp là:",Sử dụng thuốc hạ áp,Magie Sulfat.,Mổ lấy thai,Truyền dịch,,a,,
test-anh-hai-san-bai-3-mcq-092,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 32 tuổi, PARA 0010 (tiền sử 01 lần thai lưu lúc 20 tuần), hiện mang thai 38 tuần, vào viện vì đau bụng và ra nước âm đạo. Bệnh nhân có tiền sử tăng huyết áp trong thai kỳ đang theo dõi. Thăm khám lúc vào viện ghi nhận: Huyết áp 140/90 mmHg; Cơn co tử cung tần số 2; Cổ tử cung mở 3cm; Ngôi mông.",,"Nhịp tim thai giảm xuống còn 80 lần/phút, xử trí là:",Mổ lấy thai cấp cứu.,Theo dõi chờ chuyển dạ đẻ đường dưới.,Cho thở oxy và nằm nghiêng trái.,"Bấm ối, truyền Oxytocin đẻ chỉ huy",,a,,
test-anh-hai-san-bai-3-mcq-093,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai 39 tuần, vào viện vì đau bụng chuyển dạ và ra máu âm đạo. Cơn co tử cung tần số và cường độ trong giới hạn bình thường. Sản phụ được chỉ định theo dõi đẻ đường dưới. Trong quá trình theo dõi, Monitoring sản khoa ghi nhận nhịp tim thai đột ngột giảm sâu xuống 70-80 lần/phút, kéo dài 3 phút, không hồi phục sau cơn co. Bác sĩ chẩn đoán suy thai cấp và chỉ định làm thủ thuật Forcep để lấy thai ngay. Kiểm tra sau sinh thấy trẻ bị dây rau thắt nút chặt.",,Chỉ số Apgar sau sinh (đánh giá ở phút thứ 1 và thứ 5) bao nhiêu được xem là tiên lượng tốt?,3 điểm,5-6 điểm,7-8 điểm,9-10 điểm,,d,,
test-anh-hai-san-bai-3-mcq-094,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai 39 tuần, vào viện vì đau bụng chuyển dạ và ra máu âm đạo. Cơn co tử cung tần số và cường độ trong giới hạn bình thường. Sản phụ được chỉ định theo dõi đẻ đường dưới. Trong quá trình theo dõi, Monitoring sản khoa ghi nhận nhịp tim thai đột ngột giảm sâu xuống 70-80 lần/phút, kéo dài 3 phút, không hồi phục sau cơn co. Bác sĩ chẩn đoán suy thai cấp và chỉ định làm thủ thuật Forcep để lấy thai ngay. Kiểm tra sau sinh thấy trẻ bị dây rau thắt nút chặt.",,"Trong trường hợp này, nguyên nhân trực tiếp gây suy thai cấp được xếp vào nhóm nào?",Nguyên nhân do Mẹ,Nguyên nhân do Thai,Nguyên nhân do Phần phụ của thai,Nguyên nhân do thủ thuật Forcep.,,c,,
test-anh-hai-san-bai-3-mcq-095,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai 39 tuần, vào viện vì đau bụng chuyển dạ và ra máu âm đạo. Cơn co tử cung tần số và cường độ trong giới hạn bình thường. Sản phụ được chỉ định theo dõi đẻ đường dưới. Trong quá trình theo dõi, Monitoring sản khoa ghi nhận nhịp tim thai đột ngột giảm sâu xuống 70-80 lần/phút, kéo dài 3 phút, không hồi phục sau cơn co. Bác sĩ chẩn đoán suy thai cấp và chỉ định làm thủ thuật Forcep để lấy thai ngay. Kiểm tra sau sinh thấy trẻ bị dây rau thắt nút chặt.",,"Suy thai cấp có thể gây ra các tổn thương đa cơ quan sau đây, TRỪ:",Phù não,Suy thận chức năng,Phù võng mạc.,Tổn thương cơ tim,,b,,
test-anh-hai-san-bai-3-mcq-096,test-anh-hai,Bài kiểm tra số 3,Sản,"Case: Sản phụ 22 tuổi, khỏe mạnh, cao 1m44, thai 40 tuần, PARA 0000, đang nằm chờ đẻ, thai khỏe mạnh, cân nặng ước 3300g, ngôi chẩm cao, cơn co tử cung cường tính, CTC mở 8cm, thai vẫn chưa xuống, khám thấy CTC phù nề:",,Nguyên nhân có thể gây tình trạng trên:,Bất tương xứng thai nhi và khung chậu,Sa dây rốn,Rau bong non,Tổn thương cổ tử cung,,a,"Khi có cơn co cường tính, mau → loại trừ:
Hay gặp nhất là bất tương xứng đầu chậu",
test-anh-hai-san-bai-3-mcq-097,test-anh-hai,Bài kiểm tra số 3,Sản,"Case: Sản phụ 22 tuổi, khỏe mạnh, cao 1m44, thai 40 tuần, PARA 0000, đang nằm chờ đẻ, thai khỏe mạnh, cân nặng ước 3300g, ngôi chẩm cao, cơn co tử cung cường tính, CTC mở 8cm, thai vẫn chưa xuống, khám thấy CTC phù nề:",,Xử trí gì tiếp?,"Cho thuốc giảm co và theo dõi tiếp,",Mổ lấy thai ngay,Cho giảm co chờ xuống rồi foceps,Giảm liều Oxytocin,,b,"Chưa có đủ dữ kiện, tuy nhiên:
Nếu cđ bất tương xứng khung chậu: mổ
Nếu theo dõi thôi: NP lọt ngôi chỏm",
test-anh-hai-san-bai-3-mcq-098,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 34 tuổi, PARA 1001, có tiền sử đái tháo đường thai kỳ kiểm soát bằng chế độ ăn. Thai lần này ước lượng siêu âm 3900g. Sản phụ rặn đẻ đường dưới, đầu thai nhi đã số ra ngoài âm hộ nhưng ngay lập tức bị co tụt lại, áp sát vào tầng sinh môn. Bác sĩ đỡ đẻ đã chờ đợi cơn co tiếp theo và hướng dẫn sản phụ rặn nhưng vai trước của thai nhi vẫn bị kẹt cứng phía sau xương mu của mẹ, không số ra được.",,Chẩn đoán lâm sàng hiện tại cho tình trạng này là:,Đầu thai nhi quá to,Đẻ vai khó,Cơn co tử cung yếu nguyên phát.,Dây rốn ngắn.,,b,,
test-anh-hai-san-bai-3-mcq-099,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 34 tuổi, PARA 1001, có tiền sử đái tháo đường thai kỳ kiểm soát bằng chế độ ăn. Thai lần này ước lượng siêu âm 3900g. Sản phụ rặn đẻ đường dưới, đầu thai nhi đã số ra ngoài âm hộ nhưng ngay lập tức bị co tụt lại, áp sát vào tầng sinh môn. Bác sĩ đỡ đẻ đã chờ đợi cơn co tiếp theo và hướng dẫn sản phụ rặn nhưng vai trước của thai nhi vẫn bị kẹt cứng phía sau xương mu của mẹ, không số ra được.",,Thủ thuật cần thực hiện ngay lập tức để cấp cứu tình trạng này là:,Thủ thuật Zavanelli.,Kéo thật mạnh đầu thai nhi xuống dưới để lôi vai ra.,Giảm đau tốt cho sản phụ.,Cố gắng bẻ gãy xương đòn của thai nhi ngay lập tức.,,c,"Đáp án A: là cái ý cuối cùng khi mọi thứ vẫn k đc
Đáp án C: có thể là đau quá chân sản phụ đang khép lại",
test-anh-hai-san-bai-3-mcq-100,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 34 tuổi, PARA 1001, có tiền sử đái tháo đường thai kỳ kiểm soát bằng chế độ ăn. Thai lần này ước lượng siêu âm 3900g. Sản phụ rặn đẻ đường dưới, đầu thai nhi đã số ra ngoài âm hộ nhưng ngay lập tức bị co tụt lại, áp sát vào tầng sinh môn. Bác sĩ đỡ đẻ đã chờ đợi cơn co tiếp theo và hướng dẫn sản phụ rặn nhưng vai trước của thai nhi vẫn bị kẹt cứng phía sau xương mu của mẹ, không số ra được.",,"Nếu trẻ sổ ra an toàn nhưng sau sinh phát hiện tay phải của trẻ duỗi thẳng, xoay trong, mất vận động gập khuỷu, chẩn đoán tổn thương nghĩ đến nhiều nhất là:",Gãy xương cánh tay.,Trật khớp vai phải.,Liệt đám rối thần kinh cánh tay.,Tổn thương tủy sống cổ.,,c,"Đáp án C: trong quá trình đẻ đã bị mắc vai → gãy xương đòn, làm tổn thương dám rối cánh tay",
test-anh-hai-san-bai-3-mcq-101,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, sau đẻ thường 4 tuần, đến khám vì sốt, sưng đau vú Phải, khám thấy núm vú Trái có vết nứt. Khám toàn thân: Bụng mềm, không phát hiện bất thường. Tử cung co hồi tốt, sản dịch ra ít màu trắng, không hôi. Vết khâu tầng sinh môn khô, liền tốt.",,Chẩn đoán phù hợp nhất cho bệnh nhân:,"Tắc tia sữa vú (P), nứt núm vú (T)","Tắc tia sữa vú (P), nứt núm vú Trái, Theo dõi viêm niêm mạc tử cung.",Nhiễm khuẩn hậu sản,Cương sữa sinh lý.,,a,,
test-anh-hai-san-bai-3-mcq-102,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, sau đẻ thường 4 tuần, đến khám vì sốt, sưng đau vú Phải, khám thấy núm vú Trái có vết nứt. Khám toàn thân: Bụng mềm, không phát hiện bất thường. Tử cung co hồi tốt, sản dịch ra ít màu trắng, không hôi. Vết khâu tầng sinh môn khô, liền tốt.",,Cận lâm sàng cần làm để xác định chẩn đoán và hướng điều trị:,Siêu âm tuyến vú 2 bên,Chụp X-quang ngực thẳng.,Chọc hút tế bào kim nhỏ (FNA).,Cấy sản dịch.,,a,,
test-anh-hai-san-bai-3-mcq-103,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, sau đẻ thường 4 tuần, đến khám vì sốt, sưng đau vú Phải, khám thấy núm vú Trái có vết nứt. Khám toàn thân: Bụng mềm, không phát hiện bất thường. Tử cung co hồi tốt, sản dịch ra ít màu trắng, không hôi. Vết khâu tầng sinh môn khô, liền tốt.",,"Kết quả siêu âm cho thấy vú Phải có ổ dịch kích thước 25x30mm, vỏ dày, ấn đau, mật độ mềm. Xử trí đúng nhất là: → có khối và vỏ dày → nghĩ là áp xe đã hoá mủ [giảm âm không đồng nhất]","Massage vú, chườm nóng.",Hút sữa bằng máy và dùng kháng sinh uống.,Điều trị kháng sinh toàn thân + Trích rạch dẫn lưu ổ áp xe.,Cai sữa hoàn toàn và dùng thuốc tiêu sữa.,,c,,
test-anh-hai-san-bai-3-mcq-104,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 24 tuổi, PARA 1001, đẻ thường ngôi chỏm cách đây 3 ngày. Quá trình chuyển dạ và sổ rau bình thường, lượng máu mất khoảng 200ml. Hiện tại sản phụ tỉnh táo, sinh hiệu ổn định, hai vú cương nhẹ nhưng tiết sữa tốt, bé bú được. Khám bụng thấy tử cung co hồi tốt, bề cao tử cung nằm ở vị trí dưới rốn khoảng 3-4cm, mật độ chắc. Khám âm đạo thấy sản dịch ra lượng vừa, thấm băng vệ sinh.",,Đặc điểm sản dịch sinh lý bình thường ở ngày thứ 3 sau đẻ là:,"Sản dịch màu đỏ tươi, lẫn máu cục.",Sản dịch màu sẫm,Sản dịch màu vàng nhạt hoặc trắng trong.,Hoàn toàn không còn sản dịch do tử cung đã co chặt.,,b,"3 ngày đầu là máu sẫm
Ngày 4: hồng nhạt
Sau đó là màu trong",
test-anh-hai-san-bai-3-mcq-105,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 24 tuổi, PARA 1001, đẻ thường ngôi chỏm cách đây 3 ngày. Quá trình chuyển dạ và sổ rau bình thường, lượng máu mất khoảng 200ml. Hiện tại sản phụ tỉnh táo, sinh hiệu ổn định, hai vú cương nhẹ nhưng tiết sữa tốt, bé bú được. Khám bụng thấy tử cung co hồi tốt, bề cao tử cung nằm ở vị trí dưới rốn khoảng 3-4cm, mật độ chắc. Khám âm đạo thấy sản dịch ra lượng vừa, thấm băng vệ sinh.",,Tốc độ co hồi tử cung sinh lý bình thường ở sản phụ sau đẻ thường trung bình là:,1 - 1.5 cm mỗi ngày.,3 - 4 cm mỗi ngày.,2 cm mỗi ngày.,Không thay đổi kích thước trong tuần đầu tiên.,,a,,
test-anh-hai-san-bai-3-mcq-106,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 24 tuổi, PARA 1001, đẻ thường ngôi chỏm cách đây 3 ngày. Quá trình chuyển dạ và sổ rau bình thường, lượng máu mất khoảng 200ml. Hiện tại sản phụ tỉnh táo, sinh hiệu ổn định, hai vú cương nhẹ nhưng tiết sữa tốt, bé bú được. Khám bụng thấy tử cung co hồi tốt, bề cao tử cung nằm ở vị trí dưới rốn khoảng 3-4cm, mật độ chắc. Khám âm đạo thấy sản dịch ra lượng vừa, thấm băng vệ sinh.",,Lời khuyên tư vấn chăm sóc hậu sản đúng nhất cho sản phụ này là:,Nằm bất động trên giường trong 2 ngày.,Ép bụng thật chặt để tử cung nhanh co hồi.,Vận động đi lại sớm.,Uống kháng sinh đủ 5 ngày.,,c,,
test-anh-hai-san-bai-3-mcq-107,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, đẻ thường thai 3800g có cắt khâu tầng sinh môn cách đây 24 giờ. Sản phụ đau tức nhiều vùng âm hộ, cảm giác mót rặn liên tục. Khám toàn trạng: Mạch 88 1/p, Huyết áp 110/70 mmHg, không sốt. Khám bụng: Tử cung co hồi tốt, ngang rốn, chắc. Khám tại chỗ: Vết khâu tầng sinh môn sưng nề nhẹ, mép vết khâu không rỉ máu, nhưng môi lớn bên phải căng phồng, bầm tím, ấn rất đau, tạo thành khối sưng kích thước khoảng 4x5cm. Sản dịch ra ít, màu đỏ sẫm.",,Chẩn đoán nghĩ đến nhiều nhất đối với tình trạng tại chỗ của sản phụ là:,Viêm tấy vết khâu tầng sinh môn.,Khối máu tụ âm hộ - âm đạo,Áp xe tuyến Bartholin cấp tính.,Băng huyết sau sinh muộn.,,b,,
test-anh-hai-san-bai-3-mcq-108,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, đẻ thường thai 3800g có cắt khâu tầng sinh môn cách đây 24 giờ. Sản phụ đau tức nhiều vùng âm hộ, cảm giác mót rặn liên tục. Khám toàn trạng: Mạch 88 1/p, Huyết áp 110/70 mmHg, không sốt. Khám bụng: Tử cung co hồi tốt, ngang rốn, chắc. Khám tại chỗ: Vết khâu tầng sinh môn sưng nề nhẹ, mép vết khâu không rỉ máu, nhưng môi lớn bên phải căng phồng, bầm tím, ấn rất đau, tạo thành khối sưng kích thước khoảng 4x5cm. Sản dịch ra ít, màu đỏ sẫm.",,Nguyên nhân phổ biến nhất gây ra khối bất thường vùng âm hộ ở sản phụ,Nhiễm trùng ối từ trong quá trình chuyển dạ.,Dị ứng với loại chỉ tiêu dùng để khâu tầng sinh môn.,Khâu sót lớp dưới niêm mạc/cơ.,Sản phụ vận động đi lại và ngồi dậy quá sớm sau sinh.,,c,,
test-anh-hai-san-bai-3-mcq-109,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, đẻ thường thai 3800g có cắt khâu tầng sinh môn cách đây 24 giờ. Sản phụ đau tức nhiều vùng âm hộ, cảm giác mót rặn liên tục. Khám toàn trạng: Mạch 88 1/p, Huyết áp 110/70 mmHg, không sốt. Khám bụng: Tử cung co hồi tốt, ngang rốn, chắc. Khám tại chỗ: Vết khâu tầng sinh môn sưng nề nhẹ, mép vết khâu không rỉ máu, nhưng môi lớn bên phải căng phồng, bầm tím, ấn rất đau, tạo thành khối sưng kích thước khoảng 4x5cm. Sản dịch ra ít, màu đỏ sẫm.",,Hướng xử trí can thiệp là:,Chườm ẩm liên tục và dùng kháng sinh liều cao.,"Cắt chỉ vết khâu, lấy sạch máu cục, khâu hết lớp.","Chỉ cần cho thuốc giảm đau, chườm lạnh và theo dõi thêm.",Bôi mỡ kháng sinh tại chỗ và hướng dẫn ngâm rửa bằng dung dịch betadine.,,b,,
test-anh-hai-san-bai-3-mcq-110,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 1001, đẻ thường ngày thứ 4. Sản phụ than phiền hai vú cương cứng, đau nhức, cảm giác hơi gai rét. Khám toàn trạng: Nhiệt độ 37.8 độ C, mạch 85 1/p. Khám thấy hai tuyến vú căng to, mật độ chắc đều, da bầu vú căng bóng nhưng không có mảng đỏ khu trú, không sờ thấy khối dạng nang dịch, núm vú bình thường không nứt nẻ. Sữa tiết ra tốt khi vắt nhẹ. Khám sản khoa: Tử cung co hồi bình thường, sản dịch hồng, không hôi.",,Tình trạng của sản phụ phù hợp nhất với chẩn đoán nào sau đây?,Áp xe tuyến vú.,Viêm tuyến vú nhiễm khuẩn.,Sốt xuống sữa.,Tắc tia sữa có biến chứng.,,c,"Sốt xuống sữa: 2-5 ngày sau sinh, sốt không cao <38,5 độ C",
test-anh-hai-san-bai-3-mcq-111,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 1001, đẻ thường ngày thứ 4. Sản phụ than phiền hai vú cương cứng, đau nhức, cảm giác hơi gai rét. Khám toàn trạng: Nhiệt độ 37.8 độ C, mạch 85 1/p. Khám thấy hai tuyến vú căng to, mật độ chắc đều, da bầu vú căng bóng nhưng không có mảng đỏ khu trú, không sờ thấy khối dạng nang dịch, núm vú bình thường không nứt nẻ. Sữa tiết ra tốt khi vắt nhẹ. Khám sản khoa: Tử cung co hồi bình thường, sản dịch hồng, không hôi.",,Biện pháp can thiệp ưu tiên và hiệu quả nhất cho tình trạng hiện tại là:,Dùng kháng sinh phổ rộng.,Uống thuốc cắt sữa.,Tích cực cho bé bú thường xuyên.,Trích rạch ổ áp xe.,,c,,
test-anh-hai-san-bai-3-mcq-112,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 1001 (sinh thường cách đây 3 ngày, con 3200g). Tiền sử: Đái tháo đường thai kỳ kiểm soát bằng chế độ ăn. Bệnh nhân gọi bác sĩ vì đau vùng bụng dưới từng cơn, đau nhiều hơn khi cho con bú. Khám: Mạch 80 1/p, HA 110/70 mmHg, T° 37.3°C. Tử cung mật độ chắc, bề cao dưới rốn 3cm. Sản dịch đỏ sẫm, mùi tanh nồng, không máu cục.",,Nguyên nhân gây đau bụng dưới ở sản phụ này là:,Viêm nội mạc tử cung.,Bế sản dịch.,Đau dạ con do phản xạ tiết Oxytocin khi cho con bú.,Co thắt mạch máu chậu.,,c,,
test-anh-hai-san-bai-3-mcq-113,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 1001 (sinh thường cách đây 3 ngày, con 3200g). Tiền sử: Đái tháo đường thai kỳ kiểm soát bằng chế độ ăn. Bệnh nhân gọi bác sĩ vì đau vùng bụng dưới từng cơn, đau nhiều hơn khi cho con bú. Khám: Mạch 80 1/p, HA 110/70 mmHg, T° 37.3°C. Tử cung mật độ chắc, bề cao dưới rốn 3cm. Sản dịch đỏ sẫm, mùi tanh nồng, không máu cục.",,"Đánh giá về quá trình co hồi tử cung và sản dịch, nhận định nào SAI?",Tốc độ co hồi tử cung trung bình là 1 cm/ngày.,Tử cung dưới rốn 3cm ở ngày thứ 3 sau sinh là bình thường.,"Ngày thứ 3, sản dịch có màu vàng nhạt.",Sản dịch có mùi tanh nồng là hiện tượng sinh lý bình thường.,,c,,
test-anh-hai-san-bai-3-mcq-114,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 2002 (sinh mổ cách đây 4 ngày do thai to). Tiền sử: Viêm gan B mạn tính. Đột ngột sốt 38.2°C, ớn lạnh. Khám: Bụng mềm, vết mổ khô, không đau. Tử cung co hồi tốt, sản dịch ít, màu nâu nhạt, không hôi. Khám ngực: Hai bầu vú căng to, cứng chắc, sờ nóng đều khắp, không có mảng đỏ khu trú, sữa rỉ hai bên.",,Nguyên nhân hợp lý nhất gây sốt ở sản phụ này là:,Nhiễm trùng vết mổ thành bụng.,Viêm nội mạc tử cung.,Sốt xuống sữa.,Viêm tuyến vú.,,c,,
test-anh-hai-san-bai-3-mcq-115,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 2002 (sinh mổ cách đây 4 ngày do thai to). Tiền sử: Viêm gan B mạn tính. Đột ngột sốt 38.2°C, ớn lạnh. Khám: Bụng mềm, vết mổ khô, không đau. Tử cung co hồi tốt, sản dịch ít, màu nâu nhạt, không hôi. Khám ngực: Hai bầu vú căng to, cứng chắc, sờ nóng đều khắp, không có mảng đỏ khu trú, sữa rỉ hai bên.",,"Hướng dẫn chăm sóc bầu vú cho sản phụ này, hành động nào SAI?","Tiếp tục cho bé bú thường xuyên, đúng khớp ngậm.",Chườm ấm và massage nhẹ nhàng bầu vú trước khi cho bú.,Chườm lạnh bầu vú sau khi cho bú để giảm phù nề.,Uống kháng sinh 3-5 ngày.,,d,,
test-anh-hai-san-bai-3-mcq-116,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 34 tuổi, PARA 2002, tái khám hậu sản 6 tuần. Bệnh nhân đang cho con bú hoàn toàn, kinh nguyệt chưa có lại. Tiền sử: Tăng huyết áp mạn đang điều trị ổn định (130/85 mmHg). Bệnh nhân muốn một biện pháp ngừa thai hiệu quả rất cao, kéo dài và không ảnh hưởng đến việc tiết sữa.",,Biện pháp ngừa thai tối ưu nhất cho sản phụ này là:,Viên uống tránh thai kết hợp.,Phương pháp vô kinh cho con bú.,Đặt vòng đồng hoặc cấy que Implanon.,Bao cao su.,,b,"Đáp án C: sau 6w là có thể làm rồi, tuy nhiên cần ưu tiên cái gì đó sinh lý hơn
Ý kéo dài là không cần sd hàng ngày, 1 lần nhưng dùng được lâu",
test-anh-hai-san-bai-3-mcq-117,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 34 tuổi, PARA 2002, tái khám hậu sản 6 tuần. Bệnh nhân đang cho con bú hoàn toàn, kinh nguyệt chưa có lại. Tiền sử: Tăng huyết áp mạn đang điều trị ổn định (130/85 mmHg). Bệnh nhân muốn một biện pháp ngừa thai hiệu quả rất cao, kéo dài và không ảnh hưởng đến việc tiết sữa.",,"Tư vấn về Phương pháp Vô kinh cho con bú, ý nào SAI?",LAM hiệu quả nhờ Prolactin cao ức chế rụng trứng.,Trẻ phải được bú mẹ hoàn toàn cả ngày lẫn đêm.,Không áp dụng cho trẻ sơ sinh non tháng.,Mất tác dụng ngay lập tức nếu kinh nguyệt xuất hiện lại.,,c,,
test-anh-hai-san-bai-3-mcq-118,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 28 tuổi, PARA 1001, vừa sinh thường bé trai 3200g cách đây 45 phút. Đang thực hiện da kề da. Tiền sử: Hen phế quản, khâu tầng sinh môn mũi rời. Bệnh nhân thấy máu âm đạo ra nhiều khi bé bắt đầu mút vú. Khám: Mạch 85 1/p, HA 110/70 mmHg. Tử cung co cứng thành một khối, đáy tử cung ngang rốn. Kiểm tra bim thấy khoảng 100ml máu đỏ sẫm, không có máu cục. Băng TSM thấm ít máu.",,Đánh giá tình trạng chảy máu hiện tại của sản phụ:,Băng huyết sau sinh do đờ tử cung.,Chảy máu do vết khâu tầng sinh môn.,Hiện tượng sinh lý do phản xạ bú.,Sót rau trong buồng tử cung.,,c,,
test-anh-hai-san-bai-3-mcq-119,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 28 tuổi, PARA 1001, vừa sinh thường bé trai 3200g cách đây 45 phút. Đang thực hiện da kề da. Tiền sử: Hen phế quản, khâu tầng sinh môn mũi rời. Bệnh nhân thấy máu âm đạo ra nhiều khi bé bắt đầu mút vú. Khám: Mạch 85 1/p, HA 110/70 mmHg. Tử cung co cứng thành một khối, đáy tử cung ngang rốn. Kiểm tra bim thấy khoảng 100ml máu đỏ sẫm, không có máu cục. Băng TSM thấm ít máu.",,"Theo quy trình EENC, hành động nào sau đây là SAI?","Lau khô trẻ ngay trên bụng mẹ, bỏ khăn ướt đi.",Trì hoãn kẹp rốn ít nhất 1-3 phút.,Bắt buộc khâu tầng sinh môn trước.,Khuyến khích trẻ bú mẹ sớm trong giờ đầu.,,c,Đáp án B: hoặc đến khi dây rốn ngừng đập,
test-anh-hai-san-bai-3-mcq-120,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 28 tuổi, PARA 1001, vừa sinh thường bé trai 3200g cách đây 45 phút. Đang thực hiện da kề da. Tiền sử: Hen phế quản, khâu tầng sinh môn mũi rời. Bệnh nhân thấy máu âm đạo ra nhiều khi bé bắt đầu mút vú. Khám: Mạch 85 1/p, HA 110/70 mmHg. Tử cung co cứng thành một khối, đáy tử cung ngang rốn. Kiểm tra bim thấy khoảng 100ml máu đỏ sẫm, không có máu cục. Băng TSM thấm ít máu.",,Dấu hiệu nào trong 2 giờ đầu cảnh báo đờ tử cung?,"Mẹ có cảm giác ớn lạnh, run rẩy.","Mật độ tử cung mềm nhão, đáy tử cung cao dần lên trên rốn.","Bé khóc nhiều, không chịu ngậm bắt vú.",Máu chảy ra ít một khi ấn tay vào đáy tử cung.,,b,,
test-anh-hai-san-bai-3-mcq-121,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 31 tuổi, PARA 2002, sinh mổ chủ động. Hậu phẫu ngày thứ 2. Bệnh nhân đau tại vết mổ thành bụng, không muốn ngồi dậy hay đi lại. Khám: Nhiệt độ 37.5°C. Bụng chướng nhẹ, chưa trung tiện. Tử cung co tốt. Sản dịch đỏ sẫm, lượng ít. Vết mổ khô, không tấy đỏ. Hai bầu vú mềm, bé bú tốt. Bệnh nhân nhịn ăn hoàn toàn.",,Đánh giá về tình trạng của bệnh nhân:,Dấu hiệu của viêm phúc mạc.,Liệt ruột cơ năng cần điều trị nội khoa.,Sẽ cải thiện khi vận động.,Bục vết mổ cơ tử cung.,,c,Đáp án B: không nhất điều trị nội,
test-anh-hai-san-bai-3-mcq-122,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 31 tuổi, PARA 2002, sinh mổ chủ động. Hậu phẫu ngày thứ 2. Bệnh nhân đau tại vết mổ thành bụng, không muốn ngồi dậy hay đi lại. Khám: Nhiệt độ 37.5°C. Bụng chướng nhẹ, chưa trung tiện. Tử cung co tốt. Sản dịch đỏ sẫm, lượng ít. Vết mổ khô, không tấy đỏ. Hai bầu vú mềm, bé bú tốt. Bệnh nhân nhịn ăn hoàn toàn.",,"Tư vấn chăm sóc hậu phẫu cho bệnh nhân, ý nào SAI?",Nhịn ăn uống cho đến khi trung tiện được.,Cần vận động sớm.,Dùng thuốc giảm đau trong 1-2 ngày đầu.,Có thể bắt đầu ăn sớm sau mổ 8-12 giờ.,,a,,
test-anh-hai-san-bai-3-mcq-123,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 36 tuổi, PARA 1011. Sinh mổ cấp cứu cách đây 12 giờ do Tiền sản giật nặng. Đang truyền tĩnh mạch Magnesium Sulfate 1g/giờ, lưu sonde tiểu. Khám: Bệnh nhân mệt, đau đầu. HA 150/95 mmHg. Nhịp thở 14 1/p. Phản xạ gân xương bánh chè giảm. Nước tiểu 4 giờ qua được 60ml.",,Dấu hiệu nào hiện tại báo động về nguy cơ ngộ độc MgSO4[11] ?,Huyết áp 150/95 mmHg.,Nhịp thở 14 lần/phút.,Bệnh nhân mệt nhiều.,Thể tích nước tiểu trung bình 15ml/giờ.,,d,"Ngộ độc MgSO4 → V tiểu <30l/h
Ý thức
nhịp thở <12",
