id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-05348,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, nhân viên văn phòng, đến khám vì đau âm ỉ vùng hạ vị và ra khí hư có mùi hôi khoảng 1 tuần nay. Triệu chứng tăng lên sau kỳ kinh vừa rồi. Kèm theo đó, bệnh nhân cảm thấy sốt nhẹ, mệt mỏi. Bệnh nhân có quan hệ tình dục với bạn trai mới và không sử dụng bao cao su. Bệnh nhân không có thai, không ra máu âm đạo bất thường. Khám toàn thân có nhiệt độ 38.3°C, các chỉ số khác ổn định. Khám bụng thấy ấn đau vùng hạ vị hai bên, không có đề kháng. Khám phụ khoa bằng mỏ vịt thấy có nhiều khí hư dạng mủ chảy ra từ lỗ ngoài cổ tử cung. Khám trong bằng hai tay (bimanual examination) thấy tử cung và hai phần phụ đều đau khi thăm khám, đặc biệt đau chói khi di chuyển cổ tử cung.",,Cơ chế bệnh sinh của bệnh lý này là gì?,Sự phát triển quá mức của vi khuẩn thường trú trong âm đạo,Sự trào ngược máu kinh vào khoang phúc mạc,Sự di chuyển ngược dòng của vi sinh vật từ cổ tử cung và âm đạo lên đường sinh dục trên,Sự hình thành các khối u phụ thuộc vào nội tiết,,,c,
test-moi-san-05349,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, nhân viên văn phòng, đến khám vì đau âm ỉ vùng hạ vị và ra khí hư có mùi hôi khoảng 1 tuần nay. Triệu chứng tăng lên sau kỳ kinh vừa rồi. Kèm theo đó, bệnh nhân cảm thấy sốt nhẹ, mệt mỏi. Bệnh nhân có quan hệ tình dục với bạn trai mới và không sử dụng bao cao su. Bệnh nhân không có thai, không ra máu âm đạo bất thường. Khám toàn thân có nhiệt độ 38.3°C, các chỉ số khác ổn định. Khám bụng thấy ấn đau vùng hạ vị hai bên, không có đề kháng. Khám phụ khoa bằng mỏ vịt thấy có nhiều khí hư dạng mủ chảy ra từ lỗ ngoài cổ tử cung. Khám trong bằng hai tay (bimanual examination) thấy tử cung và hai phần phụ đều đau khi thăm khám, đặc biệt đau chói khi di chuyển cổ tử cung.",,"Dấu hiệu ""đau khi di chuyển cổ tử cung"" (cervical motion tenderness) có giá trị gợi ý điều gì?",Tử cung đang co bóp mạnh,Có thai ngoài tử cung,Cổ tử cung bị tổn thương ác tính,Có tình trạng viêm phúc mạc vùng chậu,,,d,
test-moi-san-05350,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, nhân viên văn phòng, đến khám vì đau âm ỉ vùng hạ vị và ra khí hư có mùi hôi khoảng 1 tuần nay. Triệu chứng tăng lên sau kỳ kinh vừa rồi. Kèm theo đó, bệnh nhân cảm thấy sốt nhẹ, mệt mỏi. Bệnh nhân có quan hệ tình dục với bạn trai mới và không sử dụng bao cao su. Bệnh nhân không có thai, không ra máu âm đạo bất thường. Khám toàn thân có nhiệt độ 38.3°C, các chỉ số khác ổn định. Khám bụng thấy ấn đau vùng hạ vị hai bên, không có đề kháng. Khám phụ khoa bằng mỏ vịt thấy có nhiều khí hư dạng mủ chảy ra từ lỗ ngoài cổ tử cung. Khám trong bằng hai tay (bimanual examination) thấy tử cung và hai phần phụ đều đau khi thăm khám, đặc biệt đau chói khi di chuyển cổ tử cung.",,Hai tác nhân vi khuẩn nào thường gặp nhất gây ra tình trạng này?,Neisseria gonorrhoeae và Chlamydia trachomatis,Escherichia coli và Staphylococcus aureus,Gardnerella vaginalis và Candida albicans,Streptococcus agalactiae và Listeria monocytogenes,,,a,
test-moi-san-05351,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, nhân viên văn phòng, đến khám vì đau âm ỉ vùng hạ vị và ra khí hư có mùi hôi khoảng 1 tuần nay. Triệu chứng tăng lên sau kỳ kinh vừa rồi. Kèm theo đó, bệnh nhân cảm thấy sốt nhẹ, mệt mỏi. Bệnh nhân có quan hệ tình dục với bạn trai mới và không sử dụng bao cao su. Bệnh nhân không có thai, không ra máu âm đạo bất thường. Khám toàn thân có nhiệt độ 38.3°C, các chỉ số khác ổn định. Khám bụng thấy ấn đau vùng hạ vị hai bên, không có đề kháng. Khám phụ khoa bằng mỏ vịt thấy có nhiều khí hư dạng mủ chảy ra từ lỗ ngoài cổ tử cung. Khám trong bằng hai tay (bimanual examination) thấy tử cung và hai phần phụ đều đau khi thăm khám, đặc biệt đau chói khi di chuyển cổ tử cung.",,Biến chứng lâu dài nghiêm trọng nhất nếu không điều trị kịp thời và đầy đủ là gì?,Rong kinh rong huyết,"Đau vùng chậu mạn tính, vô sinh do tắc vòi trứng, và tăng nguy cơ thai ngoài tử cung",Tăng nguy cơ ung thư cổ tử cung,Sa sinh dục,,,b,
test-moi-san-05352,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, nội trợ, đi khám sức khỏe định kỳ. Bệnh nhân không có triệu chứng phụ khoa nào, kinh nguyệt đều, lượng vừa. Tiền sử PARA 2002, không có bệnh lý nội ngoại khoa. Khám phụ khoa hoàn toàn bình thường. Siêu âm bụng tổng quát tình cờ phát hiện một khối ở buồng trứng phải, kích thước 6cm, dạng nang, bên trong có chứa các thành phần tăng âm không đồng nhất, có vùng tăng âm mạnh kèm bóng lưng (giống như răng hoặc xương) và vùng echo trống (giống như dịch hoặc mỡ). Doppler không thấy tăng sinh mạch máu bất thường. Các chất chỉ điểm ung thư như CA-125, AFP, beta-hCG đều trong giới hạn bình thường.",,Loại u nang buồng trứng nào có khả năng nhất dựa trên hình ảnh siêu âm?,U nang lạc nội mạc tử cung,U nang thanh dịch,U nang bì (Teratoma trưởng thành/ Dermoid cyst),Ung thư buồng trứng dạng biểu mô,,,c,
test-moi-san-05353,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, nội trợ, đi khám sức khỏe định kỳ. Bệnh nhân không có triệu chứng phụ khoa nào, kinh nguyệt đều, lượng vừa. Tiền sử PARA 2002, không có bệnh lý nội ngoại khoa. Khám phụ khoa hoàn toàn bình thường. Siêu âm bụng tổng quát tình cờ phát hiện một khối ở buồng trứng phải, kích thước 6cm, dạng nang, bên trong có chứa các thành phần tăng âm không đồng nhất, có vùng tăng âm mạnh kèm bóng lưng (giống như răng hoặc xương) và vùng echo trống (giống như dịch hoặc mỡ). Doppler không thấy tăng sinh mạch máu bất thường. Các chất chỉ điểm ung thư như CA-125, AFP, beta-hCG đều trong giới hạn bình thường.",,"Về mặt nguồn gốc, khối u này phát sinh từ loại tế bào nào?",Tế bào biểu mô bề mặt buồng trứng,Tế bào mô đệm sinh dục,Tế bào di căn từ nơi khác đến,Tế bào mầm (germ cells),,,d,
test-moi-san-05354,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, nội trợ, đi khám sức khỏe định kỳ. Bệnh nhân không có triệu chứng phụ khoa nào, kinh nguyệt đều, lượng vừa. Tiền sử PARA 2002, không có bệnh lý nội ngoại khoa. Khám phụ khoa hoàn toàn bình thường. Siêu âm bụng tổng quát tình cờ phát hiện một khối ở buồng trứng phải, kích thước 6cm, dạng nang, bên trong có chứa các thành phần tăng âm không đồng nhất, có vùng tăng âm mạnh kèm bóng lưng (giống như răng hoặc xương) và vùng echo trống (giống như dịch hoặc mỡ). Doppler không thấy tăng sinh mạch máu bất thường. Các chất chỉ điểm ung thư như CA-125, AFP, beta-hCG đều trong giới hạn bình thường.",,"""Bóng lưng"" trên siêu âm trong trường hợp này thường được tạo ra bởi thành phần nào?",Răng hoặc xương đã vôi hóa,Dịch nhầy,Máu cục,Tóc,,,a,
test-moi-san-05355,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, nội trợ, đi khám sức khỏe định kỳ. Bệnh nhân không có triệu chứng phụ khoa nào, kinh nguyệt đều, lượng vừa. Tiền sử PARA 2002, không có bệnh lý nội ngoại khoa. Khám phụ khoa hoàn toàn bình thường. Siêu âm bụng tổng quát tình cờ phát hiện một khối ở buồng trứng phải, kích thước 6cm, dạng nang, bên trong có chứa các thành phần tăng âm không đồng nhất, có vùng tăng âm mạnh kèm bóng lưng (giống như răng hoặc xương) và vùng echo trống (giống như dịch hoặc mỡ). Doppler không thấy tăng sinh mạch máu bất thường. Các chất chỉ điểm ung thư như CA-125, AFP, beta-hCG đều trong giới hạn bình thường.",,"Biến chứng cấp tính nào có thể xảy ra đối với loại u này, mặc dù hiện tại bệnh nhân không có triệu chứng?",Vỡ u gây viêm phúc mạc hóa học,Tất cả các ý trên,Xoắn buồng trứng,Chảy máu trong nang,,,b,
test-moi-san-05356,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, nội trợ, đi khám sức khỏe định kỳ. Bệnh nhân không có triệu chứng phụ khoa nào, kinh nguyệt đều, lượng vừa. Tiền sử PARA 2002, không có bệnh lý nội ngoại khoa. Khám phụ khoa hoàn toàn bình thường. Siêu âm bụng tổng quát tình cờ phát hiện một khối ở buồng trứng phải, kích thước 6cm, dạng nang, bên trong có chứa các thành phần tăng âm không đồng nhất, có vùng tăng âm mạnh kèm bóng lưng (giống như răng hoặc xương) và vùng echo trống (giống như dịch hoặc mỡ). Doppler không thấy tăng sinh mạch máu bất thường. Các chất chỉ điểm ung thư như CA-125, AFP, beta-hCG đều trong giới hạn bình thường.",,Hướng xử trí phù hợp nhất cho bệnh nhân này là gì?,Theo dõi định kỳ mỗi 3 tháng,Hóa trị dự phòng,Phẫu thuật nội soi bóc u nang buồng trứng,Dùng thuốc nội tiết để làm tan khối u,,,c,
test-moi-san-05357,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 22 tuổi, PARA 0000, đến khám vì trễ kinh 2 tuần và đau âm ỉ vùng hạ vị trái. Tiền sử kinh nguyệt đều, chu kỳ 30 ngày, không có bệnh lý ngoại khoa trước đây. Khám lâm sàng ghi nhận dấu hiệu sinh tồn ổn định (mạch 75 lần/phút, HA 110/70 mmHg, nhiệt độ 36.8°C), bụng mềm, không có phản ứng thành bụng, không sờ thấy khối u vùng bụng. Khám phụ khoa thấy tử cung kích thước bình thường, tư thế trung gian, di động; cạnh trái tử cung có một khối kích thước khoảng 4cm, mật độ căng, ranh giới rõ, di động, ấn đau nhẹ. Kết quả xét nghiệm β-hCG nước tiểu âm tính; siêu âm đường âm đạo thấy tử cung bình thường, buồng trứng trái có một cấu trúc dạng nang, thành mỏng, dịch trong, kích thước 42x38mm, không có vách hay chồi bên trong, buồng trứng phải bình thường, không có dịch túi cùng Douglas.",,Cơ chế bệnh sinh chính hình thành nên loại nang này là gì?,Sự thoái triển bất thường của hoàng thể sau khi rụng trứng.,Sự di chuyển của tế bào nội mạc tử cung đến bề mặt buồng trứng.,Sự biệt hóa của các tế bào mầm nguyên thủy thành các mô trưởng thành.,Nang noãn không vỡ hoặc không được hấp thu sau khi rụng trứng.,,,d,
test-moi-san-05358,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 22 tuổi, PARA 0000, đến khám vì trễ kinh 2 tuần và đau âm ỉ vùng hạ vị trái. Tiền sử kinh nguyệt đều, chu kỳ 30 ngày, không có bệnh lý ngoại khoa trước đây. Khám lâm sàng ghi nhận dấu hiệu sinh tồn ổn định (mạch 75 lần/phút, HA 110/70 mmHg, nhiệt độ 36.8°C), bụng mềm, không có phản ứng thành bụng, không sờ thấy khối u vùng bụng. Khám phụ khoa thấy tử cung kích thước bình thường, tư thế trung gian, di động; cạnh trái tử cung có một khối kích thước khoảng 4cm, mật độ căng, ranh giới rõ, di động, ấn đau nhẹ. Kết quả xét nghiệm β-hCG nước tiểu âm tính; siêu âm đường âm đạo thấy tử cung bình thường, buồng trứng trái có một cấu trúc dạng nang, thành mỏng, dịch trong, kích thước 42x38mm, không có vách hay chồi bên trong, buồng trứng phải bình thường, không có dịch túi cùng Douglas.",,Chẩn đoán sơ bộ phù hợp nhất trên bệnh nhân này là gì?,Nang chức năng (nang noãn) buồng trứng trái.,U nang bì buồng trứng trái.,U lạc nội mạc tử cung tại buồng trứng trái.,Thai ngoài tử cung chưa vỡ.,,,a,
test-moi-san-05359,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 22 tuổi, PARA 0000, đến khám vì trễ kinh 2 tuần và đau âm ỉ vùng hạ vị trái. Tiền sử kinh nguyệt đều, chu kỳ 30 ngày, không có bệnh lý ngoại khoa trước đây. Khám lâm sàng ghi nhận dấu hiệu sinh tồn ổn định (mạch 75 lần/phút, HA 110/70 mmHg, nhiệt độ 36.8°C), bụng mềm, không có phản ứng thành bụng, không sờ thấy khối u vùng bụng. Khám phụ khoa thấy tử cung kích thước bình thường, tư thế trung gian, di động; cạnh trái tử cung có một khối kích thước khoảng 4cm, mật độ căng, ranh giới rõ, di động, ấn đau nhẹ. Kết quả xét nghiệm β-hCG nước tiểu âm tính; siêu âm đường âm đạo thấy tử cung bình thường, buồng trứng trái có một cấu trúc dạng nang, thành mỏng, dịch trong, kích thước 42x38mm, không có vách hay chồi bên trong, buồng trứng phải bình thường, không có dịch túi cùng Douglas.",,Dấu hiệu âm tính nào trong bệnh cảnh có giá trị nhất để loại trừ chẩn đoán thai ngoài tử cung?,"Bụng mềm, không có phản ứng thành bụng.",Kết quả xét nghiệm β-hCG âm tính.,Không có dịch tại túi cùng Douglas trên siêu âm.,Khối cạnh tử cung có ranh giới rõ và di động.,,,b,
test-moi-san-05360,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 22 tuổi, PARA 0000, đến khám vì trễ kinh 2 tuần và đau âm ỉ vùng hạ vị trái. Tiền sử kinh nguyệt đều, chu kỳ 30 ngày, không có bệnh lý ngoại khoa trước đây. Khám lâm sàng ghi nhận dấu hiệu sinh tồn ổn định (mạch 75 lần/phút, HA 110/70 mmHg, nhiệt độ 36.8°C), bụng mềm, không có phản ứng thành bụng, không sờ thấy khối u vùng bụng. Khám phụ khoa thấy tử cung kích thước bình thường, tư thế trung gian, di động; cạnh trái tử cung có một khối kích thước khoảng 4cm, mật độ căng, ranh giới rõ, di động, ấn đau nhẹ. Kết quả xét nghiệm β-hCG nước tiểu âm tính; siêu âm đường âm đạo thấy tử cung bình thường, buồng trứng trái có một cấu trúc dạng nang, thành mỏng, dịch trong, kích thước 42x38mm, không có vách hay chồi bên trong, buồng trứng phải bình thường, không có dịch túi cùng Douglas.",,Xử trí tiếp theo phù hợp nhất cho bệnh nhân này là gì?,Phẫu thuật nội soi bóc u nang buồng trứng ngay.,Chụp MRI tiểu khung để đánh giá tính chất khối u.,Theo dõi và hẹn siêu âm lại sau chu kỳ kinh tiếp theo.,Điều trị thử bằng kháng sinh phổ rộng trong 1 tuần.,,,c,
test-moi-san-05361,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 22 tuổi, PARA 0000, đến khám vì trễ kinh 2 tuần và đau âm ỉ vùng hạ vị trái. Tiền sử kinh nguyệt đều, chu kỳ 30 ngày, không có bệnh lý ngoại khoa trước đây. Khám lâm sàng ghi nhận dấu hiệu sinh tồn ổn định (mạch 75 lần/phút, HA 110/70 mmHg, nhiệt độ 36.8°C), bụng mềm, không có phản ứng thành bụng, không sờ thấy khối u vùng bụng. Khám phụ khoa thấy tử cung kích thước bình thường, tư thế trung gian, di động; cạnh trái tử cung có một khối kích thước khoảng 4cm, mật độ căng, ranh giới rõ, di động, ấn đau nhẹ. Kết quả xét nghiệm β-hCG nước tiểu âm tính; siêu âm đường âm đạo thấy tử cung bình thường, buồng trứng trái có một cấu trúc dạng nang, thành mỏng, dịch trong, kích thước 42x38mm, không có vách hay chồi bên trong, buồng trứng phải bình thường, không có dịch túi cùng Douglas.",,"Nếu khối u này không tự biến mất sau 3 tháng theo dõi và tăng kích thước lên 7cm, đặc điểm nào trên siêu âm gợi ý nguy cơ ác tính nhất?",Kích thước khối u lớn dần theo thời gian.,Sự xuất hiện của các vách ngăn mỏng bên trong.,"Nang có hình ảnh ""kính mờ"" (ground-glass appearance).",Phần đặc bên trong nang có tăng sinh mạch máu.,,,d,
test-moi-san-05362,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, PARA 1001 (mổ lấy thai cách đây 2 năm), vào viện cấp cứu vì đau bụng vùng hạ vị phải đột ngột, dữ dội kèm theo buồn nôn và nôn 2 lần. Triệu chứng bắt đầu cách đây 3 giờ sau khi bệnh nhân tập thể dục. Khám lâm sàng ghi nhận bệnh nhân tỉnh, đau nhiều, mạch 102 lần/phút, HA 110/60 mmHg, nhiệt độ 37.5°C. Bụng có phản ứng cơ thành bụng vùng hạ vị phải, ấn đau chói. Khám phụ khoa ghi nhận tử cung bình thường, cạnh phải tử cung có một khối kích thước khoảng 7-8cm, mật độ chắc, cực kỳ đau khi chạm vào, di động hạn chế. Siêu âm ghi nhận một khối u buồng trứng phải kích thước 75mm, cấu trúc hỗn hợp gồm các dải sợi dày và vùng echo trống, dấu hiệu ""Whirlpool sign"" dương tính tại cuống buồng trứng, không có dịch tự do trong ổ bụng, không thấy hình ảnh mạch máu trên phổ Doppler tại nhu mô buồng trứng phải.",,Hiện tượng sinh lý bệnh nào giải thích cho tình trạng đau đột ngột và nôn mửa của bệnh nhân?,Sự xoắn của cuống mạch nuôi gây tắc nghẽn tĩnh mạch và động mạch.,Sự vỡ nang làm dịch trong nang tràn vào khoang phúc mạc.,Sự xâm lấn của tế bào u vào các đám rối thần kinh thực vật.,Sự tăng áp lực đột ngột trong lòng nang do xuất huyết nội nang.,,,a,
test-moi-san-05363,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, PARA 1001 (mổ lấy thai cách đây 2 năm), vào viện cấp cứu vì đau bụng vùng hạ vị phải đột ngột, dữ dội kèm theo buồn nôn và nôn 2 lần. Triệu chứng bắt đầu cách đây 3 giờ sau khi bệnh nhân tập thể dục. Khám lâm sàng ghi nhận bệnh nhân tỉnh, đau nhiều, mạch 102 lần/phút, HA 110/60 mmHg, nhiệt độ 37.5°C. Bụng có phản ứng cơ thành bụng vùng hạ vị phải, ấn đau chói. Khám phụ khoa ghi nhận tử cung bình thường, cạnh phải tử cung có một khối kích thước khoảng 7-8cm, mật độ chắc, cực kỳ đau khi chạm vào, di động hạn chế. Siêu âm ghi nhận một khối u buồng trứng phải kích thước 75mm, cấu trúc hỗn hợp gồm các dải sợi dày và vùng echo trống, dấu hiệu ""Whirlpool sign"" dương tính tại cuống buồng trứng, không có dịch tự do trong ổ bụng, không thấy hình ảnh mạch máu trên phổ Doppler tại nhu mô buồng trứng phải.",,Chẩn đoán xác định ưu tiên hàng đầu tại thời điểm này là gì?,Viêm ruột thừa cấp mủ.,U nang buồng trứng phải xoắn.,Xuất huyết trong nang hoàng thể.,Viêm phần phụ phải cấp tính.,,,b,
test-moi-san-05364,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, PARA 1001 (mổ lấy thai cách đây 2 năm), vào viện cấp cứu vì đau bụng vùng hạ vị phải đột ngột, dữ dội kèm theo buồn nôn và nôn 2 lần. Triệu chứng bắt đầu cách đây 3 giờ sau khi bệnh nhân tập thể dục. Khám lâm sàng ghi nhận bệnh nhân tỉnh, đau nhiều, mạch 102 lần/phút, HA 110/60 mmHg, nhiệt độ 37.5°C. Bụng có phản ứng cơ thành bụng vùng hạ vị phải, ấn đau chói. Khám phụ khoa ghi nhận tử cung bình thường, cạnh phải tử cung có một khối kích thước khoảng 7-8cm, mật độ chắc, cực kỳ đau khi chạm vào, di động hạn chế. Siêu âm ghi nhận một khối u buồng trứng phải kích thước 75mm, cấu trúc hỗn hợp gồm các dải sợi dày và vùng echo trống, dấu hiệu ""Whirlpool sign"" dương tính tại cuống buồng trứng, không có dịch tự do trong ổ bụng, không thấy hình ảnh mạch máu trên phổ Doppler tại nhu mô buồng trứng phải.",,"Hình ảnh ""Whirlpool sign"" trên siêu âm có ý nghĩa gì trong chẩn đoán?",Hình ảnh đặc trưng của các sợi tóc bên trong u quái.,Hình ảnh mức dịch-dịch do xuất huyết lâu ngày.,Hình ảnh xoáy nước của các mạch máu bị xoắn lại.,Hình ảnh các vách ngăn chồng chéo trong u nhầy.,,,c,
test-moi-san-05365,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, PARA 1001 (mổ lấy thai cách đây 2 năm), vào viện cấp cứu vì đau bụng vùng hạ vị phải đột ngột, dữ dội kèm theo buồn nôn và nôn 2 lần. Triệu chứng bắt đầu cách đây 3 giờ sau khi bệnh nhân tập thể dục. Khám lâm sàng ghi nhận bệnh nhân tỉnh, đau nhiều, mạch 102 lần/phút, HA 110/60 mmHg, nhiệt độ 37.5°C. Bụng có phản ứng cơ thành bụng vùng hạ vị phải, ấn đau chói. Khám phụ khoa ghi nhận tử cung bình thường, cạnh phải tử cung có một khối kích thước khoảng 7-8cm, mật độ chắc, cực kỳ đau khi chạm vào, di động hạn chế. Siêu âm ghi nhận một khối u buồng trứng phải kích thước 75mm, cấu trúc hỗn hợp gồm các dải sợi dày và vùng echo trống, dấu hiệu ""Whirlpool sign"" dương tính tại cuống buồng trứng, không có dịch tự do trong ổ bụng, không thấy hình ảnh mạch máu trên phổ Doppler tại nhu mô buồng trứng phải.",,Thái độ xử trí cấp cứu đúng nhất cho bệnh nhân này là gì?,"Truyền dịch, giảm đau và theo dõi sát trong 24 giờ.",Chụp CT-scan bụng có cản quang để phân biệt với viêm ruột thừa.,Điều trị kháng sinh liều cao kết hợp với thuốc giảm co thắt.,Phẫu thuật nội soi cấp cứu để tháo xoắn và đánh giá bảo tồn.,,,d,
test-moi-san-05366,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 28 tuổi, PARA 1001 (mổ lấy thai cách đây 2 năm), vào viện cấp cứu vì đau bụng vùng hạ vị phải đột ngột, dữ dội kèm theo buồn nôn và nôn 2 lần. Triệu chứng bắt đầu cách đây 3 giờ sau khi bệnh nhân tập thể dục. Khám lâm sàng ghi nhận bệnh nhân tỉnh, đau nhiều, mạch 102 lần/phút, HA 110/60 mmHg, nhiệt độ 37.5°C. Bụng có phản ứng cơ thành bụng vùng hạ vị phải, ấn đau chói. Khám phụ khoa ghi nhận tử cung bình thường, cạnh phải tử cung có một khối kích thước khoảng 7-8cm, mật độ chắc, cực kỳ đau khi chạm vào, di động hạn chế. Siêu âm ghi nhận một khối u buồng trứng phải kích thước 75mm, cấu trúc hỗn hợp gồm các dải sợi dày và vùng echo trống, dấu hiệu ""Whirlpool sign"" dương tính tại cuống buồng trứng, không có dịch tự do trong ổ bụng, không thấy hình ảnh mạch máu trên phổ Doppler tại nhu mô buồng trứng phải.",,"Trong quá trình phẫu thuật, nếu buồng trứng có màu tím đen do thiếu máu, quan điểm xử trí hiện đại là gì?","Tháo xoắn, đắp gạc ấm và chờ đợi sự phục hồi màu sắc trước khi quyết định.",Cắt bỏ ngay lập tức cả buồng trứng và vòi trứng để tránh thuyên tắc mạch.,Chỉ bóc u nang và để lại phần nhu mô buồng trứng dù bị tím đen.,Chọc hút dịch trong nang để làm giảm áp lực sau đó mới tháo xoắn.,,,a,
test-moi-san-05367,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,"Tình huống: Bệnh nhân nữ 31 tuổi, PARA 0010 (sảy thai tự nhiên lúc 8 tuần), đến khám vì đau bụng vùng hạ vị liên quan đến chu kỳ kinh nguyệt (thống kinh) tăng dần trong 2 năm qua và chưa có thai lại sau 1 năm không dùng biện pháp tránh thai. Bệnh nhân còn than phiền đau khi quan hệ tình dục sâu. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm. Khám âm đạo phối hợp nắn bụng thấy tử cung ngả sau, kém di động, ấn đau vùng túi cùng sau; cạnh phải tử cung có khối u kích thước khoảng 6cm, mật độ căng, ít di động, ấn đau nhẹ. Siêu âm đường âm đạo thấy tử cung kích thước bình thường, lớp cơ không đều; buồng trứng phải có một khối nang 55x50mm, bên trong chứa đầy các echo kém dạng hạt mịn, đồng nhất (hình ảnh kính mờ), không có chồi hay vách, không có tín hiệu mạch máu bên trong khối u trên Doppler màu.",,"Thuyết ""Kinh nguyệt trào ngược"" của Sampson giải thích cơ chế hình thành bệnh lý này như thế nào?",Tế bào biểu mô khoang cơ thể chuyển dạng thành tế bào nội mạc.,Máu kinh chảy ngược qua vòi trứng mang theo các mảnh nội mạc vào ổ bụng.,Tế bào nội mạc tử cung di căn theo đường máu và đường bạch huyết.,Sự khiếm khuyết trong hệ thống miễn dịch không tiêu hủy được tế bào lạc chỗ.,,,b,
test-moi-san-05368,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,"Tình huống: Bệnh nhân nữ 31 tuổi, PARA 0010 (sảy thai tự nhiên lúc 8 tuần), đến khám vì đau bụng vùng hạ vị liên quan đến chu kỳ kinh nguyệt (thống kinh) tăng dần trong 2 năm qua và chưa có thai lại sau 1 năm không dùng biện pháp tránh thai. Bệnh nhân còn than phiền đau khi quan hệ tình dục sâu. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm. Khám âm đạo phối hợp nắn bụng thấy tử cung ngả sau, kém di động, ấn đau vùng túi cùng sau; cạnh phải tử cung có khối u kích thước khoảng 6cm, mật độ căng, ít di động, ấn đau nhẹ. Siêu âm đường âm đạo thấy tử cung kích thước bình thường, lớp cơ không đều; buồng trứng phải có một khối nang 55x50mm, bên trong chứa đầy các echo kém dạng hạt mịn, đồng nhất (hình ảnh kính mờ), không có chồi hay vách, không có tín hiệu mạch máu bên trong khối u trên Doppler màu.",,"Đặc điểm hình ảnh siêu âm ""kính mờ"" (ground-glass) gợi ý nhiều nhất đến loại u nào?",U nang thanh dịch.,U nang bì (u quái).,U lạc nội mạc tử cung.,Nang hoàng thể xuất huyết.,,,c,
test-moi-san-05369,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,"Tình huống: Bệnh nhân nữ 31 tuổi, PARA 0010 (sảy thai tự nhiên lúc 8 tuần), đến khám vì đau bụng vùng hạ vị liên quan đến chu kỳ kinh nguyệt (thống kinh) tăng dần trong 2 năm qua và chưa có thai lại sau 1 năm không dùng biện pháp tránh thai. Bệnh nhân còn than phiền đau khi quan hệ tình dục sâu. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm. Khám âm đạo phối hợp nắn bụng thấy tử cung ngả sau, kém di động, ấn đau vùng túi cùng sau; cạnh phải tử cung có khối u kích thước khoảng 6cm, mật độ căng, ít di động, ấn đau nhẹ. Siêu âm đường âm đạo thấy tử cung kích thước bình thường, lớp cơ không đều; buồng trứng phải có một khối nang 55x50mm, bên trong chứa đầy các echo kém dạng hạt mịn, đồng nhất (hình ảnh kính mờ), không có chồi hay vách, không có tín hiệu mạch máu bên trong khối u trên Doppler màu.",,Chất chỉ điểm sinh học nào thường tăng nhẹ trong trường hợp này nhưng không đặc hiệu cho ác tính?,AFP.,β-hCG.,HE4.,CA-125.,,,d,
