id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-26-mcq-089,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Yếu tố nguy cơ nào dưới đây làm tăng khả năng bệnh tim mạch do xơ vữa ở bệnh nhân này lớn nhất:,Tiền sử gia đình nhồi máu cơ tim sớm,Huyết áp 135/85 mmHg,BMI 28 kg/m²,Nhịp tim nhanh,,a,"Tiền sử gia đình có người thân bị nhồi máu cơ tim sớm là yếu tố nguy cơ mạnh nhất trong các lựa chọn, gợi ý yếu tố di truyền."
test-anh-hai-noi-bai-26-mcq-090,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Điều trị ban đầu cho BN:,Fibrate,Statin liều cao,Niacin,Omega-3 fatty acids,,b,LDL-C tăng cao kèm nguy cơ tim mạch cao: statin liều cao là điều trị ban đầu ưu tiên.
test-anh-hai-noi-bai-26-mcq-091,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.","Sau khi khởi trị, xét nghiệm nào quan trọng cần được thực hiện để đánh giá hiệu quả?","Men gan (AST, ALT)",Creatine kinase (CK),"Lipid máu, đặc biệt là LDL-C",Triglyceride,,c,"Lipid máu, đặc biệt LDL-C, là xét nghiệm quan trọng nhất để đánh giá hiệu quả điều trị statin."
test-anh-hai-noi-bai-26-mcq-092,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Thời điểm phù hợp nhất để đánh giá:,Sau 1 tuần,Sau 2–3 tuần,Sau 4–12 tuần,Sau 6 tháng,,c,Thời điểm chuẩn để đánh giá đáp ứng lipid máu sau khởi trị hoặc chỉnh liều statin là khoảng 4-12 tuần.
test-anh-hai-noi-bai-26-mcq-093,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam, 46 tuổi, được đưa vào khoa Cấp cứu vì khó thở tăng dần, nhiều đờm dãi, nôn ói, đau bụng, toát mồ hôi lạnh, vật vã. Khám thấy: Đồng tử co nhỏ, nhịp tim 52 lần/phút Ran ẩm hai phổi, tăng tiết dịch phế quản Yếu cơ nhẹ chi trên Bệnh nhân được nghi ngờ ngộ độc Phospho hữu cơ",Triệu chứng nào sau đây thuộc hội chứng N (nicotinic) trong ngộ độc P hữu cơ?,Co đồng tử,Tăng tiết nước bọt,"Yếu cơ, rung giật cơ",Tiêu chảy,,c,"Yếu cơ và rung giật cơ là biểu hiện của hội chứng nicotinic (tác động trên thụ thể nicotinic tại cơ vân/hạch tự chủ), khác với co đồng tử, tăng tiết nước bọt và tiêu chảy thuộc hội chứng muscarinic."
test-anh-hai-noi-bai-26-mcq-094,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam, 46 tuổi, được đưa vào khoa Cấp cứu vì khó thở tăng dần, nhiều đờm dãi, nôn ói, đau bụng, toát mồ hôi lạnh, vật vã. Khám thấy: Đồng tử co nhỏ, nhịp tim 52 lần/phút Ran ẩm hai phổi, tăng tiết dịch phế quản Yếu cơ nhẹ chi trên Bệnh nhân được nghi ngờ ngộ độc Phospho hữu cơ",Dấu hiệu nào gợi ý sớm nguy cơ suy hô hấp đe dọa tính mạng trên BN:,Nhịp tim chậm,Co đồng tử,"Tăng tiết đờm dãi, ran ẩm lan tỏa","Đau bụng, tiêu chảy",,c,Tăng tiết đờm dãi và ran ẩm lan tỏa hai phổi là dấu hiệu sớm cảnh báo nguy cơ suy hô hấp đe dọa tính mạng do tắc nghẽn đường thở bởi dịch tiết.
test-anh-hai-noi-bai-26-mcq-095,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam, 46 tuổi, được đưa vào khoa Cấp cứu vì khó thở tăng dần, nhiều đờm dãi, nôn ói, đau bụng, toát mồ hôi lạnh, vật vã. Khám thấy: Đồng tử co nhỏ, nhịp tim 52 lần/phút Ran ẩm hai phổi, tăng tiết dịch phế quản Yếu cơ nhẹ chi trên Bệnh nhân được nghi ngờ ngộ độc Phospho hữu cơ",Xét nghiệm cần làm để chẩn đoán xác định?,Khí máu động mạch,Điện giải đồ,Định lượng cholinesterase huyết tương,Men gan,,c,Định lượng nồng độ cholinesterase huyết tương là xét nghiệm xác định chẩn đoán ngộ độc phospho hữu cơ.
test-anh-hai-noi-bai-26-mcq-096,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam, 46 tuổi, được đưa vào khoa Cấp cứu vì khó thở tăng dần, nhiều đờm dãi, nôn ói, đau bụng, toát mồ hôi lạnh, vật vã. Khám thấy: Đồng tử co nhỏ, nhịp tim 52 lần/phút Ran ẩm hai phổi, tăng tiết dịch phế quản Yếu cơ nhẹ chi trên Bệnh nhân được nghi ngờ ngộ độc Phospho hữu cơ",Phác đồ điều trị ban đầu phù hợp là:,Atropine đơn thuần,Pralidoxime đơn thuần,Atropine kết hợp pralidoxime + hỗ trợ hô hấp,Than hoạt tính đơn thuần,,c,"Điều trị ngộ độc phospho hữu cơ cần phối hợp atropine, pralidoxime (giải độc đặc hiệu) và hỗ trợ hô hấp tích cực."
test-anh-hai-noi-bai-26-mcq-097,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam, 46 tuổi, được đưa vào khoa Cấp cứu vì khó thở tăng dần, nhiều đờm dãi, nôn ói, đau bụng, toát mồ hôi lạnh, vật vã. Khám thấy: Đồng tử co nhỏ, nhịp tim 52 lần/phút Ran ẩm hai phổi, tăng tiết dịch phế quản Yếu cơ nhẹ chi trên Bệnh nhân được nghi ngờ ngộ độc Phospho hữu cơ",Cần chẩn đoán phân biệt với ngộ độc thuốc nào cũng có triệu chứng tương tự:,Benzodiazepine,Paracetamol,Carbamate,Thuốc chống trầm cảm 3 vòng,,c,"Ngộ độc carbamate có cơ chế và triệu chứng tương tự (ức chế cholinesterase) nhưng có tính hồi phục, cần chẩn đoán phân biệt."
test-anh-hai-noi-bai-26-mcq-098,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Xét nghiệm nào nên được ưu tiên:,Siêu âm thận,Tổng phân tích nước tiểu và soi cặn nước tiểu,Chụp CT bụng,Xét nghiệm chức năng gan,,b,Đái máu đại thể kèm protein niệu: tổng phân tích và soi cặn nước tiểu là xét nghiệm cần ưu tiên đầu tiên.
test-anh-hai-noi-bai-26-mcq-099,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Kết quả soi cặn nước tiểu nào dưới đây gợi ý nguồn gốc đái máu từ cầu thận:,"Hồng cầu đẳng hình, không trụ hồng cầu","Hồng cầu biến dạng, trụ hồng cầu (+)","Bạch cầu đa nhân, vi khuẩn (+)","Tinh thể oxalate, không protein niệu",,b,Hồng cầu biến dạng kèm trụ hồng cầu dương tính là dấu hiệu đặc trưng cho nguồn gốc đái máu từ cầu thận.
test-anh-hai-noi-bai-26-mcq-100,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Nguyên nhân đái máu do cầu thận ở bệnh nhân này nghĩ đến nhiều nhất là:,Viêm cầu thận sau nhiễm liên cầu,Lupus ban đỏ hệ thống (SLE),Hội chứng Alport,Bệnh thận IgA,,b,Đái máu đại thể kèm đau khớp ở phụ nữ trẻ gợi ý bệnh cảnh đa cơ quan: lupus ban đỏ hệ thống là nguyên nhân cần nghĩ đến nhiều nhất.
test-anh-hai-noi-bai-26-mcq-101,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:",Dấu hiệu nào trên điện tim là đặc trưng nhất cho hội chứng suy nút xoang:,Nhịp chậm xoang xen kẽ ngừng xoang,Bloc nhĩ thất cấp 3,Nhịp nhanh thất,Rung nhĩ với tần số thất nhanh,,a,Nhịp chậm xoang xen kẽ các cơn ngừng xoang là dấu hiệu điện tâm đồ đặc trưng nhất của hội chứng suy nút xoang.
test-anh-hai-noi-bai-26-mcq-102,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:",Lựa chọn cận lâm sàng phù hợp cần được chỉ định trên BN này:,Siêu âm tim,Nghiệm pháp atropin,Holter điện tâm đồ,Tất cả các đáp án trên,,d,"Cần đánh giá toàn diện bằng siêu âm tim, nghiệm pháp atropin và Holter điện tâm đồ để tìm nguyên nhân ngất kèm nhịp chậm."
test-anh-hai-noi-bai-26-mcq-103,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:","Kết quả siêu âm tim EF 67%, hở hai lá nhẹ, nghiệm pháp atropin sau tiêm trả lời âm tính, nhịp tim tăng >25%. Holter điện tâm đồ chưa có kết quả. Cận lâm sàng cần thiết được thực hiện:",Chụp động mạch vành,Chụp MRI tim,Nghiệm pháp bàn nghiêng,Tất cả các đáp án trên,,c,Đáp ứng bình thường với nghiệm pháp atropin và siêu âm tim bình thường loại trừ phần nào nguyên nhân tại nút xoang/cấu trúc tim: cần làm thêm nghiệm pháp bàn nghiêng.
test-anh-hai-noi-bai-26-mcq-104,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:","Kết quả chụp mạch vành bình thường, MRI chưa phát hiện bệnh lý cơ tim thực tổn, nghiệm pháp bàn nghiêng BN xanh xao, chóng mặt và thỉu nhẹ. Xử trí nào trên BN:",Đặt máy tạo nhịp vĩnh viễn,Điều chỉnh thay đổi lối sống và theo dõi định kỳ,Sốc điện chuyển nhịp,Dùng beta-blocker đường uống kéo dài,,b,"Mạch vành và MRI tim bình thường, nghiệm pháp bàn nghiêng dương tính điển hình: chẩn đoán ngất do phản xạ thần kinh tim, điều trị chủ yếu là thay đổi lối sống và theo dõi định kỳ."
test-anh-hai-noi-bai-26-mcq-105,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 30 tuổi có 2 con trai, được chẩn đoán Thiếu máu nặng do rong kinh/ U xơ tử cung. BN có chỉ định truyền máu",Xác xét nghiệm cần làm trước khi truyền máu cho BN,"Sàng lọc kháng thể bất thường, định nhóm máu ABO/Rh(D), HIV, HbsAg","Huyết tủy đồ, định nhóm máu ABO/Rh(D), HIV, HbSAg","Siêu âm bụng, sắt, ferritin, định nhóm máu ABO/Rh(D), HIV, HbsAg","Nghiệm pháp Coomb trực tiếp, định nhóm máu ABO/Rh(D), HIV, HbsAg",,c,"Bên cạnh các xét nghiệm sàng lọc an toàn truyền máu cơ bản (nhóm máu, HIV, HBsAg), với bệnh cảnh thiếu máu mạn tính do rong kinh/u xơ tử cung cần đánh giá thêm siêu âm bụng và sắt, ferritin huyết thanh để có kế hoạch điều trị toàn diện."
test-anh-hai-noi-bai-26-mcq-106,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 30 tuổi có 2 con trai, được chẩn đoán Thiếu máu nặng do rong kinh/ U xơ tử cung. BN có chỉ định truyền máu",Bác sĩ lâm sàng cần làm gì trước khi truyền máu tại giường cho BN:,"Kiểm tra đối chiếu tên tuổi BN với phiếu truyền máu, nghiệm pháp Coomb gián tiếp, định nhóm máu ABO của BN và chế phẩm","Kiểm tra đối chiếu tên tuổi BN với phiếu truyền máu, định nhóm máu ABO của BN và chế phẩm","Kiểm tra đối chiếu tên tuổi BN với phiếu truyền máu, định nhóm máu ABO của BN và chế phẩm, phản ứng chéo tại giường","Kiểm tra đối chiếu tên tuổi BN với phiếu truyền máu, định nhóm máu ABO/Rh(D) của BN và chế phẩm",,c,"Quy trình an toàn truyền máu tại giường chuẩn gồm đối chiếu tên tuổi bệnh nhân, định nhóm máu ABO của bệnh nhân và chế phẩm, và làm phản ứng chéo tại giường trước khi truyền."
test-anh-hai-noi-bai-26-mcq-107,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 30 tuổi có 2 con trai, được chẩn đoán Thiếu máu nặng do rong kinh/ U xơ tử cung. BN có chỉ định truyền máu",Các tai biến liên quan tới truyền máu có thể xảy ra trong quá trình truyền máu TRỪ:,Sốt,Sốc phản vệ,Viêm gan virus B,Nhiễm khuẩn huyết,,c,"Sốt, sốc phản vệ và nhiễm khuẩn huyết là các biến chứng cấp tính có thể xảy ra ngay trong hoặc ngay sau quá trình truyền máu; viêm gan virus B là biến chứng lây nhiễm có thời gian ủ bệnh dài, không biểu hiện ngay trong quá trình truyền máu như các tai biến cấp tính còn lại."
test-anh-hai-noi-bai-26-mcq-108,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 30 tuổi có 2 con trai, được chẩn đoán Thiếu máu nặng do rong kinh/ U xơ tử cung. BN có chỉ định truyền máu","Trong lúc truyền khối hồng cầu được 20 phút, bệnh nhân đột ngột khó thở, tụt HA, sốt nhẹ, đau lưng, nước tiểu sẫm màu, SpO₂ giảm nhanh. Phản ứng truyền máu nào sau đây phù hợp nhất?",Phản vệ do truyền máu,Tan máu cấp do bất đồng nhóm máu,Hội chứng TRALI,Nhiễm khuẩn do truyền máu,,b,"Khó thở, tụt huyết áp, sốt, đau lưng kèm nước tiểu sẫm màu (hemoglobin niệu) xuất hiện sớm trong khi truyền: đặc trưng phản ứng tan máu cấp do bất đồng nhóm máu."
test-anh-hai-noi-bai-26-mcq-109,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 30 tuổi có 2 con trai, được chẩn đoán Thiếu máu nặng do rong kinh/ U xơ tử cung. BN có chỉ định truyền máu",Xử trí ban đầu quan trọng nhất trong tình huống trên:,Tiêm bắp adrenalin ngay,Cho lợi tiểu mạnh để chống suy thận cấp,"Ngừng truyền máu ngay, giữ đường truyền bằng NaCl 0,9%, xử trí sốc và lấy mẫu kiểm tra lại",Truyền tiếp đơn vị máu khác cùng nhóm,,c,"Nghi phản ứng tan máu cấp: cần ngừng truyền máu ngay, giữ đường truyền bằng NaCl 0,9%, xử trí sốc và lấy lại mẫu máu để kiểm tra xác định nguyên nhân."
