id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-05548,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 2: Bệnh nhân nữ, 35 tuổi, làm nội trợ, đến khám vì ngón 3 tay trái sưng đau, khó cử động. Bệnh sử: 2 ngày trước bị gai hoa hồng đâm vào mặt gan đốt giữa ngón 3. Hiện tại ngón tay sưng to đều trục từ gốc đến ngón, ngón tay luôn ở tư thế gấp nhẹ. Bệnh nhân đau dữ dội khi bác sĩ cố gắng duỗi thẳng ngón tay thụ động và đau chói khi ấn dọc theo đường đi của gân gấp. Tiền sử khỏe mạnh. Sinh hiệu: Mạch 90 lần/phút, Nhiệt độ 38.2°C. Khám thấy toàn bộ ngón 3 sưng nề hình thoi (fusiform swelling), da căng đỏ, ấn đau dọc trục gân gấp lan tới nếp gấp gan tay xa; không sưng mu tay; các ngón khác bình thường. CRP 45 mg/L.",,Phương pháp điều trị tối ưu nhất cho giai đoạn này là gì?,"Phẫu thuật rạch mở bao gân, bơm rửa và dẫn lưu",Kháng sinh đường uống và nẹp ngón tay,Tiêm corticoid vào bao gân để giảm viêm,Rạch rộng toàn bộ ngón tay từ đốt xa đến gan tay,,,a,
test-moi-ngoai-05549,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 2: Bệnh nhân nữ, 35 tuổi, làm nội trợ, đến khám vì ngón 3 tay trái sưng đau, khó cử động. Bệnh sử: 2 ngày trước bị gai hoa hồng đâm vào mặt gan đốt giữa ngón 3. Hiện tại ngón tay sưng to đều trục từ gốc đến ngón, ngón tay luôn ở tư thế gấp nhẹ. Bệnh nhân đau dữ dội khi bác sĩ cố gắng duỗi thẳng ngón tay thụ động và đau chói khi ấn dọc theo đường đi của gân gấp. Tiền sử khỏe mạnh. Sinh hiệu: Mạch 90 lần/phút, Nhiệt độ 38.2°C. Khám thấy toàn bộ ngón 3 sưng nề hình thoi (fusiform swelling), da căng đỏ, ấn đau dọc trục gân gấp lan tới nếp gấp gan tay xa; không sưng mu tay; các ngón khác bình thường. CRP 45 mg/L.",,"Nếu nhiễm trùng lan rộng từ bao gân ngón 3, vị trí giải phẫu nào có nguy cơ bị ảnh hưởng tiếp theo cao nhất?",Khoang mỡ mô cái (Thenar space),Khoang giữa gan tay (Midpalmar space),Túi cùng quay (Radial bursa),Bao gân ngón 5,,,b,
test-moi-ngoai-05550,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 3: Bệnh nhân nam, 22 tuổi, sinh viên, vào viện vì sưng đau mu bàn tay phải. Bệnh sử: Cách 12 giờ, bệnh nhân đánh nhau đấm vào miệng đối phương, bị răng đâm vào khớp bàn ngón (MCP) ngón 3. Vết thương nhỏ khoảng 3mm, rỉ dịch, đau tăng dần, hạn chế vận động ngón. Tiền sử hút thuốc 5 bao.năm. Khám: Tỉnh, T 37.8°C. Tại khớp MCP ngón 3 có vết rách da nhỏ nham nhở, sưng nề đỏ lan toả mu tay, ấn đau chói tại khớp, cử động gấp duỗi ngón 3 đau nhiều. X-quang: không thấy gãy xương, có bóng khí nhỏ trong mô mềm quanh khớp. Cận lâm sàng: WBC 12.0 G/L.",,Tổn thương này được xếp loại là gì và nguy cơ đặc biệt nào cần lưu ý?,Vết thương phần mềm đơn thuần -> nguy cơ uốn ván,Vết thương đụng dập -> nguy cơ hội chứng khoang,Vết thương do người cắn (Human bite/Clenched-fist injury) -> nguy cơ viêm khớp nhiễm khuẩn,Vết thương sắc gọn -> nguy cơ đứt gân duỗi,,,c,
test-moi-ngoai-05551,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 3: Bệnh nhân nam, 22 tuổi, sinh viên, vào viện vì sưng đau mu bàn tay phải. Bệnh sử: Cách 12 giờ, bệnh nhân đánh nhau đấm vào miệng đối phương, bị răng đâm vào khớp bàn ngón (MCP) ngón 3. Vết thương nhỏ khoảng 3mm, rỉ dịch, đau tăng dần, hạn chế vận động ngón. Tiền sử hút thuốc 5 bao.năm. Khám: Tỉnh, T 37.8°C. Tại khớp MCP ngón 3 có vết rách da nhỏ nham nhở, sưng nề đỏ lan toả mu tay, ấn đau chói tại khớp, cử động gấp duỗi ngón 3 đau nhiều. X-quang: không thấy gãy xương, có bóng khí nhỏ trong mô mềm quanh khớp. Cận lâm sàng: WBC 12.0 G/L.",,Vi khuẩn đặc thù nào thường gặp trong vết thương do người cắn cần được bao phủ bởi kháng sinh?,Pasteurella multocida,Pseudomonas aeruginosa,Clostridium perfringens,Eikenella corrodens,,,d,
test-moi-ngoai-05552,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 3: Bệnh nhân nam, 22 tuổi, sinh viên, vào viện vì sưng đau mu bàn tay phải. Bệnh sử: Cách 12 giờ, bệnh nhân đánh nhau đấm vào miệng đối phương, bị răng đâm vào khớp bàn ngón (MCP) ngón 3. Vết thương nhỏ khoảng 3mm, rỉ dịch, đau tăng dần, hạn chế vận động ngón. Tiền sử hút thuốc 5 bao.năm. Khám: Tỉnh, T 37.8°C. Tại khớp MCP ngón 3 có vết rách da nhỏ nham nhở, sưng nề đỏ lan toả mu tay, ấn đau chói tại khớp, cử động gấp duỗi ngón 3 đau nhiều. X-quang: không thấy gãy xương, có bóng khí nhỏ trong mô mềm quanh khớp. Cận lâm sàng: WBC 12.0 G/L.",,Xử trí ban đầu nào sau đây là CHỐNG CHỈ ĐỊNH hoặc không nên làm?,Khâu kín vết thương ngay lập tức để cầm máu,Tiêm phòng uốn ván (SAT),"Rửa sạch vết thương, để hở",Cố định tạm thời bàn tay,,,a,
test-moi-ngoai-05553,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 3: Bệnh nhân nam, 22 tuổi, sinh viên, vào viện vì sưng đau mu bàn tay phải. Bệnh sử: Cách 12 giờ, bệnh nhân đánh nhau đấm vào miệng đối phương, bị răng đâm vào khớp bàn ngón (MCP) ngón 3. Vết thương nhỏ khoảng 3mm, rỉ dịch, đau tăng dần, hạn chế vận động ngón. Tiền sử hút thuốc 5 bao.năm. Khám: Tỉnh, T 37.8°C. Tại khớp MCP ngón 3 có vết rách da nhỏ nham nhở, sưng nề đỏ lan toả mu tay, ấn đau chói tại khớp, cử động gấp duỗi ngón 3 đau nhiều. X-quang: không thấy gãy xương, có bóng khí nhỏ trong mô mềm quanh khớp. Cận lâm sàng: WBC 12.0 G/L.",,Lựa chọn kháng sinh theo kinh nghiệm (empirical) nào là phù hợp nhất?,Cephalexin đơn độc,Amoxicillin/Clavulanate,Vancomycin,Metronidazole đơn độc,,,b,
test-moi-ngoai-05554,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 3: Bệnh nhân nam, 22 tuổi, sinh viên, vào viện vì sưng đau mu bàn tay phải. Bệnh sử: Cách 12 giờ, bệnh nhân đánh nhau đấm vào miệng đối phương, bị răng đâm vào khớp bàn ngón (MCP) ngón 3. Vết thương nhỏ khoảng 3mm, rỉ dịch, đau tăng dần, hạn chế vận động ngón. Tiền sử hút thuốc 5 bao.năm. Khám: Tỉnh, T 37.8°C. Tại khớp MCP ngón 3 có vết rách da nhỏ nham nhở, sưng nề đỏ lan toả mu tay, ấn đau chói tại khớp, cử động gấp duỗi ngón 3 đau nhiều. X-quang: không thấy gãy xương, có bóng khí nhỏ trong mô mềm quanh khớp. Cận lâm sàng: WBC 12.0 G/L.",,Dấu hiệu lâm sàng nào gợi ý tổn thương đã lan vào khớp MCP?,Đau chỉ khu trú ở da,Sưng nề lan lên cẳng tay,Đau tăng khi tỳ nén dọc trục ngón tay,Tê đầu ngón tay,,,c,
test-moi-ngoai-05555,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 4: Bệnh nhân nữ, 58 tuổi, bán cá, tiền sử Đái tháo đường type 2 (HbA1c 8.5%). Vào viện vì sốt cao, rét run, bàn tay trái sưng to tím tái. Bệnh sử: 2 ngày trước bị vây cá đâm vào ngón cái, tự mua thuốc lá đắp. Nay tay sưng lan nhanh lên cổ tay, đau nhức dữ dội, xuất hiện các nốt phỏng nước (bullae) chứa dịch đục trên nền da tím đen ở mô cái và mu tay. Khám: Lơ mơ, Mạch 110/phút, HA 90/60 mmHg, T 39.5°C. Tại chỗ: Bàn tay trái sưng nề cứng, ấn có tiếng lạo xạo dưới da (crepitus), mất cảm giác vùng da bị tím, mùi hôi thối. CLS: Na 130 mmol/L, Glucose 20 mmol/L, Creatinin 150 µmol/L, WBC 25 G/L, CRP 250 mg/L.",,Chẩn đoán cấp cứu quan trọng nhất cần nghĩ tới là gì?,Viêm bao gân gấp mủ,Nhiễm trùng huyết tụ cầu,Hoại thư sinh hơi đơn thuần,Viêm mô tế bào hoại tử (Necrotizing Fasciitis),,,d,
test-moi-ngoai-05556,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 4: Bệnh nhân nữ, 58 tuổi, bán cá, tiền sử Đái tháo đường type 2 (HbA1c 8.5%). Vào viện vì sốt cao, rét run, bàn tay trái sưng to tím tái. Bệnh sử: 2 ngày trước bị vây cá đâm vào ngón cái, tự mua thuốc lá đắp. Nay tay sưng lan nhanh lên cổ tay, đau nhức dữ dội, xuất hiện các nốt phỏng nước (bullae) chứa dịch đục trên nền da tím đen ở mô cái và mu tay. Khám: Lơ mơ, Mạch 110/phút, HA 90/60 mmHg, T 39.5°C. Tại chỗ: Bàn tay trái sưng nề cứng, ấn có tiếng lạo xạo dưới da (crepitus), mất cảm giác vùng da bị tím, mùi hôi thối. CLS: Na 130 mmol/L, Glucose 20 mmol/L, Creatinin 150 µmol/L, WBC 25 G/L, CRP 250 mg/L.",,Yếu tố nào sau đây KHÔNG nằm trong thang điểm LRINEC dùng để hỗ trợ chẩn đoán bệnh lý này?,Nồng độ Procalcitonin,C-reactive protein (CRP),Số lượng bạch cầu (WBC),Nồng độ Hemoglobin,,,a,
test-moi-ngoai-05557,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 4: Bệnh nhân nữ, 58 tuổi, bán cá, tiền sử Đái tháo đường type 2 (HbA1c 8.5%). Vào viện vì sốt cao, rét run, bàn tay trái sưng to tím tái. Bệnh sử: 2 ngày trước bị vây cá đâm vào ngón cái, tự mua thuốc lá đắp. Nay tay sưng lan nhanh lên cổ tay, đau nhức dữ dội, xuất hiện các nốt phỏng nước (bullae) chứa dịch đục trên nền da tím đen ở mô cái và mu tay. Khám: Lơ mơ, Mạch 110/phút, HA 90/60 mmHg, T 39.5°C. Tại chỗ: Bàn tay trái sưng nề cứng, ấn có tiếng lạo xạo dưới da (crepitus), mất cảm giác vùng da bị tím, mùi hôi thối. CLS: Na 130 mmol/L, Glucose 20 mmol/L, Creatinin 150 µmol/L, WBC 25 G/L, CRP 250 mg/L.",,Vi khuẩn Vibrio vulnificus nên được nghi ngờ nếu bệnh nhân có tiền sử tiếp xúc với yếu tố nào?,Đất bẩn,Nước biển hoặc hải sản sống,Chó mèo cắn,Gia cầm,,,b,
test-moi-ngoai-05558,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 4: Bệnh nhân nữ, 58 tuổi, bán cá, tiền sử Đái tháo đường type 2 (HbA1c 8.5%). Vào viện vì sốt cao, rét run, bàn tay trái sưng to tím tái. Bệnh sử: 2 ngày trước bị vây cá đâm vào ngón cái, tự mua thuốc lá đắp. Nay tay sưng lan nhanh lên cổ tay, đau nhức dữ dội, xuất hiện các nốt phỏng nước (bullae) chứa dịch đục trên nền da tím đen ở mô cái và mu tay. Khám: Lơ mơ, Mạch 110/phút, HA 90/60 mmHg, T 39.5°C. Tại chỗ: Bàn tay trái sưng nề cứng, ấn có tiếng lạo xạo dưới da (crepitus), mất cảm giác vùng da bị tím, mùi hôi thối. CLS: Na 130 mmol/L, Glucose 20 mmol/L, Creatinin 150 µmol/L, WBC 25 G/L, CRP 250 mg/L.",,Thái độ xử trí TỐI ƯU NHẤT ở bệnh nhân này?,"Điều trị kháng sinh liều cao, theo dõi 24h nếu không đỡ mới mổ",Chỉ rạch dẫn lưu mủ tại chỗ vết thương,Cắt lọc rộng rãi tổ chức hoại tử cấp cứu + Kháng sinh phổ rộng + Hồi sức,Chạy thận nhân tạo cấp cứu trước khi can thiệp ngoại khoa,,,c,
test-moi-ngoai-05559,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 4: Bệnh nhân nữ, 58 tuổi, bán cá, tiền sử Đái tháo đường type 2 (HbA1c 8.5%). Vào viện vì sốt cao, rét run, bàn tay trái sưng to tím tái. Bệnh sử: 2 ngày trước bị vây cá đâm vào ngón cái, tự mua thuốc lá đắp. Nay tay sưng lan nhanh lên cổ tay, đau nhức dữ dội, xuất hiện các nốt phỏng nước (bullae) chứa dịch đục trên nền da tím đen ở mô cái và mu tay. Khám: Lơ mơ, Mạch 110/phút, HA 90/60 mmHg, T 39.5°C. Tại chỗ: Bàn tay trái sưng nề cứng, ấn có tiếng lạo xạo dưới da (crepitus), mất cảm giác vùng da bị tím, mùi hôi thối. CLS: Na 130 mmol/L, Glucose 20 mmol/L, Creatinin 150 µmol/L, WBC 25 G/L, CRP 250 mg/L.",,Tiên lượng tử vong của bệnh nhân này phụ thuộc nhiều nhất vào:,Loại kháng sinh được sử dụng,Tuổi của bệnh nhân,Mức độ đường máu lúc vào viện,Thời gian từ lúc khởi phát đến khi được phẫu thuật cắt lọc,,,d,
test-moi-ngoai-05560,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 5: Bệnh nhân nam, 45 tuổi, thợ mộc. Vào viện vì sưng đau lòng bàn tay phải. Bệnh sử: 4 ngày trước bị dằm gỗ đâm vào kẽ ngón 3-4, đau nhẹ, nay đau lan rộng ra gan tay, mất hõm gan tay. Khám: Tỉnh, sốt 38°C. Bàn tay phải sưng nề mặt mu tay nhiều hơn mặt gan tay, nhưng ấn đau chói ở vùng giữa gan tay (tương ứng khoang giữa - midpalmar space). Các ngón 3, 4, 5 ở tư thế gấp nhẹ, cử động đau nhưng không đau dọc bao gân gấp. Ngón cái và ngón 2 vận động bình thường. Mất độ lõm tự nhiên của gan tay.",,Chẩn đoán xác định là gì?,Nhiễm trùng khoang giữa gan tay (Midpalmar space infection),Viêm bao hoạt dịch gân gấp ngón 3,Nhiễm trùng khoang mô cái (Thenar space infection),Viêm tấy kẽ ngón tay,,,a,
test-moi-ngoai-05561,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 5: Bệnh nhân nam, 45 tuổi, thợ mộc. Vào viện vì sưng đau lòng bàn tay phải. Bệnh sử: 4 ngày trước bị dằm gỗ đâm vào kẽ ngón 3-4, đau nhẹ, nay đau lan rộng ra gan tay, mất hõm gan tay. Khám: Tỉnh, sốt 38°C. Bàn tay phải sưng nề mặt mu tay nhiều hơn mặt gan tay, nhưng ấn đau chói ở vùng giữa gan tay (tương ứng khoang giữa - midpalmar space). Các ngón 3, 4, 5 ở tư thế gấp nhẹ, cử động đau nhưng không đau dọc bao gân gấp. Ngón cái và ngón 2 vận động bình thường. Mất độ lõm tự nhiên của gan tay.",,Tại sao sưng nề lại xuất hiện nhiều ở mu tay dù ổ mủ nằm ở gan tay?,Do nhiễm trùng lan ra mu tay,Do hệ thống bạch huyết dẫn lưu về mu tay và mô dưới da mu tay lỏng lẻo,Do tắc tĩnh mạch sâu,Do bệnh nhân chườm nóng,,,b,
test-moi-ngoai-05562,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 5: Bệnh nhân nam, 45 tuổi, thợ mộc. Vào viện vì sưng đau lòng bàn tay phải. Bệnh sử: 4 ngày trước bị dằm gỗ đâm vào kẽ ngón 3-4, đau nhẹ, nay đau lan rộng ra gan tay, mất hõm gan tay. Khám: Tỉnh, sốt 38°C. Bàn tay phải sưng nề mặt mu tay nhiều hơn mặt gan tay, nhưng ấn đau chói ở vùng giữa gan tay (tương ứng khoang giữa - midpalmar space). Các ngón 3, 4, 5 ở tư thế gấp nhẹ, cử động đau nhưng không đau dọc bao gân gấp. Ngón cái và ngón 2 vận động bình thường. Mất độ lõm tự nhiên của gan tay.",,Vách xơ nào ngăn cách khoang giữa gan tay và khoang mô cái?,Vách gian cơ trong,Mạc giữ gân gấp,Vách gian cơ ngoài (vách nối xương bàn ngón 3 với cân gan tay),Cung động mạch gan tay sâu,,,c,
test-moi-ngoai-05563,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 5: Bệnh nhân nam, 45 tuổi, thợ mộc. Vào viện vì sưng đau lòng bàn tay phải. Bệnh sử: 4 ngày trước bị dằm gỗ đâm vào kẽ ngón 3-4, đau nhẹ, nay đau lan rộng ra gan tay, mất hõm gan tay. Khám: Tỉnh, sốt 38°C. Bàn tay phải sưng nề mặt mu tay nhiều hơn mặt gan tay, nhưng ấn đau chói ở vùng giữa gan tay (tương ứng khoang giữa - midpalmar space). Các ngón 3, 4, 5 ở tư thế gấp nhẹ, cử động đau nhưng không đau dọc bao gân gấp. Ngón cái và ngón 2 vận động bình thường. Mất độ lõm tự nhiên của gan tay.",,Đường rạch phẫu thuật nào phù hợp để dẫn lưu khoang giữa gan tay?,Đường rạch dọc giữa gan tay qua nếp gấp cổ tay,Đường rạch dọc trên ngón 3,Đường rạch bên ngón cái,Đường rạch ngang song song nếp gấp gan tay xa,,,d,
test-moi-ngoai-05564,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 5: Bệnh nhân nam, 45 tuổi, thợ mộc. Vào viện vì sưng đau lòng bàn tay phải. Bệnh sử: 4 ngày trước bị dằm gỗ đâm vào kẽ ngón 3-4, đau nhẹ, nay đau lan rộng ra gan tay, mất hõm gan tay. Khám: Tỉnh, sốt 38°C. Bàn tay phải sưng nề mặt mu tay nhiều hơn mặt gan tay, nhưng ấn đau chói ở vùng giữa gan tay (tương ứng khoang giữa - midpalmar space). Các ngón 3, 4, 5 ở tư thế gấp nhẹ, cử động đau nhưng không đau dọc bao gân gấp. Ngón cái và ngón 2 vận động bình thường. Mất độ lõm tự nhiên của gan tay.",,Biến chứng dính gân gấp sau phẫu thuật dẫn đến hậu quả gì?,Ngón tay cò súng hoặc hạn chế gấp ngón,Mất cảm giác ngón tay,Teo cơ mô cái,Rối loạn vận mạch,,,a,
test-moi-ngoai-05565,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 6: Bệnh nhân nữ, 30 tuổi, nhân viên văn phòng. Đến khám vì sưng đau ngón 1 tay trái. Bệnh sử: Bệnh nhân hay có thói quen cắn da quanh móng. 2 ngày nay thấy góc móng tay cái sưng đỏ, đau nhức, nay thấy có mủ trắng dưới da quanh góc móng, ấn vào mủ chảy ra. Móng tay chưa bị bong, chưa bập bềnh. Không sốt. Khám: Sưng đỏ góc ngoài móng ngón 1, tụ mủ khu trú bờ bên, ấn đau.",,Chẩn đoán chính xác nhất?,Viêm quanh móng mạn tính,Viêm quanh móng cấp tính (Acute Paronychia),Chín mé (Felon),Herpes móng tay (Herpetic Whitlow),,,b,
test-moi-ngoai-05566,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 6: Bệnh nhân nữ, 30 tuổi, nhân viên văn phòng. Đến khám vì sưng đau ngón 1 tay trái. Bệnh sử: Bệnh nhân hay có thói quen cắn da quanh móng. 2 ngày nay thấy góc móng tay cái sưng đỏ, đau nhức, nay thấy có mủ trắng dưới da quanh góc móng, ấn vào mủ chảy ra. Móng tay chưa bị bong, chưa bập bềnh. Không sốt. Khám: Sưng đỏ góc ngoài móng ngón 1, tụ mủ khu trú bờ bên, ấn đau.",,Tác nhân gây bệnh thường gặp nhất là?,Candida albicans,Pseudomonas,Staphylococcus aureus,Virus Herpes Simplex,,,c,
test-moi-ngoai-05567,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 6: Bệnh nhân nữ, 30 tuổi, nhân viên văn phòng. Đến khám vì sưng đau ngón 1 tay trái. Bệnh sử: Bệnh nhân hay có thói quen cắn da quanh móng. 2 ngày nay thấy góc móng tay cái sưng đỏ, đau nhức, nay thấy có mủ trắng dưới da quanh góc móng, ấn vào mủ chảy ra. Móng tay chưa bị bong, chưa bập bềnh. Không sốt. Khám: Sưng đỏ góc ngoài móng ngón 1, tụ mủ khu trú bờ bên, ấn đau.",,"Nếu mủ chỉ khu trú ở nếp gấp móng bên (lateral nail fold) và chưa lan xuống gầm móng, xử trí nào là phù hợp nhất?",Rạch rộng lấy toàn bộ móng,Dùng kháng sinh đường uống đơn thuần và theo dõi,Bôi thuốc mỡ kháng sinh và không can thiệp gì,Rạch nông dọc theo nếp móng hoặc tách nhẹ nếp móng ra khỏi bản móng để dẫn lưu,,,d,
test-moi-ngoai-05568,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 6: Bệnh nhân nữ, 30 tuổi, nhân viên văn phòng. Đến khám vì sưng đau ngón 1 tay trái. Bệnh sử: Bệnh nhân hay có thói quen cắn da quanh móng. 2 ngày nay thấy góc móng tay cái sưng đỏ, đau nhức, nay thấy có mủ trắng dưới da quanh góc móng, ấn vào mủ chảy ra. Móng tay chưa bị bong, chưa bập bềnh. Không sốt. Khám: Sưng đỏ góc ngoài móng ngón 1, tụ mủ khu trú bờ bên, ấn đau.",,Dấu hiệu nào cho thấy cần phải cắt bỏ một phần móng (partial nail avulsion)?,Mủ đã lan xuống dưới bản móng (subungual abscess) gây bập bềnh móng,Sưng nề nhẹ nếp móng,Đau nhiều về đêm,Sốt nhẹ,,,a,
test-moi-ngoai-05569,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 6: Bệnh nhân nữ, 30 tuổi, nhân viên văn phòng. Đến khám vì sưng đau ngón 1 tay trái. Bệnh sử: Bệnh nhân hay có thói quen cắn da quanh móng. 2 ngày nay thấy góc móng tay cái sưng đỏ, đau nhức, nay thấy có mủ trắng dưới da quanh góc móng, ấn vào mủ chảy ra. Móng tay chưa bị bong, chưa bập bềnh. Không sốt. Khám: Sưng đỏ góc ngoài móng ngón 1, tụ mủ khu trú bờ bên, ấn đau.",,Thói quen nào cần tư vấn bệnh nhân loại bỏ để tránh tái phát?,Rửa tay bằng xà phòng,Cắn móng tay và cắt da quanh móng (hangnails),Sơn móng tay,Gõ bàn phím nhiều,,,b,
test-moi-ngoai-05570,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 7: Bệnh nhân nữ, 50 tuổi, nông dân. Vào viện vì vết thương mu tay phải sưng tấy. Bệnh sử: Cách 4 ngày bị mèo nhà cắn sâu vào mu bàn tay. Sau 12 giờ vết thương sưng nề nhanh, đỏ tấy lan rộng. Bệnh nhân tự uống thuốc nam không đỡ. Hiện tại sưng húp mu tay, chảy dịch mủ hôi từ vết cắn, nổi hạch nách phải, sốt 38.5°C. Cử động ngón tay đau ít, không có dấu hiệu Kanavel.",,Tác nhân vi khuẩn đặc trưng cần nghĩ tới ngay ở vết thương do mèo cắn là?,Staphylococcus aureus,Bartonella henselae,Pasteurella multocida,Capnocytophaga canimorsus,,,c,
test-moi-ngoai-05571,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 7: Bệnh nhân nữ, 50 tuổi, nông dân. Vào viện vì vết thương mu tay phải sưng tấy. Bệnh sử: Cách 4 ngày bị mèo nhà cắn sâu vào mu bàn tay. Sau 12 giờ vết thương sưng nề nhanh, đỏ tấy lan rộng. Bệnh nhân tự uống thuốc nam không đỡ. Hiện tại sưng húp mu tay, chảy dịch mủ hôi từ vết cắn, nổi hạch nách phải, sốt 38.5°C. Cử động ngón tay đau ít, không có dấu hiệu Kanavel.",,Đặc điểm lâm sàng nổi bật của nhiễm trùng do Pasteurella là gì?,Thời gian ủ bệnh kéo dài > 1 tuần,Gây hoại tử đen da ngay lập tức,Ít gây đau đớn,Tiến triển viêm tấy rất nhanh (thường < 24 giờ) sau khi bị cắn,,,d,
test-moi-ngoai-05572,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 7: Bệnh nhân nữ, 50 tuổi, nông dân. Vào viện vì vết thương mu tay phải sưng tấy. Bệnh sử: Cách 4 ngày bị mèo nhà cắn sâu vào mu bàn tay. Sau 12 giờ vết thương sưng nề nhanh, đỏ tấy lan rộng. Bệnh nhân tự uống thuốc nam không đỡ. Hiện tại sưng húp mu tay, chảy dịch mủ hôi từ vết cắn, nổi hạch nách phải, sốt 38.5°C. Cử động ngón tay đau ít, không có dấu hiệu Kanavel.",,Kháng sinh lựa chọn hàng đầu (first-line) để điều trị nhiễm trùng do mèo cắn là?,Amoxicillin/Clavulanate,Clindamycin,Cephalexin,Erythromycin,,,a,
test-moi-ngoai-05573,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 7: Bệnh nhân nữ, 50 tuổi, nông dân. Vào viện vì vết thương mu tay phải sưng tấy. Bệnh sử: Cách 4 ngày bị mèo nhà cắn sâu vào mu bàn tay. Sau 12 giờ vết thương sưng nề nhanh, đỏ tấy lan rộng. Bệnh nhân tự uống thuốc nam không đỡ. Hiện tại sưng húp mu tay, chảy dịch mủ hôi từ vết cắn, nổi hạch nách phải, sốt 38.5°C. Cử động ngón tay đau ít, không có dấu hiệu Kanavel.",,"Nếu bệnh nhân dị ứng Penicillin, phác đồ thay thế nào nên được chọn (đối với người lớn)?",Doxycycline + Metronidazole,Moxifloxacin hoặc Doxycycline (bao phủ Pasteurella),Ciprofloxacin đơn độc,Vancomycin,,,b,
test-moi-ngoai-05574,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân 7: Bệnh nhân nữ, 50 tuổi, nông dân. Vào viện vì vết thương mu tay phải sưng tấy. Bệnh sử: Cách 4 ngày bị mèo nhà cắn sâu vào mu bàn tay. Sau 12 giờ vết thương sưng nề nhanh, đỏ tấy lan rộng. Bệnh nhân tự uống thuốc nam không đỡ. Hiện tại sưng húp mu tay, chảy dịch mủ hôi từ vết cắn, nổi hạch nách phải, sốt 38.5°C. Cử động ngón tay đau ít, không có dấu hiệu Kanavel.",,Vị trí mèo cắn nào có nguy cơ gây viêm khớp hoặc viêm xương cao nhất?,Cắn vào phần mềm bắp tay,Cắn vào mông,Cắn vào các khớp ngón tay hoặc cổ tay,Cào xước da cẳng tay,,,c,
test-moi-ngoai-05575,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 8: Bệnh nhân nam, 35 tuổi, thợ xây. Khám vì kẽ ngón 2-3 tay phải sưng đau. Bệnh sử: Bàn tay có nhiều vết chai sạn do lao động. 5 ngày nay thấy đau nhức kẽ ngón 2-3, sưng phồng cả mặt gan tay và mu tay tại kẽ ngón. Khám: Kẽ ngón 2-3 sưng đỏ, ấn đau, ngón 2 và 3 bị đẩy xa nhau (dấu hiệu chữ V). Sưng nề dạng ""cúc áo"" (collar button abscess). Không đau dọc gân gấp.",,"Thuật ngữ ""Collar button abscess"" (Áp xe khuy áo) mô tả tình trạng gì?",Áp xe nông dưới da gan tay,Áp xe khu trú tại đầu ngón tay,Áp xe bao gân gấp,Áp xe khoang kẽ ngón có sự thông thương giữa túi mủ gan tay và mu tay,,,d,
